Timestamp,Open,High,Low,Close,Cci,Volume
1/30/2013 9:44,10.84,10.84,10.78,10.79,24.02,36500
1/30/2013 9:45,10.79,10.79,10.74,10.77,3.87,45100
1/30/2013 9:46,10.76,10.76,10.69,10.73,-22.14,71900
1/30/2013 9:47,10.73,10.82,10.73,10.74,-12.92,83000
1/30/2013 9:48,10.75,10.79,10.75,10.78,-19.24,42500
1/30/2013 9:49,10.79,10.80,10.76,10.78,-29.27,26400
1/30/2013 9:50,10.77,10.77,10.69,10.72,-90.94,38600
1/30/2013 9:51,10.72,10.75,10.70,10.74,-83.11,27300
1/30/2013 9:52,10.74,10.75,10.72,10.75,-70.76,25000
1/30/2013 9:53,10.75,10.82,10.75,10.80,-15.70,83600
1/30/2013 9:54,10.79,10.82,10.77,10.82,14.08,44500
1/30/2013 9:55,10.82,10.83,10.78,10.79,25.84,32700
1/30/2013 9:56,10.80,10.82,10.79,10.82,72.14,14000
1/30/2013 9:57,10.82,10.83,10.77,10.81,74.58,44700
1/30/2013 9:58,10.82,10.89,10.82,10.85,180.64,80900
1/30/2013 9:59,10.85,10.91,10.81,10.91,201.21,46900
1/30/2013 10:00,10.90,10.94,10.89,10.90,230.53,100800
1/30/2013 10:01,10.90,10.98,10.89,10.94,225.90,101700
1/30/2013 10:02,10.95,10.98,10.90,10.97,193.22,95300
1/30/2013 10:03,10.97,10.98,10.90,10.91,134.96,32800
1/30/2013 10:04,10.91,10.95,10.87,10.93,101.71,97900
1/30/2013 10:05,10.95,10.98,10.95,10.98,132.42,42900
1/30/2013 10:06,10.97,10.97,10.80,10.81,23.44,112800
1/30/2013 10:07,10.81,10.95,10.81,10.95,59.42,40900
1/30/2013 10:08,10.94,10.98,10.92,10.96,98.29,97200
1/30/2013 10:09,10.96,11.04,10.96,11.02,132.87,106600
1/30/2013 10:10,11.03,11.04,10.96,10.96,105.15,144100
1/30/2013 10:11,10.96,10.98,10.92,10.98,73.25,70400
1/30/2013 10:12,10.97,11.00,10.94,10.94,68.31,47900
1/30/2013 10:13,10.94,10.95,10.91,10.94,33.58,31500
1/30/2013 10:14,10.96,10.98,10.93,10.93,45.35,14800
1/30/2013 10:15,10.92,11.03,10.91,11.03,99.65,58300
1/30/2013 10:16,11.04,11.04,10.96,10.96,91.67,34700
1/30/2013 10:17,10.96,11.07,10.94,11.07,152.91,75000
1/30/2013 10:18,11.07,11.10,10.98,10.98,131.74,107900
1/30/2013 10:19,10.97,11.09,10.97,11.05,146.92,42500
1/30/2013 10:20,11.05,11.09,11.04,11.06,167.03,38600
1/30/2013 10:21,11.07,11.11,11.03,11.03,133.76,62000
1/30/2013 10:22,11.03,11.04,10.98,11.02,58.33,95600
1/30/2013 10:23,11.03,11.10,11.03,11.07,126.40,74800
1/30/2013 10:24,11.07,11.16,11.07,11.14,182.75,129300
1/30/2013 10:25,11.14,11.15,11.09,11.15,161.55,103200
1/30/2013 10:26,11.15,11.23,11.15,11.16,197.79,128200
1/30/2013 10:27,11.17,11.18,11.13,11.16,147.14,43400
1/30/2013 10:28,11.16,11.23,11.15,11.20,158.97,71900
1/30/2013 10:29,11.20,11.21,11.15,11.20,129.52,40800
1/30/2013 10:30,11.20,11.22,11.17,11.18,116.06,49900
1/30/2013 10:31,11.19,11.21,11.13,11.14,78.90,79900
1/30/2013 10:32,11.15,11.19,11.09,11.11,45.84,75900
1/30/2013 10:33,11.11,11.13,11.07,11.09,8.96,72200
1/30/2013 10:34,11.09,11.15,11.09,11.12,25.99,72300
1/30/2013 10:35,11.13,11.16,11.09,11.14,31.56,21800
1/30/2013 10:36,11.15,11.20,11.14,11.19,81.42,50800
1/30/2013 10:37,11.20,11.22,11.17,11.22,108.89,39100
1/30/2013 10:38,11.22,11.22,11.17,11.18,85.75,58400
1/30/2013 10:39,11.19,11.21,11.14,11.14,41.12,29600
1/30/2013 10:40,11.15,11.18,11.14,11.18,40.82,40100
1/30/2013 10:41,11.17,11.23,11.16,11.21,89.61,36700
1/30/2013 10:42,11.21,11.23,11.17,11.22,102.05,32000
1/30/2013 10:43,11.23,11.24,11.19,11.24,132.40,43600
1/30/2013 10:44,11.25,11.25,11.21,11.22,126.75,20400
1/30/2013 10:45,11.21,11.25,11.19,11.25,123.56,63900
1/30/2013 10:46,11.25,11.25,11.17,11.18,50.42,53500
1/30/2013 10:47,11.17,11.21,11.16,11.17,3.11,28500
1/30/2013 10:48,11.16,11.17,11.12,11.12,-86.08,36900
1/30/2013 10:49,11.12,11.14,11.03,11.08,-166.67,122300
1/30/2013 10:50,11.06,11.08,11.02,11.05,-188.03,104000
1/30/2013 10:51,11.06,11.10,11.05,11.05,-134.21,44300
1/30/2013 10:52,11.06,11.08,11.05,11.07,-119.69,30600
1/30/2013 10:53,11.07,11.09,11.07,11.07,-102.45,14300
1/30/2013 10:54,11.08,11.12,11.08,11.10,-68.93,27800
1/30/2013 10:55,11.10,11.13,11.07,11.10,-64.77,23100
1/30/2013 10:56,11.09,11.12,11.08,11.09,-61.69,19600
1/30/2013 10:57,11.10,11.10,11.06,11.10,-66.27,27000
1/30/2013 10:58,11.08,11.08,11.04,11.04,-95.18,16700
1/30/2013 10:59,11.04,11.05,10.95,10.98,-142.64,133100
1/30/2013 11:00,10.98,11.02,10.98,11.01,-118.39,23600
1/30/2013 11:01,11.00,11.05,10.98,11.01,-101.03,65300
1/30/2013 11:02,11.02,11.02,10.99,10.99,-110.00,14200
1/30/2013 11:03,11.00,11.02,10.96,10.97,-121.35,61000
1/30/2013 11:04,10.97,10.97,10.90,10.91,-171.37,117300
1/30/2013 11:05,10.90,10.97,10.88,10.96,-144.31,51600
1/30/2013 11:06,10.96,10.99,10.89,10.92,-131.05,32300
1/30/2013 11:07,10.93,10.93,10.87,10.89,-152.18,80100
1/30/2013 11:08,10.89,10.89,10.81,10.82,-186.52,83200
1/30/2013 11:09,10.82,10.87,10.82,10.86,-152.15,19900
1/30/2013 11:10,10.87,10.90,10.85,10.87,-112.47,46100
1/30/2013 11:11,10.87,10.89,10.84,10.86,-106.62,46900
1/30/2013 11:12,10.87,10.90,10.86,10.89,-79.16,24800
1/30/2013 11:13,10.89,10.90,10.88,10.88,-68.69,22200
1/30/2013 11:14,10.88,10.89,10.88,10.89,-62.54,2300
1/30/2013 11:15,10.88,10.89,10.87,10.89,-60.50,9700
1/30/2013 11:16,10.87,10.87,10.80,10.83,-105.15,32400
1/30/2013 11:17,10.84,10.90,10.84,10.90,-49.31,5100
1/30/2013 11:18,10.90,10.92,10.88,10.89,-22.70,38800
1/30/2013 11:19,10.89,10.91,10.88,10.88,-27.23,11600
1/30/2013 11:20,10.89,10.89,10.87,10.88,-38.07,8000
1/30/2013 11:21,10.89,10.91,10.89,10.89,1.47,34600
1/30/2013 11:22,10.90,10.94,10.89,10.92,65.70,48900
1/30/2013 11:23,10.92,10.96,10.91,10.95,148.26,23300
1/30/2013 11:24,10.96,10.99,10.95,10.98,213.47,71900
1/30/2013 11:25,10.97,11.01,10.97,11.00,228.01,29200
1/30/2013 11:26,11.01,11.01,10.95,10.96,163.20,23800
1/30/2013 11:27,10.96,10.98,10.96,10.97,127.41,17700
1/30/2013 11:28,10.97,10.98,10.93,10.96,88.54,52000
1/30/2013 11:29,10.95,10.97,10.93,10.96,72.50,34900
1/30/2013 11:30,10.96,10.99,10.96,10.99,103.89,7100
1/30/2013 11:31,11.00,11.02,10.98,11.02,127.97,34300
1/30/2013 11:32,11.02,11.02,10.94,10.94,59.46,27400
1/30/2013 11:33,10.94,10.95,10.91,10.92,-5.67,17500
1/30/2013 11:34,10.91,10.92,10.88,10.88,-60.68,39600
1/30/2013 11:35,10.88,10.91,10.87,10.91,-57.26,35800
1/30/2013 11:36,10.90,10.90,10.83,10.84,-129.34,24000
1/30/2013 11:37,10.84,10.88,10.82,10.85,-133.06,54000
1/30/2013 11:38,10.85,10.88,10.85,10.88,-94.82,11600
1/30/2013 11:39,10.89,10.89,10.86,10.86,-91.05,12900
1/30/2013 11:40,10.88,10.89,10.88,10.88,-70.83,9800
1/30/2013 11:41,10.89,10.90,10.87,10.87,-73.31,40800
1/30/2013 11:42,10.87,10.88,10.86,10.88,-76.23,5200
1/30/2013 11:43,10.87,10.88,10.87,10.88,-64.33,3000
1/30/2013 11:44,10.87,10.88,10.86,10.87,-67.04,18900
1/30/2013 11:45,10.87,10.90,10.87,10.89,-38.62,8100
1/30/2013 11:46,10.88,10.89,10.87,10.89,-39.54,10700
1/30/2013 11:47,10.90,10.90,10.90,10.90,-7.29,800
1/30/2013 11:48,10.88,10.90,10.88,10.90,-15.19,1900
1/30/2013 11:49,10.90,10.90,10.89,10.89,-10.32,2700
1/30/2013 11:50,10.91,10.92,10.88,10.88,-0.48,14600
1/30/2013 11:51,10.87,10.90,10.85,10.90,-16.19,11900
1/30/2013 11:52,10.91,10.91,10.89,10.89,68.17,12600
1/30/2013 11:53,10.89,10.91,10.87,10.87,10.42,10600
1/30/2013 11:54,10.88,10.88,10.84,10.87,-100.65,4200
1/30/2013 11:55,10.88,10.90,10.88,10.90,80.81,6900
1/30/2013 11:56,10.89,10.91,10.88,10.91,114.32,3400
1/30/2013 11:57,10.92,10.92,10.89,10.91,146.89,5000
1/30/2013 11:58,10.91,10.94,10.91,10.92,214.21,5600
1/30/2013 11:59,10.92,10.93,10.91,10.92,168.08,24000
1/30/2013 12:00,10.92,10.96,10.91,10.95,228.71,22200
1/30/2013 12:01,10.95,10.96,10.95,10.95,226.67,14700
1/30/2013 12:02,10.95,10.99,10.95,10.97,223.49,15100
1/30/2013 12:03,10.97,10.98,10.96,10.98,184.32,6600
1/30/2013 12:04,10.98,11.00,10.98,10.99,182.53,4600
1/30/2013 12:05,11.00,11.00,10.94,10.94,97.13,43200
1/30/2013 12:06,10.95,11.01,10.92,11.00,116.18,83100
1/30/2013 12:07,11.01,11.02,10.98,10.98,128.06,22600
1/30/2013 12:08,10.99,10.99,10.97,10.99,96.01,6500
1/30/2013 12:09,10.98,10.99,10.95,10.96,59.49,34000
1/30/2013 12:10,10.97,10.99,10.97,10.98,75.87,4200
1/30/2013 12:11,11.00,11.00,10.98,11.00,91.74,6100
1/30/2013 12:12,11.01,11.04,11.00,11.02,128.42,33000
1/30/2013 12:13,11.01,11.01,10.98,10.99,75.16,15600
1/30/2013 12:14,10.99,11.01,10.99,11.01,92.06,4800
1/30/2013 12:15,11.01,11.09,11.01,11.04,178.65,74900
1/30/2013 12:16,11.01,11.14,11.01,11.11,239.26,117200
1/30/2013 12:17,11.10,11.14,11.08,11.09,230.96,17500
1/30/2013 12:18,11.09,11.11,11.05,11.05,139.44,32700
1/30/2013 12:19,11.09,11.09,11.04,11.06,108.11,26700
1/30/2013 12:20,11.07,11.13,11.07,11.08,135.08,43000
1/30/2013 12:21,11.09,11.11,11.09,11.11,128.93,31900
1/30/2013 12:22,11.11,11.13,11.09,11.10,115.20,32200
1/30/2013 12:23,11.10,11.13,11.09,11.11,105.07,17000
1/30/2013 12:24,11.11,11.11,11.05,11.06,50.00,24600
1/30/2013 12:25,11.08,11.09,11.05,11.08,44.63,31200
1/30/2013 12:26,11.08,11.11,11.08,11.11,76.20,8900
1/30/2013 12:27,11.12,11.13,11.10,11.12,92.76,50300
1/30/2013 12:28,11.12,11.14,11.12,11.12,101.70,16300
1/30/2013 12:29,11.12,11.12,11.10,11.11,72.39,3300
1/30/2013 12:30,11.11,11.14,11.11,11.13,97.25,4800
1/30/2013 12:31,11.13,11.13,11.10,11.13,79.63,55200
1/30/2013 12:32,11.13,11.14,11.12,11.14,102.80,10100
1/30/2013 12:33,11.13,11.14,11.11,11.13,86.25,36100
1/30/2013 12:34,11.11,11.12,11.10,11.10,23.71,23200
1/30/2013 12:35,11.11,11.11,11.07,11.08,-60.19,5800
1/30/2013 12:36,11.08,11.13,11.08,11.13,41.80,31800
1/30/2013 12:37,11.13,11.13,11.12,11.12,75.16,10700
1/30/2013 12:38,11.13,11.15,11.13,11.14,132.79,21100
1/30/2013 12:39,11.12,11.13,11.08,11.09,-44.55,23900
1/30/2013 12:40,11.09,11.09,11.07,11.09,-115.88,7200
1/30/2013 12:41,11.08,11.08,11.03,11.05,-201.96,15400
1/30/2013 12:42,11.05,11.06,11.02,11.03,-203.48,34400
1/30/2013 12:43,11.02,11.03,10.98,11.01,-223.86,56500
1/30/2013 12:44,11.00,11.01,11.00,11.00,-191.38,7800
1/30/2013 12:45,11.00,11.00,10.96,10.96,-202.44,19200
1/30/2013 12:46,10.97,11.00,10.96,11.00,-146.19,26400
1/30/2013 12:47,11.00,11.01,10.97,10.97,-125.98,8100
1/30/2013 12:48,10.98,10.98,10.95,10.98,-122.43,25100
1/30/2013 12:49,10.98,10.98,10.95,10.96,-113.25,9000
1/30/2013 12:50,10.96,10.97,10.96,10.96,-100.93,9600
1/30/2013 12:51,10.97,10.97,10.94,10.94,-103.16,31300
1/30/2013 12:52,10.94,10.95,10.94,10.94,-100.36,10400
1/30/2013 12:53,10.96,10.99,10.96,10.96,-65.04,16500
1/30/2013 12:54,10.98,10.98,10.96,10.96,-63.35,6100
1/30/2013 12:55,10.97,10.98,10.97,10.97,-51.28,2300
1/30/2013 12:56,10.97,10.99,10.97,10.98,-39.12,5900
1/30/2013 12:57,10.97,10.98,10.97,10.98,-39.34,4600
1/30/2013 12:58,10.99,10.99,10.98,10.98,-20.62,4100
1/30/2013 12:59,10.99,11.00,10.96,10.96,-36.69,15500
1/30/2013 13:00,10.96,10.96,10.89,10.90,-202.61,47600
1/30/2013 13:01,10.90,10.92,10.89,10.92,-215.60,36500
1/30/2013 13:02,10.93,10.94,10.92,10.93,-129.28,18600
1/30/2013 13:03,10.94,10.94,10.93,10.93,-101.45,3200
1/30/2013 13:04,10.94,10.99,10.94,10.98,33.64,19300
1/30/2013 13:05,10.99,10.99,10.98,10.98,79.42,24600
1/30/2013 13:06,11.00,11.01,11.00,11.00,144.70,11700
1/30/2013 13:07,11.01,11.02,11.00,11.02,166.11,6800
1/30/2013 13:08,11.01,11.03,11.00,11.00,137.25,19200
1/30/2013 13:09,10.98,10.99,10.95,10.98,22.07,26200
1/30/2013 13:10,10.97,10.98,10.94,10.98,1.04,24700
1/30/2013 13:11,10.98,10.98,10.96,10.97,8.69,3800
1/30/2013 13:12,10.98,10.98,10.97,10.97,15.82,3900
1/30/2013 13:13,10.97,10.99,10.97,10.98,36.91,8300
1/30/2013 13:14,10.97,10.97,10.95,10.96,-30.41,4400
1/30/2013 13:15,10.97,10.98,10.95,10.95,-27.55,6500
1/30/2013 13:16,10.95,10.96,10.95,10.96,-34.31,2900
1/30/2013 13:17,10.95,10.98,10.95,10.98,10.49,2000
1/30/2013 13:18,10.99,11.02,10.99,11.01,122.36,11500
1/30/2013 13:19,11.00,11.01,10.99,11.01,101.30,4900
1/30/2013 13:20,11.01,11.04,11.01,11.04,159.86,12800
1/30/2013 13:21,11.03,11.03,10.97,10.98,44.59,26500
1/30/2013 13:22,10.99,11.00,10.99,10.99,37.20,1800
1/30/2013 13:23,11.01,11.01,10.95,10.99,-6.41,36500
1/30/2013 13:24,10.98,10.98,10.96,10.97,-57.69,5800
1/30/2013 13:25,10.96,10.96,10.95,10.96,-97.83,3300
1/30/2013 13:26,10.96,10.97,10.96,10.96,-67.90,2500
1/30/2013 13:27,10.97,10.97,10.94,10.94,-110.47,15000
1/30/2013 13:28,10.94,10.97,10.94,10.95,-92.86,6100
1/30/2013 13:29,10.96,10.96,10.95,10.95,-84.99,18200
1/30/2013 13:30,10.96,10.96,10.92,10.94,-125.79,13400
1/30/2013 13:31,10.93,10.95,10.93,10.93,-122.81,9700
1/30/2013 13:32,10.93,10.97,10.93,10.96,-59.16,10300
1/30/2013 13:33,10.95,10.97,10.95,10.97,-22.65,4900
1/30/2013 13:34,10.97,10.98,10.97,10.98,20.83,200
1/30/2013 13:35,10.97,10.99,10.97,10.99,39.25,4600
1/30/2013 13:36,11.00,11.02,11.00,11.01,112.97,9300
1/30/2013 13:37,11.00,11.00,10.97,10.99,35.42,8300
1/30/2013 13:38,10.99,11.00,10.96,10.99,30.30,15800
1/30/2013 13:39,10.99,10.99,10.98,10.99,45.98,700
1/30/2013 13:40,11.00,11.00,10.96,10.98,36.30,21400
1/30/2013 13:41,10.98,10.98,10.96,10.96,-11.93,3800
1/30/2013 13:42,10.96,10.97,10.96,10.97,-6.83,1100
1/30/2013 13:43,10.96,10.98,10.96,10.98,26.79,5700
1/30/2013 13:44,10.98,10.99,10.98,10.98,67.42,4000
1/30/2013 13:45,10.99,10.99,10.97,10.98,47.19,5800
1/30/2013 13:46,10.99,10.99,10.98,10.98,56.60,800
1/30/2013 13:47,10.98,10.98,10.98,10.98,37.38,5200
1/30/2013 13:48,10.98,10.99,10.96,10.99,33.33,18300
1/30/2013 13:49,10.98,10.99,10.98,10.98,45.76,5200
1/30/2013 13:50,10.99,11.02,10.99,11.01,171.95,10500
1/30/2013 13:51,11.00,11.01,10.98,10.98,69.18,11400
1/30/2013 13:52,10.98,10.99,10.95,10.99,-46.38,17000
1/30/2013 13:53,10.97,10.97,10.96,10.96,-162.32,2100
1/30/2013 13:54,10.98,10.98,10.96,10.97,-97.22,8500
1/30/2013 13:55,10.97,10.97,10.96,10.96,-132.32,1900
1/30/2013 13:56,10.97,10.99,10.97,10.99,35.40,8400
1/30/2013 13:57,10.99,11.00,10.99,10.99,117.31,15500
1/30/2013 13:58,10.97,11.00,10.97,10.99,57.79,6200
1/30/2013 13:59,11.00,11.08,11.00,11.07,395.28,130600
1/30/2013 14:00,11.08,11.08,11.02,11.04,258.94,22600
1/30/2013 14:01,11.04,11.07,11.03,11.05,204.29,19900
1/30/2013 14:02,11.05,11.05,11.04,11.05,152.87,2100
1/30/2013 14:03,11.05,11.06,11.04,11.04,125.49,8400
1/30/2013 14:04,11.03,11.03,11.00,11.01,34.73,15500
1/30/2013 14:05,11.01,11.03,11.01,11.03,53.35,8400
1/30/2013 14:06,11.02,11.02,11.00,11.01,17.20,36400
1/30/2013 14:07,11.00,11.00,10.97,11.00,-35.00,33900
1/30/2013 14:08,10.99,10.99,10.98,10.98,-52.80,1500
1/30/2013 14:09,10.99,11.02,10.98,11.00,-12.38,10000
1/30/2013 14:10,11.00,11.02,11.00,11.00,5.31,35000
1/30/2013 14:11,11.00,11.00,10.95,10.96,-86.21,54100
1/30/2013 14:12,10.97,10.97,10.93,10.94,-135.12,18900
1/30/2013 14:13,10.93,10.95,10.93,10.95,-136.32,5400
1/30/2013 14:14,10.94,10.96,10.94,10.94,-121.21,9100
1/30/2013 14:15,10.95,10.95,10.93,10.93,-134.78,6800
1/30/2013 14:16,10.92,10.98,10.92,10.93,-108.84,47100
1/30/2013 14:17,10.95,11.00,10.81,10.81,-202.30,147300
1/30/2013 14:18,10.81,10.89,10.77,10.85,-208.39,126700
1/30/2013 14:19,10.82,10.92,10.78,10.91,-138.66,146300
1/30/2013 14:20,10.92,10.94,10.88,10.88,-88.26,88000
1/30/2013 14:21,10.88,10.93,10.86,10.93,-71.62,61700
1/30/2013 14:22,10.93,10.93,10.87,10.91,-69.62,21700
1/30/2013 14:23,10.92,10.94,10.88,10.92,-50.19,46600
1/30/2013 14:24,10.90,10.98,10.90,10.95,1.67,104900
1/30/2013 14:25,10.95,11.01,10.93,10.98,58.98,56900
1/30/2013 14:26,10.98,11.00,10.98,10.98,86.64,23600
1/30/2013 14:27,11.00,11.04,10.98,10.99,113.88,49900
1/30/2013 14:28,10.99,11.03,10.98,10.98,99.42,25200
1/30/2013 14:29,10.98,10.98,10.92,10.94,17.35,55900
1/30/2013 14:30,10.94,10.94,10.88,10.94,-25.44,83200
1/30/2013 14:31,10.94,10.95,10.91,10.92,-8.48,41100
1/30/2013 14:32,10.91,10.94,10.90,10.90,-32.15,5100
1/30/2013 14:33,10.90,10.95,10.89,10.94,-3.45,78400
1/30/2013 14:34,10.95,11.01,10.93,10.94,62.82,59800
1/30/2013 14:35,10.95,10.96,10.93,10.96,40.30,17700
1/30/2013 14:36,10.96,10.99,10.96,10.96,74.07,7200
1/30/2013 14:37,10.97,11.02,10.96,11.02,117.13,19700
1/30/2013 14:38,11.02,11.04,11.00,11.03,148.87,62600
1/30/2013 14:39,11.02,11.04,10.97,11.02,110.35,43800
1/30/2013 14:40,11.04,11.05,11.00,11.00,110.47,65100
1/30/2013 14:41,11.00,11.00,10.98,10.99,52.67,29500
1/30/2013 14:42,10.99,10.99,10.97,10.99,33.80,31800
1/30/2013 14:43,10.99,11.01,10.95,10.96,6.36,37000
1/30/2013 14:44,10.95,10.97,10.92,10.96,-50.79,27300
1/30/2013 14:45,10.98,11.01,10.98,11.00,57.08,17400
1/30/2013 14:46,11.00,11.02,11.00,11.01,82.40,20000
1/30/2013 14:47,11.01,11.12,11.01,11.12,209.90,112700
1/30/2013 14:48,11.12,11.14,11.12,11.14,245.04,43000
1/30/2013 14:49,11.14,11.20,11.13,11.20,246.76,96700
1/30/2013 14:50,11.20,11.20,11.16,11.16,196.43,50000
1/30/2013 14:51,11.17,11.17,11.12,11.14,133.87,34800
1/30/2013 14:52,11.14,11.17,11.14,11.15,120.42,31600
1/30/2013 14:53,11.16,11.16,11.09,11.12,78.45,56100
1/30/2013 14:54,11.13,11.14,11.11,11.13,71.74,48900
1/30/2013 14:55,11.13,11.16,11.13,11.15,80.18,19400
1/30/2013 14:56,11.16,11.16,11.11,11.12,58.31,5500
1/30/2013 14:57,11.12,11.13,11.10,11.11,38.45,49500
1/30/2013 14:58,11.11,11.14,11.09,11.12,37.84,23500
1/30/2013 14:59,11.13,11.13,11.10,11.10,27.88,9700
1/30/2013 15:00,11.09,11.10,11.06,11.09,-2.70,18800
1/30/2013 15:01,11.09,11.11,11.06,11.06,-15.94,39700
1/30/2013 15:02,11.08,11.13,11.07,11.12,13.75,32400
1/30/2013 15:03,11.13,11.13,11.11,11.11,20.85,10300
1/30/2013 15:04,11.12,11.16,11.12,11.14,55.50,17400
1/30/2013 15:05,11.13,11.19,11.13,11.18,108.77,13300
1/30/2013 15:06,11.19,11.19,11.13,11.14,71.50,21200
1/30/2013 15:07,11.15,11.15,11.09,11.09,-61.54,22200
1/30/2013 15:08,11.10,11.10,11.07,11.10,-108.33,25200
1/30/2013 15:09,11.10,11.11,11.07,11.08,-109.45,36700
1/30/2013 15:10,11.08,11.10,11.08,11.09,-92.23,12400
1/30/2013 15:11,11.09,11.11,11.08,11.10,-65.48,21400
1/30/2013 15:12,11.09,11.13,11.09,11.12,-5.36,13900
1/30/2013 15:13,11.13,11.15,11.12,11.15,82.91,31700
1/30/2013 15:14,11.14,11.18,11.13,11.16,123.53,48600
1/30/2013 15:15,11.16,11.20,11.14,11.20,173.65,51300
1/30/2013 15:16,11.20,11.24,11.19,11.24,225.23,149700
1/30/2013 15:17,11.23,11.25,11.22,11.25,203.26,78700
1/30/2013 15:18,11.25,11.30,11.24,11.29,212.20,228500
1/30/2013 15:19,11.30,11.34,11.29,11.34,219.09,83200
1/30/2013 15:20,11.33,11.35,11.30,11.32,178.01,121600
1/30/2013 15:21,11.33,11.33,11.28,11.30,131.40,90100
1/30/2013 15:22,11.30,11.34,11.30,11.34,130.14,34400
1/30/2013 15:23,11.34,11.36,11.33,11.34,123.28,50300
1/30/2013 15:24,11.36,11.36,11.34,11.34,109.42,74300
1/30/2013 15:25,11.34,11.38,11.34,11.38,109.28,57400
1/30/2013 15:26,11.37,11.44,11.37,11.43,125.35,160000
1/30/2013 15:27,11.42,11.45,11.41,11.43,122.09,74000
1/30/2013 15:28,11.43,11.45,11.40,11.40,103.33,65700
1/30/2013 15:29,11.40,11.42,11.37,11.42,88.17,68100
1/30/2013 15:30,11.42,11.44,11.40,11.43,95.76,80600
1/30/2013 15:31,11.44,11.45,11.44,11.45,107.91,60600
1/30/2013 15:32,11.45,11.50,11.45,11.49,128.40,134600
1/30/2013 15:33,11.49,11.50,11.44,11.45,106.25,135100
1/30/2013 15:34,11.45,11.46,11.42,11.43,74.96,34300
1/30/2013 15:35,11.43,11.50,11.42,11.50,101.86,186300
1/30/2013 15:36,11.50,11.58,11.50,11.58,166.62,153000
1/30/2013 15:37,11.57,11.64,11.57,11.62,204.45,225700
1/30/2013 15:38,11.62,11.65,11.62,11.63,199.28,46200
1/30/2013 15:39,11.63,11.68,11.62,11.67,183.83,99300
1/30/2013 15:40,11.67,11.70,11.66,11.68,168.84,106200
1/30/2013 15:41,11.68,11.70,11.67,11.70,148.28,69700
1/30/2013 15:42,11.70,11.73,11.61,11.61,102.52,154900
1/30/2013 15:43,11.62,11.62,11.56,11.59,54.66,114900
1/30/2013 15:44,11.58,11.59,11.48,11.48,-0.00,122000
1/30/2013 15:45,11.49,11.55,11.48,11.54,-0.90,79600
1/30/2013 15:46,11.55,11.58,11.49,11.52,-0.27,61900
1/30/2013 15:47,11.52,11.52,11.48,11.51,-25.84,68400
1/30/2013 15:48,11.51,11.61,11.49,11.61,24.91,78900
1/30/2013 15:49,11.60,11.61,11.54,11.55,15.99,41200
1/30/2013 15:50,11.54,11.55,11.51,11.53,-25.81,103000
1/30/2013 15:51,11.53,11.62,11.51,11.62,23.32,80400
1/30/2013 15:52,11.62,11.62,11.58,11.59,33.05,39500
1/30/2013 15:53,11.59,11.63,11.56,11.63,38.62,123700
1/30/2013 15:54,11.63,11.67,11.62,11.65,80.75,79000
1/30/2013 15:55,11.64,11.67,11.64,11.67,90.20,36800
1/30/2013 15:56,11.66,11.67,11.61,11.63,52.31,106900
1/30/2013 15:57,11.63,11.72,11.62,11.71,104.09,115800
1/30/2013 15:58,11.71,11.75,11.70,11.74,144.33,125800
1/30/2013 15:59,11.75,11.77,11.73,11.73,142.90,170700
1/30/2013 16:00,11.74,11.80,11.74,11.75,148.97,192600
1/31/2013 9:31,11.93,11.93,11.83,11.90,226.57,699700
1/31/2013 9:32,11.89,11.97,11.89,11.97,216.46,54100
1/31/2013 9:33,11.98,12.00,11.96,11.97,190.63,62600
1/31/2013 9:34,11.98,12.03,11.97,12.00,167.82,50400
1/31/2013 9:35,12.01,12.03,11.97,12.02,143.72,78400
1/31/2013 9:36,12.02,12.07,12.01,12.06,139.46,69700
1/31/2013 9:37,12.06,12.08,12.05,12.06,126.29,48500
1/31/2013 9:38,12.06,12.06,11.99,12.00,93.01,56900
1/31/2013 9:39,12.00,12.01,11.97,11.97,70.83,45400
1/31/2013 9:40,11.97,11.98,11.87,11.87,34.66,133200
1/31/2013 9:41,11.88,11.89,11.77,11.77,-11.44,87900
1/31/2013 9:42,11.78,11.78,11.67,11.70,-58.67,116700
1/31/2013 9:43,11.68,11.68,11.56,11.56,-113.15,212600
1/31/2013 9:44,11.56,11.57,11.37,11.38,-170.97,183100
1/31/2013 9:45,11.39,11.39,11.32,11.38,-180.46,140500
1/31/2013 9:46,11.39,11.47,11.38,11.41,-143.79,168700
1/31/2013 9:47,11.40,11.54,11.40,11.54,-106.61,119900
1/31/2013 9:48,11.53,11.59,11.51,11.52,-82.25,145400
1/31/2013 9:49,11.51,11.57,11.50,11.56,-73.72,41200
1/31/2013 9:50,11.56,11.61,11.52,11.59,-58.31,126300
1/31/2013 9:51,11.59,11.63,11.58,11.60,-44.54,57800
1/31/2013 9:52,11.60,11.60,11.54,11.55,-51.28,60600
1/31/2013 9:53,11.54,11.54,11.50,11.50,-60.79,47100
1/31/2013 9:54,11.50,11.50,11.43,11.44,-72.33,64000
1/31/2013 9:55,11.44,11.45,11.40,11.40,-80.19,52200
1/31/2013 9:56,11.40,11.46,11.40,11.46,-69.47,23300
1/31/2013 9:57,11.45,11.53,11.43,11.53,-44.43,60100
1/31/2013 9:58,11.53,11.58,11.51,11.56,-12.02,52500
1/31/2013 9:59,11.57,11.59,11.57,11.58,20.27,20200
