Timestamp,Open,High,Low,Close,Volume
1/30/2013 10:25,110.7,111.6,109.8,111.5,46490
1/30/2013 10:30,111.5,112.3,111.3,111.8,33420
1/30/2013 10:35,111.9,112.1,110.7,111.4,32210
1/30/2013 10:40,111.5,112.2,111.4,111.8,21800
1/30/2013 10:45,111.7,112.5,111.6,112.5,19660
1/30/2013 10:50,112.5,112.5,110.2,110.5,34520
1/30/2013 10:55,110.6,111.3,110.5,111,14010
1/30/2013 11:00,110.9,111.2,109.5,110.1,22000
1/30/2013 11:05,110,110.5,108.8,109.6,30940
1/30/2013 11:10,109.6,109.9,108.1,108.7,26160
1/30/2013 11:15,108.7,109,108.4,108.9,10590
1/30/2013 11:20,108.7,109.2,108,108.8,9590
1/30/2013 11:25,108.9,110.1,108.9,110,20790
1/30/2013 11:30,110.1,110.1,109.3,109.9,13550
1/30/2013 11:35,110,110.2,108.7,109.1,15460
1/30/2013 11:40,109,109,108.2,108.8,11230
1/30/2013 11:45,108.9,109,108.6,108.9,7600
1/30/2013 11:50,108.8,109.2,108.7,108.8,3070
1/30/2013 11:55,108.7,109.1,108.4,109,4620
1/30/2013 12:00,108.9,109.6,108.8,109.5,6020
1/30/2013 12:05,109.5,110,109.4,109.4,8420
1/30/2013 12:10,109.5,110.2,109.2,109.8,15040
1/30/2013 12:15,110,110.9,109.8,110.4,13440
1/30/2013 12:20,110.1,111.4,110.1,110.8,23710
1/30/2013 12:25,110.9,111.3,110.5,110.8,13690
1/30/2013 12:30,110.8,111.4,110.8,111.3,8360
1/30/2013 12:35,111.3,111.4,110.7,110.8,13040
1/30/2013 12:40,110.8,111.5,110.7,110.9,9470
1/30/2013 12:45,110.8,110.8,109.6,109.6,13330
1/30/2013 12:50,109.7,110.1,109.5,109.6,7820
1/30/2013 12:55,109.7,109.9,109.4,109.7,6660
1/30/2013 13:00,109.7,110,108.9,109,7770
1/30/2013 13:05,109,109.9,108.9,109.8,10220
1/30/2013 13:10,110,110.3,109.4,109.8,8860
1/30/2013 13:15,109.8,109.9,109.5,109.5,2690
1/30/2013 13:20,109.5,110.4,109.5,110.4,3410
1/30/2013 13:25,110.3,110.3,109.5,109.6,7390
1/30/2013 13:30,109.6,109.7,109.2,109.4,5520
1/30/2013 13:35,109.3,109.9,109.3,109.9,2970
1/30/2013 13:40,110,110.2,109.6,109.8,5550
1/30/2013 13:45,109.8,109.9,109.6,109.8,2040
1/30/2013 13:50,109.9,110.2,109.6,110.1,4000
1/30/2013 13:55,110,110.1,109.5,109.6,4090
1/30/2013 14:00,109.7,110.8,109.7,110.4,18330
1/30/2013 14:05,110.4,110.7,110,110.3,5430
1/30/2013 14:10,110.2,110.2,109.7,110,11680
1/30/2013 14:15,110,110,109.3,109.3,9430
1/30/2013 14:20,109.2,110,107.7,108.8,55540
1/30/2013 14:25,108.8,110.1,108.6,109.8,29180
1/30/2013 14:30,109.8,110.4,108.8,109.4,23780
1/30/2013 14:35,109.4,110.1,108.9,109.6,20210
1/30/2013 14:40,109.6,110.5,109.6,110,19840
1/30/2013 14:45,110,110.1,109.2,110,14300
1/30/2013 14:50,110,112,110,111.6,32240
1/30/2013 14:55,111.7,111.7,110.9,111.5,19080
1/30/2013 15:00,111.6,111.6,110.6,110.9,10700
1/30/2013 15:05,110.9,111.9,110.6,111.8,11310
1/30/2013 15:10,111.9,111.9,110.7,110.9,11770
1/30/2013 15:15,110.9,112,110.8,112,16690
1/30/2013 15:20,112,113.5,111.9,113.2,66170
1/30/2013 15:25,113.3,113.8,112.8,113.8,30650
1/30/2013 15:30,113.7,114.5,113.7,114.3,44840
1/30/2013 15:35,114.4,115,114.2,115,55090
1/30/2013 15:40,115,117,115,116.8,63040
1/30/2013 15:45,116.8,117.3,114.8,115.4,54110
1/30/2013 15:50,115.5,116.1,114.8,115.3,35340
1/30/2013 15:55,115.3,116.7,115.1,116.7,35940
1/30/2013 16:00,116.6,118,116.1,117.5,71180
1/31/2013 9:35,119.3,120.3,118.3,120.2,94520
1/31/2013 9:40,120.2,120.8,118.7,118.7,35370
1/31/2013 9:45,118.8,118.9,113.2,113.8,74080
1/31/2013 9:50,113.9,116.1,113.8,115.9,60150
1/31/2013 9:55,115.9,116.3,114,114,28170
1/31/2013 10:00,114,115.9,114,115.2,19420
1/31/2013 10:05,115.3,116.8,115.2,116.4,29910
1/31/2013 10:10,116.3,116.3,115.2,115.9,15120
1/31/2013 10:15,115.6,116.2,114.4,116.1,16960
1/31/2013 10:20,116.1,118,115.7,117.9,31420
1/31/2013 10:25,117.9,117.9,116.3,116.9,15540
1/31/2013 10:30,116.7,117.8,116.6,117.5,12340
1/31/2013 10:35,117.7,117.9,115.6,115.7,16470
1/31/2013 10:40,115.8,117.1,115.8,116.8,17740
1/31/2013 10:45,116.8,117,116.1,116.1,6660
1/31/2013 10:50,116,116.6,115.8,116.5,5160
1/31/2013 10:55,116.5,116.7,116.3,116.4,6740
1/31/2013 11:00,116.4,117.3,116,117.3,14140
1/31/2013 11:05,117.4,117.8,116.8,117.2,17910
1/31/2013 11:10,117.3,117.4,116.4,117,13460
1/31/2013 11:15,117.1,117.8,117.1,117.1,16290
1/31/2013 11:20,117.2,118,117,117.3,18770
1/31/2013 11:25,117.2,117.5,116.9,116.9,15450
1/31/2013 11:30,116.9,117.2,116.5,117.2,18190
1/31/2013 11:35,117.2,118.7,117.2,118.4,21370
1/31/2013 11:40,118.3,118.8,117.8,118,11510
1/31/2013 11:45,117.8,118.4,117.5,118,9200
1/31/2013 11:50,118,119.5,117.6,118.4,21030
1/31/2013 11:55,118.3,119,118,119,6300
1/31/2013 12:00,119,119.2,118.7,118.9,8740
1/31/2013 12:05,118.9,118.9,117.9,118.3,12930
1/31/2013 12:10,118.2,118.8,118,118.7,6170
1/31/2013 12:15,118.6,118.6,117.2,117.5,13780
1/31/2013 12:20,117.4,117.8,116.8,117.7,8220
1/31/2013 12:25,117.7,118.2,117.5,117.7,10110
1/31/2013 12:30,117.7,117.8,117,117.2,6520
1/31/2013 12:35,117.2,117.7,116.8,117,6490
1/31/2013 12:40,116.9,116.9,116.3,116.8,10680
1/31/2013 12:45,116.7,117,116.2,116.6,13180
1/31/2013 12:50,116.4,116.6,115.3,115.6,16960
1/31/2013 12:55,115.6,115.9,115.2,115.8,14210
1/31/2013 13:00,115.9,116.2,115.6,115.8,22960
1/31/2013 13:05,115.8,116.4,115.3,116.2,11730
1/31/2013 13:10,116.2,116.6,116,116.2,5280
1/31/2013 13:15,116.3,116.9,116,116.8,5050
1/31/2013 13:20,116.7,116.7,116.3,116.3,3630
1/31/2013 13:25,116.2,116.9,116.2,116.8,4260
1/31/2013 13:30,116.8,117.3,116.7,117.3,3050
1/31/2013 13:35,117.3,117.3,116.8,117,3010
1/31/2013 13:40,116.9,117,116.4,116.9,4820
1/31/2013 13:45,116.8,117,116.2,116.4,7000
1/31/2013 13:50,116.4,116.4,115.7,116.4,11570
1/31/2013 13:55,116.4,116.5,115.8,116,3890
1/31/2013 14:00,116.1,116.4,116,116,1330
1/31/2013 14:05,116,116.5,116,116.3,4000
1/31/2013 14:10,116.4,117.1,116.3,117,11400
1/31/2013 14:15,117.1,117.5,116.8,117.1,7330
1/31/2013 14:20,117.1,117.3,117,117.1,2820
1/31/2013 14:25,117.2,117.2,116.5,116.6,5860
1/31/2013 14:30,116.5,117.1,116.3,116.5,12850
1/31/2013 14:35,116.4,116.6,115.3,115.4,19650
1/31/2013 14:40,115.5,116.1,115.3,115.9,13310
1/31/2013 14:45,115.9,116,115.3,115.7,8010
1/31/2013 14:50,115.6,116.2,115.4,116.1,14300
1/31/2013 14:55,116,116.2,115.7,116.2,4460
1/31/2013 15:00,116.2,116.3,115.4,116.3,9710
1/31/2013 15:05,116.3,117.5,116.1,117.5,22490
1/31/2013 15:10,117.5,117.9,117.1,117.6,18520
1/31/2013 15:15,117.5,117.6,116.7,117.6,12840
1/31/2013 15:20,117.5,117.6,116.7,116.8,6080
1/31/2013 15:25,116.8,118.1,116.8,118.1,7230
1/31/2013 15:30,118,118.5,117.5,118.2,16900
1/31/2013 15:35,118.3,118.3,116.8,117,20480
1/31/2013 15:40,117,117.9,116.8,117.9,10090
1/31/2013 15:45,117.8,118.5,117.5,118.3,17680
1/31/2013 15:50,118.4,118.9,117.7,118.6,19090
1/31/2013 15:55,118.7,118.9,117.2,117.3,28010
1/31/2013 16:00,117.4,118.4,117,118.4,38690
2/1/2013 9:35,109.2,109.3,107.9,108.8,158820
2/1/2013 9:40,108.7,108.8,107.5,108.1,73490
2/1/2013 9:45,108.1,108.8,106.9,107.6,53010
2/1/2013 9:50,107.6,108.7,107.2,108.6,22220
2/1/2013 9:55,108.7,109.2,107.8,107.9,37960
2/1/2013 10:00,107.9,108.4,107.2,108.1,31900
2/1/2013 10:05,108,108.1,106.3,106.7,74440
2/1/2013 10:10,106.7,106.7,104.6,105,113560
2/1/2013 10:15,105.1,106.1,105,106,44520
2/1/2013 10:20,105.9,106,105.1,105.5,13610
2/1/2013 10:25,105.6,105.6,104.8,105.1,20980
2/1/2013 10:30,105,106,104.7,105.9,31080
2/1/2013 10:35,105.9,106.3,105.1,105.9,18490
2/1/2013 10:40,105.9,106,105.1,105.6,18790
2/1/2013 10:45,105.6,106.1,105.3,105.9,14560
2/1/2013 10:50,105.7,106.1,105.5,105.7,5340
2/1/2013 10:55,105.6,105.7,105,105.2,17240
2/1/2013 11:00,105.1,105.3,105,105.1,11760
2/1/2013 11:05,105,105.1,104.2,104.4,27580
2/1/2013 11:10,104.3,104.6,104.1,104.6,12690
2/1/2013 11:15,104.5,106.2,104.4,106,25030
2/1/2013 11:20,106.1,106.1,105.2,105.5,8470
2/1/2013 11:25,105.5,105.8,105,105.7,8070
2/1/2013 11:30,105.7,106.3,105.7,106.2,6340
2/1/2013 11:35,106.2,106.3,104.8,104.9,16860
2/1/2013 11:40,104.8,105.6,104.8,105.3,5840
2/1/2013 11:45,105.3,105.3,104.7,104.9,9210
2/1/2013 11:50,104.8,105,104.6,104.6,9330
2/1/2013 11:55,104.7,105.2,104.7,105.1,7180
2/1/2013 12:00,105.2,105.4,104.7,105,8970
2/1/2013 12:05,104.8,105.2,104.7,105,7600
2/1/2013 12:10,105.1,105.2,104.7,104.9,11600
2/1/2013 12:15,104.8,104.8,103.7,104.1,40140
2/1/2013 12:20,104.1,104.3,103.9,104.3,18910
2/1/2013 12:25,104.3,104.5,104.1,104.3,12600
2/1/2013 12:30,104.3,104.5,104.3,104.4,3610
2/1/2013 12:35,104.3,104.3,103.5,103.7,26950
2/1/2013 12:40,103.8,104.4,103.6,104.4,8020
2/1/2013 12:45,104.4,104.9,104.3,104.6,25540
2/1/2013 12:50,104.7,104.8,104.5,104.7,4600
2/1/2013 12:55,104.7,104.7,104.1,104.1,3520
2/1/2013 13:00,104.2,104.9,104.2,104.8,3920
2/1/2013 13:05,104.7,104.9,104.5,104.8,9150
2/1/2013 13:10,104.9,105,104.7,104.9,12760
2/1/2013 13:15,105,105,103.6,103.8,14500
2/1/2013 13:20,103.8,104.4,103.6,104.1,26350
2/1/2013 13:25,104.1,104.3,103.7,103.9,8160
2/1/2013 13:30,104,104,103.7,104,1520
2/1/2013 13:35,104,104.2,103.8,104.1,14480
2/1/2013 13:40,104.1,104.1,103.7,104,6220
2/1/2013 13:45,104,104.1,103.8,103.9,3100
2/1/2013 13:50,103.9,104,103.6,104,7710
2/1/2013 13:55,104,104,103.7,103.9,2120
2/1/2013 14:00,103.9,104.1,103.7,104,4410
2/1/2013 14:05,103.9,104.6,103.9,104.5,8900
2/1/2013 14:10,104.6,104.6,104.2,104.4,8190
2/1/2013 14:15,104.4,104.6,104.4,104.6,6970
2/1/2013 14:20,104.6,104.9,104.5,104.6,12590
2/1/2013 14:25,104.5,104.6,104.4,104.5,7340
2/1/2013 14:30,104.5,104.7,104.2,104.5,12210
2/1/2013 14:35,104.5,104.9,104.3,104.9,12270
2/1/2013 14:40,104.8,105,104.8,105,15090
2/1/2013 14:45,105,105,104.7,104.8,10890
2/1/2013 14:50,104.9,105.7,104.9,105.6,17620
2/1/2013 14:55,105.5,105.8,104.7,104.9,26260
2/1/2013 15:00,104.9,105.5,104.8,105.5,14000
2/1/2013 15:05,105.4,106.5,105.2,106.3,19930
2/1/2013 15:10,106.3,106.3,105.6,105.9,8030
2/1/2013 15:15,105.8,105.8,105.4,105.7,7480
2/1/2013 15:20,105.7,105.8,105.2,105.3,6170
2/1/2013 15:25,105.3,105.9,105.2,105.9,10430
2/1/2013 15:30,105.8,106.2,105.6,106,6950
2/1/2013 15:35,105.9,105.9,105,105,15320
2/1/2013 15:40,105,105.1,104.6,105,18770
2/1/2013 15:45,105,105.1,104.1,104.2,21870
2/1/2013 15:50,104.2,104.6,104,104.6,15650
2/1/2013 15:55,104.6,105.5,104.6,105.5,19320
2/1/2013 16:00,105.5,106.9,105.3,106.4,58530
2/4/2013 9:35,112.9,113.9,112,112.4,98110
2/4/2013 9:40,112.5,113.3,111.1,111.6,51140
2/4/2013 9:45,111.6,112.9,111.4,112.2,38530
2/4/2013 9:50,112.2,113.6,111.8,112.4,41600
2/4/2013 9:55,112.5,112.9,110.6,111.2,37480
2/4/2013 10:00,111.2,111.5,110.4,111.5,28720
2/4/2013 10:05,111.5,112.4,110.4,112.2,27170
2/4/2013 10:10,112.3,112.3,110.6,111.4,31760
2/4/2013 10:15,111.4,112.4,111.3,111.3,18370
2/4/2013 10:20,111.4,112.3,111.1,111.7,16270
2/4/2013 10:25,111.6,112.3,111.3,111.7,10260
2/4/2013 10:30,111.6,112.5,111.5,112.1,17020
2/4/2013 10:35,112.2,113,112.2,112.9,16510
2/4/2013 10:40,112.8,113.2,112.3,113.2,20180
2/4/2013 10:45,113.1,113.4,112.4,113,26870
2/4/2013 10:50,113.1,113.4,112.7,112.9,21560
2/4/2013 10:55,112.8,113.4,112.7,113.3,9700
2/4/2013 11:00,113.4,113.7,113,113.5,30490
2/4/2013 11:05,113.5,114.5,113.4,114.4,51700
2/4/2013 11:10,114.5,115,114.3,114.6,18340
2/4/2013 11:15,114.6,114.8,114.3,114.5,18490
2/4/2013 11:20,114.6,115.2,114.5,114.6,19060
2/4/2013 11:25,114.8,115,114,114.3,15190
2/4/2013 11:30,114.3,115.9,114.2,115.9,16580
2/4/2013 11:35,115.9,117,115.8,116.4,37760
2/4/2013 11:40,116.5,117.8,116.4,117.6,38560
2/4/2013 11:45,117.7,118.1,117.4,117.7,36290
2/4/2013 11:50,117.8,118.8,116.8,117.1,37540
2/4/2013 11:55,117.2,117.5,116.2,116.4,23890
2/4/2013 12:00,116.4,118.1,116.4,117.7,19380
2/4/2013 12:05,117.6,118.8,117.6,118.8,14500
2/4/2013 12:10,118.8,119,118.1,118.5,19040
2/4/2013 12:15,118.5,118.5,117,118,19680
2/4/2013 12:20,118,118.3,117.5,118.1,12000
2/4/2013 12:25,118.1,119,118,118.4,17120
2/4/2013 12:30,118.5,120,118.1,119.9,21080
2/4/2013 12:35,120,120,119.3,119.8,25450
2/4/2013 12:40,119.8,119.9,118.9,118.9,10980
2/4/2013 12:45,119,119,118.2,118.4,17980
2/4/2013 12:50,118.5,118.9,118.4,118.5,7770
2/4/2013 12:55,118.6,118.8,118.5,118.6,5960
2/4/2013 13:00,118.5,118.7,118.2,118.3,5340
2/4/2013 13:05,118.3,118.7,117.7,117.8,9210
2/4/2013 13:10,117.7,117.8,117.5,117.5,4550
2/4/2013 13:15,117.5,117.9,116.6,117,28650
2/4/2013 13:20,116.9,118.1,116.9,117.2,11950
2/4/2013 13:25,117.2,117.4,116.8,117.1,6020
2/4/2013 13:30,116.9,118.2,116.9,118,10510
2/4/2013 13:35,118,118.8,117.9,118.4,12610
2/4/2013 13:40,118.4,118.5,117.7,117.9,14120
2/4/2013 13:45,117.8,117.9,117.6,117.9,6410
2/4/2013 13:50,118,119.5,118,118.8,23740
2/4/2013 13:55,118.8,119.2,118.7,118.8,5680
2/4/2013 14:00,118.7,118.8,118.3,118.5,8020
2/4/2013 14:05,118.5,119,117.6,117.7,8060
2/4/2013 14:10,117.8,117.8,117.4,117.7,10460
2/4/2013 14:15,117.7,117.9,117.5,117.6,5530
2/4/2013 14:20,117.6,118.3,117.5,118.2,8780
2/4/2013 14:25,118.2,118.2,117.8,117.8,4620
2/4/2013 14:30,117.9,118.9,117.6,117.6,10660
2/4/2013 14:35,117.6,117.7,117.2,117.5,7140
2/4/2013 14:40,117.6,117.6,117,117,9310
2/4/2013 14:45,117,117.1,115.8,116.2,28370
2/4/2013 14:50,116.3,117.7,116.2,117.5,14040
2/4/2013 14:55,117.4,118.2,117,117.2,13920
2/4/2013 15:00,117.5,117.5,116.1,116.4,8700
2/4/2013 15:05,116.3,117,116,116.4,16280
2/4/2013 15:10,116.4,117.4,116.4,117.4,13330
2/4/2013 15:15,117.3,118.4,117.1,117.9,20470
2/4/2013 15:20,118,118,117.2,117.5,11610
2/4/2013 15:25,117.4,117.9,117.2,117.9,10730
2/4/2013 15:30,118,118,116.3,116.9,25300
2/4/2013 15:35,117,119.1,117,119,32340
2/4/2013 15:40,119.1,119.9,118.9,119.6,36150
2/4/2013 15:45,119.6,120.3,118.7,119.7,43130
2/4/2013 15:50,119.7,120.2,119.3,120.1,21760
2/4/2013 15:55,120.2,121.1,119.9,120.4,54540
2/4/2013 16:00,120.4,121.2,119.7,120.9,45590
2/5/2013 9:35,115.9,116.9,115.9,116.3,69620
2/5/2013 9:40,116.3,116.3,114.6,115.2,54750
2/5/2013 9:45,115.2,115.8,114.4,114.4,23460
2/5/2013 9:50,114.4,116.1,114.3,115.1,33860
2/5/2013 9:55,115.1,115.2,113.1,114,66120
2/5/2013 10:00,114,114,113.1,113.1,42030
2/5/2013 10:05,113.1,113.3,112.1,112.5,59960
2/5/2013 10:10,112.3,113,111.8,112.9,35500
2/5/2013 10:15,112.9,113.8,112.7,113,31080
2/5/2013 10:20,112.9,113.1,111.8,113.1,26170
2/5/2013 10:25,113.1,113.7,112.6,113,18980
2/5/2013 10:30,113.1,113.3,112.3,113.2,15070
2/5/2013 10:35,113.1,114.1,112.8,112.9,16550
2/5/2013 10:40,113,113,111.5,111.5,21900
2/5/2013 10:45,111.5,112.3,111.2,111.7,23780
2/5/2013 10:50,111.6,112.2,111.6,111.8,11090
2/5/2013 10:55,111.7,112.5,111.6,111.8,19050
2/5/2013 11:00,111.9,112.3,111.5,111.9,10770
2/5/2013 11:05,111.8,112,111.1,111.2,16410
2/5/2013 11:10,111.2,111.8,111.1,111.6,25220
2/5/2013 11:15,111.5,111.6,111,111.2,20190
2/5/2013 11:20,111.3,112,111.2,111.9,14780
2/5/2013 11:25,111.9,112.2,111.7,111.9,12970
2/5/2013 11:30,111.8,111.9,111.1,111.7,7730
2/5/2013 11:35,111.8,112.4,111.5,111.7,17270
2/5/2013 11:40,111.6,111.7,111.2,111.6,14550
2/5/2013 11:45,111.5,111.6,111.2,111.6,7010
2/5/2013 11:50,111.6,111.9,111.4,111.7,8990
2/5/2013 11:55,111.7,111.8,111.5,111.6,5590
2/5/2013 12:00,111.7,111.9,111.5,111.6,11650
2/5/2013 12:05,111.6,111.9,111.5,111.7,7130
2/5/2013 12:10,111.6,111.8,111.3,111.6,7360
2/5/2013 12:15,111.6,111.6,110.1,110.4,32890
2/5/2013 12:20,110.5,110.6,110.2,110.2,12610
2/5/2013 12:25,110.3,110.4,110.2,110.3,4130
2/5/2013 12:30,110.2,111,110.1,111,14440
2/5/2013 12:35,111.1,111.1,110.6,110.6,5680
2/5/2013 12:40,110.6,110.7,110.4,110.7,5170
2/5/2013 12:45,110.7,111.5,110.6,111.3,13130
2/5/2013 12:50,111.2,111.2,110.5,110.6,8170
2/5/2013 12:55,110.6,110.9,110.6,110.8,4590
2/5/2013 13:00,111,111.1,110.7,110.8,5320
2/5/2013 13:05,110.8,110.9,110.1,110.3,11980
2/5/2013 13:10,110.2,110.3,109.8,109.8,21780
2/5/2013 13:15,109.8,109.9,109,109.2,33120
2/5/2013 13:20,109.2,109.7,109,109.7,13120
2/5/2013 13:25,109.7,110,109.3,109.4,9550
2/5/2013 13:30,109.5,109.5,108.7,108.9,11950
2/5/2013 13:35,108.8,109.1,108.6,108.8,8900
2/5/2013 13:40,108.7,108.8,108.2,108.2,16620
2/5/2013 13:45,108.3,108.5,108.1,108.4,7680
2/5/2013 13:50,108.4,108.4,108.1,108.4,9810
2/5/2013 13:55,108.3,108.4,108,108.2,13300
2/5/2013 14:00,108.3,108.6,108.1,108.5,9860
2/5/2013 14:05,108.5,108.6,108.4,108.6,8380
2/5/2013 14:10,108.5,108.7,108.3,108.7,7690
2/5/2013 14:15,108.7,109.1,108.5,109,21270
2/5/2013 14:20,109,109,108.1,108.1,12360
2/5/2013 14:25,108.2,108.6,108.1,108.6,6110
2/5/2013 14:30,108.6,108.9,108.4,108.8,4880
2/5/2013 14:35,108.8,109,108.6,108.7,4690
2/5/2013 14:40,108.7,109,108.4,108.5,7500
2/5/2013 14:45,108.5,108.8,108.1,108.1,5250
2/5/2013 14:50,108.1,108.1,107.5,107.7,32500
2/5/2013 14:55,107.7,107.7,107,107.4,17350
2/5/2013 15:00,107.3,107.7,107.2,107.2,13520
2/5/2013 15:05,107.2,107.7,107.2,107.6,9060
2/5/2013 15:10,107.6,107.8,107.5,107.6,9710
2/5/2013 15:15,107.6,107.7,107.2,107.2,6400
2/5/2013 15:20,107.4,107.8,107.3,107.6,6770
2/5/2013 15:25,107.6,108.2,107.5,108.2,27080
2/5/2013 15:30,108.2,108.9,108.2,108.7,13010
2/5/2013 15:35,108.6,108.7,108.1,108.3,15240
2/5/2013 15:40,108.4,108.8,108.4,108.6,18840
2/5/2013 15:45,108.6,109.1,108.2,109,13570
2/5/2013 15:50,109.1,109.5,108.9,109.5,22400
2/5/2013 15:55,109.4,111,109.3,111,35750
2/5/2013 16:00,110.9,111.6,110.6,111.6,55620
2/6/2013 9:35,116.1,116.6,114.7,116.3,128370
2/6/2013 9:40,116.2,116.3,114.6,114.6,27360
2/6/2013 9:45,114.6,114.6,112.3,113.4,44040
2/6/2013 9:50,113.5,115.2,113.5,114.5,43910
2/6/2013 9:55,114.4,114.5,113.7,114.2,10340
2/6/2013 10:00,114.1,114.2,113.2,113.9,13230
2/6/2013 10:05,113.9,115.3,113.7,115.2,23030
2/6/2013 10:10,115.2,115.7,114.3,114.4,30500
2/6/2013 10:15,114.3,115.4,114,114.5,17260
2/6/2013 10:20,114.5,115.2,114.5,114.7,12360
2/6/2013 10:25,114.8,114.8,113.5,113.9,20150
2/6/2013 10:30,113.8,114.7,113.7,114.7,9150
2/6/2013 10:35,114.8,116.3,114.4,116.3,23840
2/6/2013 10:40,116.2,116.3,115.8,115.9,13610
2/6/2013 10:45,116,116,114.6,114.9,10450
2/6/2013 10:50,114.9,115.6,114.8,115.1,8290
2/6/2013 10:55,115.3,115.3,113.7,113.8,18040
2/6/2013 11:00,113.6,113.8,113.2,113.6,18380
2/6/2013 11:05,113.6,113.6,111.3,111.8,44070
2/6/2013 11:10,111.8,113,111.8,112.8,19190
2/6/2013 11:15,112.8,113.4,111.7,111.9,14720
2/6/2013 11:20,111.9,112,111,111.7,19490
2/6/2013 11:25,111.7,111.8,110.8,111.3,13180
2/6/2013 11:30,111.4,112.1,110.9,111.9,13080
2/6/2013 11:35,112,112.2,111.4,112,15050
2/6/2013 11:40,112.1,112.9,111.9,112.3,17630
2/6/2013 11:45,112.3,112.5,111.8,112.1,6410
2/6/2013 11:50,112.1,112.1,111.3,111.7,5980
2/6/2013 11:55,111.6,111.8,111.1,111.5,9470
2/6/2013 12:00,111.5,111.6,111.1,111.4,3320
2/6/2013 12:05,111.4,111.7,111.1,111.7,11710
2/6/2013 12:10,111.7,111.7,110.6,110.7,13990
2/6/2013 12:15,110.6,110.8,110.2,110.4,11550
2/6/2013 12:20,110.3,110.9,110.3,110.8,6090
2/6/2013 12:25,110.8,111.5,110.8,110.9,6190
2/6/2013 12:30,111,111.5,110.9,111.3,2990
2/6/2013 12:35,111.2,111.4,111,111.4,4740
2/6/2013 12:40,111.4,111.7,111,111.5,5300
2/6/2013 12:45,111.5,111.6,110.6,110.6,4670
2/6/2013 12:50,110.6,111.5,110.5,111.5,8450
2/6/2013 12:55,111.4,112.4,111.4,112.4,8120
2/6/2013 13:00,112.4,113.5,112.4,113.5,22370
2/6/2013 13:05,113.5,114.7,113.5,114.1,27640
2/6/2013 13:10,114.1,114.5,113.7,114.1,10880
2/6/2013 13:15,114.1,114.5,113.7,114.3,13900
2/6/2013 13:20,114.4,114.4,113.7,113.8,6280
2/6/2013 13:25,113.9,115,113.9,115,16590
2/6/2013 13:30,115,115.3,114.6,115.1,18480
2/6/2013 13:35,115.1,115.9,115.1,115.5,21320
2/6/2013 13:40,115.5,115.8,114.7,114.8,10290
2/6/2013 13:45,114.8,115.3,114.5,114.7,9650
2/6/2013 13:50,114.7,114.9,114.5,114.8,6400
2/6/2013 13:55,114.7,115.4,114.7,114.8,6890
2/6/2013 14:00,114.8,115,114.5,114.9,3280
2/6/2013 14:05,114.9,115.3,114.4,114.5,4780
2/6/2013 14:10,114.5,114.7,113.9,113.9,10210
2/6/2013 14:15,114.1,114.7,113.8,114,11390
2/6/2013 14:20,114,114.2,113.5,113.7,5950
2/6/2013 14:25,113.8,113.9,113,113.8,8820
2/6/2013 14:30,113.8,114.6,113.7,114.5,8220
2/6/2013 14:35,114.6,114.8,114.1,114.1,9340
2/6/2013 14:40,114,114,113.1,113.1,12960
2/6/2013 14:45,113,113.4,112.1,113,27190
2/6/2013 14:50,113,113.1,112.7,113,2600
2/6/2013 14:55,113.1,113.7,113,113.6,8110
2/6/2013 15:00,113.6,113.6,112.5,112.5,4990
2/6/2013 15:05,112.5,112.6,111.8,112.4,19550
2/6/2013 15:10,112.5,112.5,112.3,112.4,9830
2/6/2013 15:15,112.4,113.3,112.2,113,7810
2/6/2013 15:20,113,113.3,112.6,112.9,8110
2/6/2013 15:25,112.6,112.8,112.2,112.3,10370
2/6/2013 15:30,112.3,112.6,111.5,111.7,14860
2/6/2013 15:35,111.7,112.4,111.5,112.1,10480
2/6/2013 15:40,112,112.1,111.2,112,19050
2/6/2013 15:45,112,112.1,111.1,111.1,31190
2/6/2013 15:50,111.1,111.4,111.1,111.1,21680
2/6/2013 15:55,111.2,111.2,110.1,110.1,35620
2/6/2013 16:00,110.2,110.3,110.1,110.2,42540
2/7/2013 9:35,107.5,108.8,107.1,108.6,94570
2/7/2013 9:40,108.5,108.7,106.8,107.9,44350
2/7/2013 9:45,107.9,109.2,107.8,108.9,36880
2/7/2013 9:50,108.9,109,107.4,107.9,32950
2/7/2013 9:55,108.1,110,108.1,109.5,37770
2/7/2013 10:00,109.8,109.8,109.3,109.5,18580
2/7/2013 10:05,109.3,110,109.1,109.3,17170
2/7/2013 10:10,109.3,110.7,109.3,110.1,33780
2/7/2013 10:15,110.2,112.2,110,112.1,46800
2/7/2013 10:20,112.1,112.5,110.3,111.1,50970
2/7/2013 10:25,111.1,114.4,111.1,113.9,57620
2/7/2013 10:30,113.9,114.9,113.2,114.1,62050
2/7/2013 10:35,114,114.8,113.7,114.6,40470
2/7/2013 10:40,114.7,115.9,114.5,114.9,93770
2/7/2013 10:45,115,115.5,114,115,34540
2/7/2013 10:50,114.9,116.4,114.8,115.3,44470
2/7/2013 10:55,115.4,117.3,115.3,116.7,48360
2/7/2013 11:00,116.6,116.6,114.6,114.8,44520
2/7/2013 11:05,114.8,115.8,114.8,115.7,22170
2/7/2013 11:10,115.7,116,113.9,114.2,28590
2/7/2013 11:15,114.2,114.9,114,114.2,16830
2/7/2013 11:20,114.2,115.1,113.9,114.9,17810
