Timestamp,Open,High,Low,Close,Volume
6/3/2013 11:45,68.9,69.8,68.7,69.4,15782
6/3/2013 12:00,69.4,69.5,68.8,69.2,11483
6/3/2013 12:15,69.2,69.8,68.9,69.7,15775
6/3/2013 12:30,69.8,70.1,68.9,69.4,21860
6/3/2013 12:45,69.2,69.6,69.1,69.2,7168
6/3/2013 13:00,69.4,69.4,68.6,68.6,16753
6/3/2013 13:15,68.6,68.6,67.7,68,18459
6/3/2013 13:30,67.9,68.8,67.8,68.6,8733
6/3/2013 13:45,68.7,68.7,68.4,68.6,4869
6/3/2013 14:00,68.5,68.5,67.5,67.6,3942
6/3/2013 14:15,67.9,67.9,66.8,67.2,11361
6/3/2013 14:30,67.5,67.7,67.5,67.5,3147
6/3/2013 14:45,67.5,67.8,66.4,66.5,6290
6/3/2013 15:00,66.5,66.6,65.8,66.3,7949
6/3/2013 15:15,66.2,66.4,65.7,65.8,9094
6/3/2013 15:30,65.8,66.3,65.3,65.4,7176
6/3/2013 15:45,65.3,65.7,64.8,64.8,14342
6/3/2013 16:00,64.7,64.7,63.2,63.2,15738
6/4/2013 9:45,64.2,64.4,63.2,63.6,15012
6/4/2013 10:00,63.5,63.9,63.5,63.8,10226
6/4/2013 10:15,63.9,64.3,63.8,63.9,6059
6/4/2013 10:30,64,64.5,63.8,63.8,9582
6/4/2013 10:45,63.7,63.9,63.5,63.6,10497
6/4/2013 11:00,63.7,65.2,63.6,65.1,6549
6/4/2013 11:15,65.3,65.6,64.9,65.2,11731
6/4/2013 11:30,64.9,65.1,64.6,64.8,4628
6/4/2013 11:45,64.9,65.4,64.7,64.8,7539
6/4/2013 12:00,64.3,64.7,64.3,64.4,4062
6/4/2013 12:15,64.4,65.3,64.4,65.1,2867
6/4/2013 12:30,65.3,65.7,65.2,65.7,3669
6/4/2013 12:45,65.7,65.7,65.2,65.3,3370
6/4/2013 13:00,65.4,65.7,65.2,65.4,2411
6/4/2013 13:15,65.3,65.5,64.7,64.7,3047
6/4/2013 13:30,64.7,66.7,64.7,66.4,7879
6/4/2013 13:45,66.5,67.3,66.2,66.6,17039
6/4/2013 14:00,66.8,67.8,66.8,66.8,16854
6/4/2013 14:15,67,68.8,66.9,68.2,12891
6/4/2013 14:30,68.1,68.3,67.5,67.7,14004
6/4/2013 14:45,67.5,67.6,66.4,66.6,8000
6/4/2013 15:00,66.9,67.4,66.6,67.2,3447
6/4/2013 15:15,67.1,67.4,66.4,67.2,5137
6/4/2013 15:30,67.5,67.5,66.7,67,3281
6/4/2013 15:45,66.7,66.7,64.5,64.5,30138
6/4/2013 16:00,64.8,65.2,64.6,64.8,14802
6/5/2013 9:45,67.3,68.1,66.4,66.4,19528
6/5/2013 10:00,66.3,67.4,66.2,67.3,10203
6/5/2013 10:15,67.2,67.6,66.4,67.6,18235
6/5/2013 10:30,67.7,68.2,67.5,67.6,25129
6/5/2013 10:45,67.6,68.4,67.6,67.8,14913
6/5/2013 11:00,67.9,68.9,67.9,68.9,11125
6/5/2013 11:15,69,69.5,68.8,69.4,37811
6/5/2013 11:30,69.3,69.3,68.6,68.8,18079
6/5/2013 11:45,68.9,69,68.4,68.4,4670
6/5/2013 12:00,68.3,69.1,68.1,68.9,8670
6/5/2013 12:15,68.8,69.2,68.6,69.2,3885
6/5/2013 12:30,69.2,69.6,69,69.1,11342
6/5/2013 12:45,69.1,69.8,69,69.7,7676
6/5/2013 13:00,69.7,70.4,69.7,70,19780
6/5/2013 13:15,70,70.1,68.2,68.4,18587
6/5/2013 13:30,68.6,68.9,68.5,68.6,4198
6/5/2013 13:45,68.6,68.8,67.8,68.2,9717
6/5/2013 14:00,68.2,69.1,68.2,69.1,3689
6/5/2013 14:15,69,69.7,68.9,69.4,18251
6/5/2013 14:30,69.4,70.2,69.3,70.2,5947
6/5/2013 14:45,70.4,70.5,68.7,68.7,14445
6/5/2013 15:00,68.7,69.8,68.6,69,11094
6/5/2013 15:15,69.2,70.8,68.8,70.2,19372
6/5/2013 15:30,70.1,70.9,69.3,69.5,23520
6/5/2013 15:45,69.4,70,69.2,69.9,4618
6/5/2013 16:00,69.9,70.3,69.3,70.3,35161
6/6/2013 9:45,71.6,72.4,70.1,70.2,37349
6/6/2013 10:00,70.3,71,70.1,70.9,11927
6/6/2013 10:15,70.8,71.7,70.2,71.7,8558
6/6/2013 10:30,71.7,72.4,71.2,72,33401
6/6/2013 10:45,71.9,72.3,71.5,71.8,12752
6/6/2013 11:00,72.2,72.8,71.8,72.1,5411
6/6/2013 11:15,72.2,72.5,71.7,71.8,11793
6/6/2013 11:30,72,72.5,71.9,72.3,3718
6/6/2013 11:45,72.4,72.5,71.8,72.2,2082
6/6/2013 12:00,72.1,73.4,72,73.3,6271
6/6/2013 12:15,73.4,75.2,73.2,74.7,17293
6/6/2013 12:30,74.8,78.1,74.5,76.2,23926
6/6/2013 12:45,76,77,75.2,76,29703
6/6/2013 13:00,75.9,77.4,75.9,76.7,9039
6/6/2013 13:15,76.7,76.7,74.8,75.1,16944
6/6/2013 13:30,75,76,74.5,75.7,15724
6/6/2013 13:45,75.7,75.7,74.3,74.3,11540
6/6/2013 14:00,74.2,74.6,73.5,73.7,16623
6/6/2013 14:15,73.7,74.9,73.6,74,7048
6/6/2013 14:30,74,74.4,73.1,73.1,10375
6/6/2013 14:45,72.9,73.6,72.9,73,4747
6/6/2013 15:00,73,73,71.8,72.1,15905
6/6/2013 15:15,72.1,72.7,71.5,72.6,4578
6/6/2013 15:30,72.7,72.8,70.6,70.7,18762
6/6/2013 15:45,70.5,70.7,69.8,70.2,17953
6/6/2013 16:00,70.2,70.2,68.7,68.8,24282
6/7/2013 9:45,64.6,66.7,64.6,66.6,29647
6/7/2013 10:00,66.6,66.6,64.4,64.4,50206
6/7/2013 10:15,64.3,64.3,62.8,63.3,39887
6/7/2013 10:30,63.4,63.6,62.9,63,38179
6/7/2013 10:45,63,63.5,63,63.1,10231
6/7/2013 11:00,63.2,64.1,63.2,63.9,15014
6/7/2013 11:15,63.8,63.8,63.3,63.8,4956
6/7/2013 11:30,63.8,63.8,62.8,62.8,28462
6/7/2013 11:45,62.8,63.4,62.2,63.1,39435
6/7/2013 12:00,63.3,63.6,63.3,63.5,5587
6/7/2013 12:15,63.7,64.3,63.6,63.8,6144
6/7/2013 12:30,63.8,64.3,63.4,64.1,7745
6/7/2013 12:45,63.9,64.2,63.8,64.2,1170
6/7/2013 13:00,64.3,64.5,63.5,63.9,8059
6/7/2013 13:15,63.9,63.9,63.3,63.3,6846
6/7/2013 13:30,63.3,63.5,63.1,63.4,3764
6/7/2013 13:45,63.3,63.5,63.2,63.5,1019
6/7/2013 14:00,63.5,63.8,63.5,63.8,2990
6/7/2013 14:15,63.9,64.2,63.8,64,7201
6/7/2013 14:30,63.9,65,63.9,64.4,6370
6/7/2013 14:45,64.4,64.8,64.3,64.6,6614
6/7/2013 15:00,64.6,64.7,63.7,63.8,11080
6/7/2013 15:15,64,64.1,63.6,63.8,2952
6/7/2013 15:30,63.7,63.7,62.8,63.5,6491
6/7/2013 15:45,63.3,63.4,62.8,63,5917
6/7/2013 16:00,63,63,62.3,62.5,21068
6/10/2013 9:45,60.99,61.99,60.72,61.99,41317
6/10/2013 10:00,61.99,62.20,61.44,61.67,22307
6/10/2013 10:15,61.90,62.60,61.90,62.26,15848
6/10/2013 10:30,62.20,62.20,61.11,61.18,19690
6/10/2013 10:45,61.00,61.24,60.35,60.36,41873
6/10/2013 11:00,60.46,61.12,60.46,60.94,13363
6/10/2013 11:15,60.79,60.83,60.55,60.60,8866
6/10/2013 11:30,60.62,60.85,60.52,60.85,7326
6/10/2013 11:45,60.83,61.30,60.80,61.14,12211
6/10/2013 12:00,60.73,61.24,60.68,61.22,5500
6/10/2013 12:15,61.24,61.24,60.82,60.82,6468
6/10/2013 12:30,60.93,61.20,60.88,61.15,7310
6/10/2013 12:45,61.20,61.45,61.15,61.34,9900
6/10/2013 13:00,61.25,62.05,61.25,62.03,24567
6/10/2013 13:15,61.97,62.16,61.68,62.16,10400
6/10/2013 13:30,61.96,62.00,61.62,62.00,7650
6/10/2013 13:45,62.10,62.58,62.10,62.20,18102
6/10/2013 14:00,62.18,62.46,62.03,62.03,3000
6/10/2013 14:15,62.01,63.03,62.01,62.84,29348
6/10/2013 14:30,62.74,62.74,62.19,62.34,6887
6/10/2013 14:45,62.23,62.59,62.12,62.56,3400
6/10/2013 15:00,62.54,62.54,61.73,61.82,8399
6/10/2013 15:15,61.89,62.19,61.86,62.08,14500
6/10/2013 15:30,62.22,62.38,62.07,62.26,8150
6/10/2013 15:45,62.18,62.27,62.00,62.27,22884
6/10/2013 16:00,62.25,62.58,61.00,61.06,56453
6/11/2013 9:45,66.42,66.92,66.14,66.27,61844
6/11/2013 10:00,66.44,66.70,65.27,65.66,36060
6/11/2013 10:15,65.60,66.13,64.36,66.02,29325
6/11/2013 10:30,66.01,66.48,65.59,65.65,120593
6/11/2013 10:45,65.43,65.94,65.29,65.41,34173
6/11/2013 11:00,65.32,65.80,64.81,65.26,7100
6/11/2013 11:15,65.26,65.63,65.07,65.40,7608
6/11/2013 11:30,65.28,65.30,64.17,64.26,12263
6/11/2013 11:45,64.24,64.60,63.84,64.44,13584
6/11/2013 12:00,64.27,65.24,64.25,64.81,10750
6/11/2013 12:15,65.03,65.06,64.66,64.66,3600
6/11/2013 12:30,64.88,65.73,64.88,65.60,10450
6/11/2013 12:45,65.49,65.69,65.49,65.58,3690
6/11/2013 13:00,65.44,65.90,65.33,65.67,4904
6/11/2013 13:15,65.49,65.80,65.49,65.80,1835
6/11/2013 13:30,65.80,66.79,65.78,66.79,21078
6/11/2013 13:45,66.72,67.79,66.72,67.20,35197
6/11/2013 14:00,67.29,68.05,66.61,67.98,26307
6/11/2013 14:15,68.06,68.39,67.46,67.65,22923
6/11/2013 14:30,67.88,67.99,67.15,67.15,27785
6/11/2013 14:45,67.17,67.50,66.88,67.50,5435
6/11/2013 15:00,67.53,68.50,67.40,67.40,18948
6/11/2013 15:15,67.42,68.00,67.11,67.77,9749
6/11/2013 15:30,67.69,68.20,67.37,68.16,19214
6/11/2013 15:45,68.25,69.55,68.16,69.50,41985
6/11/2013 16:00,69.54,69.87,68.90,69.21,48892
6/12/2013 9:45,65.97,67.41,65.71,67.20,30352
6/12/2013 10:00,67.52,68.34,67.44,68.31,26050
6/12/2013 10:15,68.38,70.64,68.38,69.53,40478
6/12/2013 10:30,69.50,70.58,68.90,69.00,20280
6/12/2013 10:45,69.00,70.44,68.69,70.14,35597
6/12/2013 11:00,70.25,73.15,70.19,72.47,55724
6/12/2013 11:15,72.46,73.10,71.64,72.33,19465
6/12/2013 11:30,72.40,73.12,71.57,72.32,16759
6/12/2013 11:45,72.45,73.20,71.91,73.15,13773
6/12/2013 12:00,73.20,75.75,73.20,74.94,47175
6/12/2013 12:15,74.88,75.75,74.33,75.75,24506
6/12/2013 12:30,75.83,76.11,74.55,74.57,24890
6/12/2013 12:45,74.82,75.79,74.10,74.62,18081
6/12/2013 13:00,74.93,75.00,73.58,74.11,15031
6/12/2013 13:15,74.04,74.47,72.80,72.90,16108
6/12/2013 13:30,73.02,73.92,72.96,73.20,7470
6/12/2013 13:45,73.13,74.73,72.71,74.52,9073
6/12/2013 14:00,74.58,74.58,73.66,74.11,6100
6/12/2013 14:15,74.34,75.60,74.30,75.33,20486
6/12/2013 14:30,75.41,76.39,75.25,75.46,27768
6/12/2013 14:45,75.31,76.57,75.31,76.03,17170
6/12/2013 15:00,75.81,76.70,75.81,76.16,13625
6/12/2013 15:15,76.22,77.77,76.22,77.42,17069
6/12/2013 15:30,77.28,78.56,77.28,77.78,18602
6/12/2013 15:45,78.00,78.70,78.00,78.13,27987
6/12/2013 16:00,77.82,77.82,76.57,77.25,36693
6/13/2013 9:45,77.27,79.20,75.86,76.79,71457
6/13/2013 10:00,76.70,77.75,76.06,76.42,40368
6/13/2013 10:15,76.10,76.49,75.15,76.49,30924
6/13/2013 10:30,76.30,76.30,74.87,75.06,24485
6/13/2013 10:45,74.86,75.04,73.68,74.00,42195
6/13/2013 11:00,73.55,74.98,73.27,74.90,23635
6/13/2013 11:15,74.47,74.99,74.05,74.80,16877
6/13/2013 11:30,74.34,74.72,73.49,73.49,14550
6/13/2013 11:45,73.45,73.80,72.80,72.98,18207
6/13/2013 12:00,72.96,73.40,72.94,73.03,26823
6/13/2013 12:15,73.01,73.44,72.83,73.44,14600
6/13/2013 12:30,73.44,73.87,73.08,73.28,9232
6/13/2013 12:45,73.22,73.22,71.80,72.06,20319
6/13/2013 13:00,72.15,72.20,71.11,71.11,19874
6/13/2013 13:15,71.11,72.00,70.37,71.73,25137
6/13/2013 13:30,71.71,72.60,71.58,72.41,11854
6/13/2013 13:45,72.13,73.16,71.91,72.80,13011
6/13/2013 14:00,72.99,73.10,72.08,72.70,6900
6/13/2013 14:15,72.43,72.43,71.14,71.81,9178
6/13/2013 14:30,71.89,71.89,71.11,71.79,7428
6/13/2013 14:45,71.64,72.24,71.54,72.24,6825
6/13/2013 15:00,72.22,72.55,71.45,71.50,6150
6/13/2013 15:15,71.41,71.46,70.95,71.00,18548
6/13/2013 15:30,71.01,71.26,70.28,70.75,14687
6/13/2013 15:45,70.47,71.02,69.67,69.67,28913
6/13/2013 16:00,69.79,69.96,69.05,69.77,87345
6/14/2013 9:45,70.26,70.63,69.66,70.04,18089
6/14/2013 10:00,69.81,69.91,68.12,68.24,11360
6/14/2013 10:15,68.26,68.40,67.20,68.05,16975
6/14/2013 10:30,68.06,69.31,67.78,69.22,15248
6/14/2013 10:45,69.01,69.62,68.73,69.45,12584
6/14/2013 11:00,69.45,71.25,69.45,70.90,34398
6/14/2013 11:15,71.17,71.23,69.62,69.89,11475
6/14/2013 11:30,70.14,70.39,69.74,69.91,8724
6/14/2013 11:45,69.90,71.17,69.84,71.17,18047
6/14/2013 12:00,71.17,72.81,71.16,71.83,27400
6/14/2013 12:15,71.99,72.73,71.20,71.20,15589
6/14/2013 12:30,71.82,71.99,71.24,71.79,12153
6/14/2013 12:45,71.66,71.99,71.60,71.78,4584
6/14/2013 13:00,71.52,72.58,71.51,72.29,5525
6/14/2013 13:15,72.49,72.93,72.30,72.30,13715
6/14/2013 13:30,72.49,74.00,72.49,73.70,24684
6/14/2013 13:45,73.83,74.07,73.01,73.13,10000
6/14/2013 14:00,72.80,73.58,72.70,73.08,8675
6/14/2013 14:15,73.50,73.80,72.16,72.62,8145
6/14/2013 14:30,72.50,72.55,71.39,71.72,9674
6/14/2013 14:45,71.66,72.12,71.66,72.07,4710
6/14/2013 15:00,71.95,73.34,71.95,73.23,6773
6/14/2013 15:15,73.20,73.20,71.43,71.51,12550
6/14/2013 15:30,71.41,71.59,70.42,71.50,18501
6/14/2013 15:45,71.38,73.19,71.20,73.00,35696
6/14/2013 16:00,72.91,73.58,72.39,73.58,69523
6/17/2013 9:45,69.91,70.32,69.08,69.36,69252
6/17/2013 10:00,69.33,70.05,69.19,69.89,35169
6/17/2013 10:15,69.80,70.28,69.47,69.74,22703
6/17/2013 10:30,69.69,69.89,69.20,69.43,37062
6/17/2013 10:45,69.36,69.80,69.21,69.80,15806
6/17/2013 11:00,69.80,70.09,69.50,69.74,27757
6/17/2013 11:15,69.70,70.00,69.52,69.70,12623
6/17/2013 11:30,69.67,69.80,69.50,69.65,6591
6/17/2013 11:45,69.74,70.30,69.60,70.05,5900
6/17/2013 12:00,70.08,70.59,70.00,70.08,11475
6/17/2013 12:15,70.03,70.34,70.01,70.34,3028
6/17/2013 12:30,70.21,70.33,70.17,70.33,4100
6/17/2013 12:45,70.43,70.43,70.02,70.21,6110
6/17/2013 13:00,70.17,70.17,69.79,69.85,4100
6/17/2013 13:15,69.68,70.00,69.51,70.00,8342
6/17/2013 13:30,70.00,70.07,69.60,69.71,3872
6/17/2013 13:45,69.58,69.78,69.58,69.69,928
6/17/2013 14:00,69.78,69.85,69.68,69.79,2850
6/17/2013 14:15,69.78,71.27,69.77,70.99,28439
6/17/2013 14:30,71.00,72.55,70.76,71.72,33338
6/17/2013 14:45,71.81,72.39,71.37,71.94,22442
6/17/2013 15:00,71.93,73.48,71.93,72.79,39722
6/17/2013 15:15,72.57,72.70,71.68,72.45,38032
6/17/2013 15:30,72.52,72.77,71.61,71.95,19360
6/17/2013 15:45,71.86,71.86,70.05,70.39,42475
6/17/2013 16:00,70.58,71.04,70.16,70.66,37236
6/18/2013 9:45,69.95,70.38,69.67,70.07,53157
6/18/2013 10:00,70.11,70.68,69.93,70.26,29089
6/18/2013 10:15,70.02,70.31,69.70,69.90,19344
6/18/2013 10:30,69.84,69.84,69.20,69.41,17966
6/18/2013 10:45,69.34,69.34,68.72,69.04,27886
6/18/2013 11:00,69.01,69.18,68.81,69.05,16125
6/18/2013 11:15,69.24,69.67,69.08,69.17,16594
6/18/2013 11:30,69.19,69.30,68.87,68.95,8301
6/18/2013 11:45,68.96,69.30,68.81,69.14,8982
6/18/2013 12:00,69.20,69.64,69.20,69.64,6150
6/18/2013 12:15,69.48,70.03,69.48,69.90,9072
6/18/2013 12:30,69.86,69.89,69.64,69.72,10200
6/18/2013 12:45,69.60,69.60,69.22,69.40,12800
6/18/2013 13:00,69.24,69.54,69.02,69.18,16500
6/18/2013 13:15,69.22,69.76,69.19,69.71,17803
6/18/2013 13:30,69.67,70.01,69.57,69.80,8758
6/18/2013 13:45,69.75,70.06,69.52,69.59,14575
6/18/2013 14:00,69.63,69.86,69.42,69.51,6993
6/18/2013 14:15,69.64,69.67,68.80,68.97,22390
6/18/2013 14:30,68.85,69.13,68.66,68.96,6100
6/18/2013 14:45,68.84,69.10,68.80,69.10,4811
6/18/2013 15:00,68.84,68.91,68.56,68.78,7430
6/18/2013 15:15,68.84,69.38,68.84,69.35,11830
6/18/2013 15:30,69.32,69.40,68.77,68.77,17400
6/18/2013 15:45,68.73,69.23,68.72,69.16,16569
6/18/2013 16:00,69.16,69.37,68.58,68.58,60946
6/19/2013 9:45,69.79,70.78,69.52,70.27,53086
6/19/2013 10:00,70.20,70.50,69.83,69.93,17306
6/19/2013 10:15,70.05,70.42,69.16,69.63,20538
6/19/2013 10:30,69.69,69.72,68.90,69.09,19413
6/19/2013 10:45,69.15,69.40,69.01,69.01,13000
6/19/2013 11:00,69.04,69.66,69.03,69.14,38475
6/19/2013 11:15,69.26,69.39,68.24,68.35,30713
6/19/2013 11:30,68.34,68.34,67.09,67.42,27703
6/19/2013 11:45,67.38,67.42,66.17,66.64,23914
6/19/2013 12:00,66.68,67.34,66.68,67.19,9947
6/19/2013 12:15,67.25,67.31,67.12,67.20,6885
6/19/2013 12:30,67.00,67.39,67.00,67.17,11147
6/19/2013 12:45,67.12,67.24,66.38,66.47,6720
6/19/2013 13:00,66.49,66.50,65.48,65.73,28685
6/19/2013 13:15,65.58,65.74,64.88,64.93,23738
6/19/2013 13:30,65.00,65.02,64.32,64.81,12943
6/19/2013 13:45,64.92,65.30,64.92,65.12,7330
6/19/2013 14:00,65.11,65.36,64.55,64.55,15001
6/19/2013 14:15,64.54,66.92,62.39,63.00,124419
6/19/2013 14:30,63.00,64.96,62.40,63.98,45033
6/19/2013 14:45,64.10,65.27,63.10,64.11,52581
6/19/2013 15:00,64.25,68.34,64.24,68.34,67361
6/19/2013 15:15,68.28,69.46,67.33,67.91,80367
6/19/2013 15:30,67.91,68.71,65.60,65.77,43825
6/19/2013 15:45,65.73,66.67,65.51,66.38,24268
6/19/2013 16:00,66.42,68.91,66.36,68.48,75693
6/20/2013 9:45,74.25,76.18,73.69,74.45,107372
6/20/2013 10:00,74.43,74.99,73.61,74.81,77218
6/20/2013 10:15,74.85,76.00,73.97,75.72,47259
6/20/2013 10:30,75.81,78.30,75.81,78.30,109823
6/20/2013 10:45,78.50,80.00,78.31,78.31,90179
6/20/2013 11:00,78.52,78.94,77.54,78.19,28123
6/20/2013 11:15,78.32,80.28,78.07,78.99,39347
6/20/2013 11:30,79.23,79.99,79.01,79.10,31332
6/20/2013 11:45,79.00,79.39,77.42,77.60,30157
6/20/2013 12:00,77.95,78.34,76.80,77.10,23020
6/20/2013 12:15,77.00,77.05,75.45,75.55,17865
6/20/2013 12:30,75.46,76.08,75.15,75.73,12816
6/20/2013 12:45,75.72,76.85,75.16,76.30,12023
6/20/2013 13:00,76.65,77.69,76.58,77.59,9636
6/20/2013 13:15,77.37,78.01,77.30,77.88,7000
6/20/2013 13:30,78.05,79.31,77.70,78.92,21087
6/20/2013 13:45,78.49,79.36,78.48,78.49,13727
6/20/2013 14:00,78.37,78.50,77.42,77.89,9720
6/20/2013 14:15,78.50,79.70,78.20,79.55,25579
6/20/2013 14:30,79.73,82.53,79.55,82.46,60449
6/20/2013 14:45,82.46,82.47,81.25,81.30,23850
6/20/2013 15:00,81.39,84.80,81.26,84.10,52151
6/20/2013 15:15,83.60,83.79,82.12,83.09,24725
6/20/2013 15:30,83.10,85.23,82.92,84.69,40032
6/20/2013 15:45,84.45,88.59,84.40,87.42,51215
6/20/2013 16:00,87.81,88.47,82.54,84.40,79752
6/21/2013 9:45,78.63,80.87,77.28,79.49,42483
6/21/2013 10:00,79.50,80.70,78.63,80.66,25169
6/21/2013 10:15,80.48,81.42,79.00,81.13,26704
6/21/2013 10:30,80.88,83.34,80.76,83.26,42864
6/21/2013 10:45,83.41,85.94,83.17,83.86,56242
6/21/2013 11:00,83.86,83.86,82.10,82.88,24198
6/21/2013 11:15,82.78,84.93,82.19,84.78,9997
6/21/2013 11:30,85.16,85.90,83.54,85.20,27644
6/21/2013 11:45,85.74,87.00,85.30,86.81,34900
6/21/2013 12:00,86.41,87.87,85.93,86.60,24095
6/21/2013 12:15,86.25,86.26,84.30,85.61,12298
6/21/2013 12:30,85.20,86.35,85.20,85.89,5730
6/21/2013 12:45,85.80,86.29,83.72,84.09,14102
6/21/2013 13:00,84.22,84.22,80.26,80.43,37881
6/21/2013 13:15,80.29,81.76,79.61,79.61,24517
6/21/2013 13:30,79.50,80.77,78.76,80.07,33456
6/21/2013 13:45,80.30,80.52,79.08,79.37,15752
6/21/2013 14:00,79.85,82.02,79.20,81.40,25176
6/21/2013 14:15,81.69,82.78,81.00,81.03,16276
6/21/2013 14:30,81.00,81.22,79.88,80.04,9939
6/21/2013 14:45,80.04,80.79,78.83,80.45,20132
6/21/2013 15:00,80.47,80.47,79.16,79.50,10226
6/21/2013 15:15,79.06,79.29,77.20,77.98,34038
6/21/2013 15:30,77.77,78.62,77.00,77.04,26241
6/21/2013 15:45,77.09,79.34,77.01,79.34,24188
6/21/2013 16:00,79.40,80.37,78.13,78.13,43020
6/24/2013 9:45,86.46,89.68,86.39,87.80,82965
6/24/2013 10:00,88.44,89.24,85.99,88.44,58471
6/24/2013 10:15,88.66,89.65,87.66,88.01,36897
6/24/2013 10:30,87.97,89.70,87.40,89.02,30602
6/24/2013 10:45,89.30,89.72,86.28,86.43,27789
6/24/2013 11:00,86.87,86.91,85.11,86.36,23902
6/24/2013 11:15,86.29,87.20,86.01,87.20,17652
6/24/2013 11:30,87.07,89.20,87.07,89.18,33302
6/24/2013 11:45,89.18,89.28,87.11,87.66,14238
6/24/2013 12:00,87.93,88.45,86.87,86.87,11077
6/24/2013 12:15,86.70,87.86,86.57,87.86,10075
6/24/2013 12:30,87.96,88.89,87.56,87.74,14536
6/24/2013 12:45,87.50,87.50,86.24,86.25,15781
6/24/2013 13:00,86.11,86.98,85.28,85.53,15855
6/24/2013 13:15,85.37,86.97,85.22,85.42,21985
6/24/2013 13:30,85.46,86.30,84.55,85.39,10912
6/24/2013 13:45,85.29,86.41,84.83,84.83,8089
6/24/2013 14:00,84.93,86.58,84.93,85.15,15300
6/24/2013 14:15,85.20,85.81,82.86,83.92,29640
6/24/2013 14:30,83.58,83.77,82.44,83.34,25390
6/24/2013 14:45,83.02,83.76,82.53,83.16,12785
6/24/2013 15:00,83.71,84.86,83.14,84.15,36142
6/24/2013 15:15,84.45,85.09,83.65,85.09,16717
6/24/2013 15:30,84.89,86.62,84.89,86.62,29744
6/24/2013 15:45,86.62,87.27,85.62,86.87,34678
6/24/2013 16:00,86.97,88.30,86.46,87.47,34817
6/25/2013 9:45,81.96,83.80,81.88,83.11,62048
6/25/2013 10:00,83.12,85.82,82.88,84.80,57171
6/25/2013 10:15,84.69,85.75,83.50,84.62,45595
6/25/2013 10:30,84.70,86.00,84.40,84.89,26049
6/25/2013 10:45,85.12,85.27,83.49,84.01,25585
6/25/2013 11:00,83.64,83.73,82.63,82.80,16780
6/25/2013 11:15,82.81,83.31,81.78,82.71,20061
6/25/2013 11:30,82.48,83.87,82.45,83.62,16900
6/25/2013 11:45,83.67,84.80,82.99,84.55,14647
6/25/2013 12:00,84.65,85.01,83.89,84.04,16810
6/25/2013 12:15,84.36,84.40,83.20,83.29,14030
6/25/2013 12:30,83.31,83.99,83.14,83.92,11435
6/25/2013 12:45,83.99,83.99,82.84,83.43,8550
6/25/2013 13:00,83.26,83.85,83.25,83.70,6100
6/25/2013 13:15,83.27,84.42,83.25,83.87,7456
6/25/2013 13:30,83.90,85.45,83.90,85.10,20562
6/25/2013 13:45,85.04,85.50,84.11,84.32,12700
6/25/2013 14:00,84.05,84.81,83.90,84.40,5797
6/25/2013 14:15,84.55,84.80,84.00,84.45,11400
6/25/2013 14:30,84.11,84.50,83.70,84.03,13456
6/25/2013 14:45,84.09,84.48,83.15,83.52,20061
6/25/2013 15:00,83.50,84.04,83.24,83.96,9952
6/25/2013 15:15,83.89,84.01,83.00,83.35,16111
6/25/2013 15:30,83.10,83.22,82.15,82.15,17612
6/25/2013 15:45,82.14,82.45,81.23,82.01,32548
6/25/2013 16:00,82.27,82.78,81.80,82.22,31728
6/26/2013 9:45,78.20,80.19,78.07,79.98,48611
6/26/2013 10:00,79.65,81.03,79.41,79.63,26746
6/26/2013 10:15,79.61,80.47,79.11,80.31,20939
6/26/2013 10:30,80.22,80.95,79.88,80.79,22887
6/26/2013 10:45,80.75,81.39,79.89,80.11,22304
6/26/2013 11:00,79.90,81.08,79.90,80.93,17742
6/26/2013 11:15,81.01,81.86,80.65,80.77,31740
6/26/2013 11:30,80.78,81.10,80.05,80.60,22025
6/26/2013 11:45,80.68,81.18,80.16,80.98,21420
6/26/2013 12:00,80.97,80.97,80.16,80.76,16198
6/26/2013 12:15,80.83,80.83,79.61,79.61,28019
6/26/2013 12:30,79.60,79.83,79.50,79.57,9391
6/26/2013 12:45,79.64,79.83,79.40,79.69,8106
6/26/2013 13:00,79.48,79.97,79.26,79.85,5080
6/26/2013 13:15,79.53,80.00,79.08,79.17,5630
6/26/2013 13:30,79.18,79.18,78.71,78.82,6894
6/26/2013 13:45,78.78,79.15,78.71,79.15,8079
6/26/2013 14:00,78.80,79.15,78.69,78.88,4300
6/26/2013 14:15,78.60,79.21,78.50,79.14,11000
6/26/2013 14:30,79.15,79.30,78.66,78.69,2817
6/26/2013 14:45,78.78,79.25,78.77,78.80,10664
6/26/2013 15:00,79.15,79.15,78.72,78.93,4281
6/26/2013 15:15,78.73,78.90,78.47,78.80,33142
6/26/2013 15:30,78.80,79.25,78.78,79.10,8916
6/26/2013 15:45,78.89,79.23,78.47,79.13,25442
6/26/2013 16:00,79.25,79.29,78.38,78.68,39106
6/27/2013 9:45,74.82,76.11,74.72,75.52,62334
6/27/2013 10:00,75.45,75.51,74.60,74.89,17525
6/27/2013 10:15,74.72,75.73,74.70,75.21,19176
6/27/2013 10:30,75.38,75.74,75.00,75.07,36067
6/27/2013 10:45,75.05,75.24,74.61,75.24,44467
6/27/2013 11:00,75.14,75.20,73.88,74.39,48353
6/27/2013 11:15,74.21,74.76,73.69,74.65,48896
6/27/2013 11:30,74.61,74.86,74.23,74.42,13973
