Timestamp,Open,High,Low,Close,Volume
1/30/2013 10:46,11.25,11.25,11.17,11.18,53500
1/30/2013 10:47,11.17,11.21,11.16,11.17,28500
1/30/2013 10:48,11.16,11.17,11.12,11.12,36900
1/30/2013 10:49,11.12,11.14,11.03,11.08,122300
1/30/2013 10:50,11.06,11.08,11.02,11.05,104000
1/30/2013 10:51,11.06,11.1,11.05,11.05,44300
1/30/2013 10:52,11.06,11.08,11.05,11.07,30600
1/30/2013 10:53,11.07,11.09,11.07,11.07,14300
1/30/2013 10:54,11.08,11.12,11.08,11.1,27800
1/30/2013 10:55,11.1,11.13,11.07,11.1,23100
1/30/2013 10:56,11.09,11.12,11.08,11.09,19600
1/30/2013 10:57,11.1,11.1,11.06,11.1,27000
1/30/2013 10:58,11.08,11.08,11.04,11.04,16700
1/30/2013 10:59,11.04,11.05,10.95,10.98,133100
1/30/2013 11:00,10.98,11.02,10.98,11.01,23600
1/30/2013 11:01,11,11.05,10.98,11.01,65300
1/30/2013 11:02,11.02,11.02,10.99,10.99,14200
1/30/2013 11:03,11,11.02,10.96,10.97,61000
1/30/2013 11:04,10.97,10.97,10.9,10.91,117300
1/30/2013 11:05,10.9,10.97,10.88,10.96,51600
1/30/2013 11:06,10.96,10.99,10.89,10.92,32300
1/30/2013 11:07,10.93,10.93,10.87,10.89,80100
1/30/2013 11:08,10.89,10.89,10.81,10.82,83200
1/30/2013 11:09,10.82,10.87,10.82,10.86,19900
1/30/2013 11:10,10.87,10.9,10.85,10.87,46100
1/30/2013 11:11,10.87,10.89,10.84,10.86,46900
1/30/2013 11:12,10.87,10.9,10.86,10.89,24800
1/30/2013 11:13,10.89,10.9,10.88,10.88,22200
1/30/2013 11:14,10.88,10.89,10.88,10.89,2300
1/30/2013 11:15,10.88,10.89,10.87,10.89,9700
1/30/2013 11:16,10.87,10.87,10.8,10.83,32400
1/30/2013 11:17,10.84,10.9,10.84,10.9,5100
1/30/2013 11:18,10.9,10.92,10.88,10.89,38800
1/30/2013 11:19,10.89,10.91,10.88,10.88,11600
1/30/2013 11:20,10.89,10.89,10.87,10.88,8000
1/30/2013 11:21,10.89,10.91,10.89,10.89,34600
1/30/2013 11:22,10.9,10.94,10.89,10.92,48900
1/30/2013 11:23,10.92,10.96,10.91,10.95,23300
1/30/2013 11:24,10.96,10.99,10.95,10.98,71900
1/30/2013 11:25,10.97,11.01,10.97,11,29200
1/30/2013 11:26,11.01,11.01,10.95,10.96,23800
1/30/2013 11:27,10.96,10.98,10.96,10.97,17700
1/30/2013 11:28,10.97,10.98,10.93,10.96,52000
1/30/2013 11:29,10.95,10.97,10.93,10.96,34900
1/30/2013 11:30,10.96,10.99,10.96,10.99,7100
1/30/2013 11:31,11,11.02,10.98,11.02,34300
1/30/2013 11:32,11.02,11.02,10.94,10.94,27400
1/30/2013 11:33,10.94,10.95,10.91,10.92,17500
1/30/2013 11:34,10.91,10.92,10.88,10.88,39600
1/30/2013 11:35,10.88,10.91,10.87,10.91,35800
1/30/2013 11:36,10.9,10.9,10.83,10.84,24000
1/30/2013 11:37,10.84,10.88,10.82,10.85,54000
1/30/2013 11:38,10.85,10.88,10.85,10.88,11600
1/30/2013 11:39,10.89,10.89,10.86,10.86,12900
1/30/2013 11:40,10.88,10.89,10.88,10.88,9800
1/30/2013 11:41,10.89,10.9,10.87,10.87,40800
1/30/2013 11:42,10.87,10.88,10.86,10.88,5200
1/30/2013 11:43,10.87,10.88,10.87,10.88,3000
1/30/2013 11:44,10.87,10.88,10.86,10.87,18900
1/30/2013 11:45,10.87,10.9,10.87,10.89,8100
1/30/2013 11:46,10.88,10.89,10.87,10.89,10700
1/30/2013 11:47,10.9,10.9,10.9,10.9,800
1/30/2013 11:48,10.88,10.9,10.88,10.9,1900
1/30/2013 11:49,10.9,10.9,10.89,10.89,2700
1/30/2013 11:50,10.91,10.92,10.88,10.88,14600
1/30/2013 11:51,10.87,10.9,10.85,10.9,11900
1/30/2013 11:52,10.91,10.91,10.89,10.89,12600
1/30/2013 11:53,10.89,10.91,10.87,10.87,10600
1/30/2013 11:54,10.88,10.88,10.84,10.87,4200
1/30/2013 11:55,10.88,10.9,10.88,10.9,6900
1/30/2013 11:56,10.89,10.91,10.88,10.91,3400
1/30/2013 11:57,10.92,10.92,10.89,10.91,5000
1/30/2013 11:58,10.91,10.94,10.91,10.92,5600
1/30/2013 11:59,10.92,10.93,10.91,10.92,24000
1/30/2013 12:00,10.92,10.96,10.91,10.95,22200
1/30/2013 12:01,10.95,10.96,10.95,10.95,14700
1/30/2013 12:02,10.95,10.99,10.95,10.97,15100
1/30/2013 12:03,10.97,10.98,10.96,10.98,6600
1/30/2013 12:04,10.98,11,10.98,10.99,4600
1/30/2013 12:05,11,11,10.94,10.94,43200
1/30/2013 12:06,10.95,11.01,10.92,11,83100
1/30/2013 12:07,11.01,11.02,10.98,10.98,22600
1/30/2013 12:08,10.99,10.99,10.97,10.99,6500
1/30/2013 12:09,10.98,10.99,10.95,10.96,34000
1/30/2013 12:10,10.97,10.99,10.97,10.98,4200
1/30/2013 12:11,11,11,10.98,11,6100
1/30/2013 12:12,11.01,11.04,11,11.02,33000
1/30/2013 12:13,11.01,11.01,10.98,10.99,15600
1/30/2013 12:14,10.99,11.01,10.99,11.01,4800
1/30/2013 12:15,11.01,11.09,11.01,11.04,74900
1/30/2013 12:16,11.01,11.14,11.01,11.11,117200
1/30/2013 12:17,11.1,11.14,11.08,11.09,17500
1/30/2013 12:18,11.09,11.11,11.05,11.05,32700
1/30/2013 12:19,11.09,11.09,11.04,11.06,26700
1/30/2013 12:20,11.07,11.13,11.07,11.08,43000
1/30/2013 12:21,11.09,11.11,11.09,11.11,31900
1/30/2013 12:22,11.11,11.13,11.09,11.1,32200
1/30/2013 12:23,11.1,11.13,11.09,11.11,17000
1/30/2013 12:24,11.11,11.11,11.05,11.06,24600
1/30/2013 12:25,11.08,11.09,11.05,11.08,31200
1/30/2013 12:26,11.08,11.11,11.08,11.11,8900
1/30/2013 12:27,11.12,11.13,11.1,11.12,50300
1/30/2013 12:28,11.12,11.14,11.12,11.12,16300
1/30/2013 12:29,11.12,11.12,11.1,11.11,3300
1/30/2013 12:30,11.11,11.14,11.11,11.13,4800
1/30/2013 12:31,11.13,11.13,11.1,11.13,55200
1/30/2013 12:32,11.13,11.14,11.12,11.14,10100
1/30/2013 12:33,11.13,11.14,11.11,11.13,36100
1/30/2013 12:34,11.11,11.12,11.1,11.1,23200
1/30/2013 12:35,11.11,11.11,11.07,11.08,5800
1/30/2013 12:36,11.08,11.13,11.08,11.13,31800
1/30/2013 12:37,11.13,11.13,11.12,11.12,10700
1/30/2013 12:38,11.13,11.15,11.13,11.14,21100
1/30/2013 12:39,11.12,11.13,11.08,11.09,23900
1/30/2013 12:40,11.09,11.09,11.07,11.09,7200
1/30/2013 12:41,11.08,11.08,11.03,11.05,15400
1/30/2013 12:42,11.05,11.06,11.02,11.03,34400
1/30/2013 12:43,11.02,11.03,10.98,11.01,56500
1/30/2013 12:44,11,11.01,11,11,7800
1/30/2013 12:45,11,11,10.96,10.96,19200
1/30/2013 12:46,10.97,11,10.96,11,26400
1/30/2013 12:47,11,11.01,10.97,10.97,8100
1/30/2013 12:48,10.98,10.98,10.95,10.98,25100
1/30/2013 12:49,10.98,10.98,10.95,10.96,9000
1/30/2013 12:50,10.96,10.97,10.96,10.96,9600
1/30/2013 12:51,10.97,10.97,10.94,10.94,31300
1/30/2013 12:52,10.94,10.95,10.94,10.94,10400
1/30/2013 12:53,10.96,10.99,10.96,10.96,16500
1/30/2013 12:54,10.98,10.98,10.96,10.96,6100
1/30/2013 12:55,10.97,10.98,10.97,10.97,2300
1/30/2013 12:56,10.97,10.99,10.97,10.98,5900
1/30/2013 12:57,10.97,10.98,10.97,10.98,4600
1/30/2013 12:58,10.99,10.99,10.98,10.98,4100
1/30/2013 12:59,10.99,11,10.96,10.96,15500
1/30/2013 13:00,10.96,10.96,10.89,10.9,47600
1/30/2013 13:01,10.9,10.92,10.89,10.92,36500
1/30/2013 13:02,10.93,10.94,10.92,10.93,18600
1/30/2013 13:03,10.94,10.94,10.93,10.93,3200
1/30/2013 13:04,10.94,10.99,10.94,10.98,19300
1/30/2013 13:05,10.99,10.99,10.98,10.98,24600
1/30/2013 13:06,11,11.01,11,11,11700
1/30/2013 13:07,11.01,11.02,11,11.02,6800
1/30/2013 13:08,11.01,11.03,11,11,19200
1/30/2013 13:09,10.98,10.99,10.95,10.98,26200
1/30/2013 13:10,10.97,10.98,10.94,10.98,24700
1/30/2013 13:11,10.98,10.98,10.96,10.97,3800
1/30/2013 13:12,10.98,10.98,10.97,10.97,3900
1/30/2013 13:13,10.97,10.99,10.97,10.98,8300
1/30/2013 13:14,10.97,10.97,10.95,10.96,4400
1/30/2013 13:15,10.97,10.98,10.95,10.95,6500
1/30/2013 13:16,10.95,10.96,10.95,10.96,2900
1/30/2013 13:17,10.95,10.98,10.95,10.98,2000
1/30/2013 13:18,10.99,11.02,10.99,11.01,11500
1/30/2013 13:19,11,11.01,10.99,11.01,4900
1/30/2013 13:20,11.01,11.04,11.01,11.04,12800
1/30/2013 13:21,11.03,11.03,10.97,10.98,26500
1/30/2013 13:22,10.99,11,10.99,10.99,1800
1/30/2013 13:23,11.01,11.01,10.95,10.99,36500
1/30/2013 13:24,10.98,10.98,10.96,10.97,5800
1/30/2013 13:25,10.96,10.96,10.95,10.96,3300
1/30/2013 13:26,10.96,10.97,10.96,10.96,2500
1/30/2013 13:27,10.97,10.97,10.94,10.94,15000
1/30/2013 13:28,10.94,10.97,10.94,10.95,6100
1/30/2013 13:29,10.96,10.96,10.95,10.95,18200
1/30/2013 13:30,10.96,10.96,10.92,10.94,13400
1/30/2013 13:31,10.93,10.95,10.93,10.93,9700
1/30/2013 13:32,10.93,10.97,10.93,10.96,10300
1/30/2013 13:33,10.95,10.97,10.95,10.97,4900
1/30/2013 13:34,10.97,10.98,10.97,10.98,200
1/30/2013 13:35,10.97,10.99,10.97,10.99,4600
1/30/2013 13:36,11,11.02,11,11.01,9300
1/30/2013 13:37,11,11,10.97,10.99,8300
1/30/2013 13:38,10.99,11,10.96,10.99,15800
1/30/2013 13:39,10.99,10.99,10.98,10.99,700
1/30/2013 13:40,11,11,10.96,10.98,21400
1/30/2013 13:41,10.98,10.98,10.96,10.96,3800
1/30/2013 13:42,10.96,10.97,10.96,10.97,1100
1/30/2013 13:43,10.96,10.98,10.96,10.98,5700
1/30/2013 13:44,10.98,10.99,10.98,10.98,4000
1/30/2013 13:45,10.99,10.99,10.97,10.98,5800
1/30/2013 13:46,10.99,10.99,10.98,10.98,800
1/30/2013 13:47,10.98,10.98,10.98,10.98,5200
1/30/2013 13:48,10.98,10.99,10.96,10.99,18300
1/30/2013 13:49,10.98,10.99,10.98,10.98,5200
1/30/2013 13:50,10.99,11.02,10.99,11.01,10500
1/30/2013 13:51,11,11.01,10.98,10.98,11400
1/30/2013 13:52,10.98,10.99,10.95,10.99,17000
1/30/2013 13:53,10.97,10.97,10.96,10.96,2100
1/30/2013 13:54,10.98,10.98,10.96,10.97,8500
1/30/2013 13:55,10.97,10.97,10.96,10.96,1900
1/30/2013 13:56,10.97,10.99,10.97,10.99,8400
1/30/2013 13:57,10.99,11,10.99,10.99,15500
1/30/2013 13:58,10.97,11,10.97,10.99,6200
1/30/2013 13:59,11,11.08,11,11.07,130600
1/30/2013 14:00,11.08,11.08,11.02,11.04,22600
1/30/2013 14:01,11.04,11.07,11.03,11.05,19900
1/30/2013 14:02,11.05,11.05,11.04,11.05,2100
1/30/2013 14:03,11.05,11.06,11.04,11.04,8400
1/30/2013 14:04,11.03,11.03,11,11.01,15500
1/30/2013 14:05,11.01,11.03,11.01,11.03,8400
1/30/2013 14:06,11.02,11.02,11,11.01,36400
1/30/2013 14:07,11,11,10.97,11,33900
1/30/2013 14:08,10.99,10.99,10.98,10.98,1500
1/30/2013 14:09,10.99,11.02,10.98,11,10000
1/30/2013 14:10,11,11.02,11,11,35000
1/30/2013 14:11,11,11,10.95,10.96,54100
1/30/2013 14:12,10.97,10.97,10.93,10.94,18900
1/30/2013 14:13,10.93,10.95,10.93,10.95,5400
1/30/2013 14:14,10.94,10.96,10.94,10.94,9100
1/30/2013 14:15,10.95,10.95,10.93,10.93,6800
1/30/2013 14:16,10.92,10.98,10.92,10.93,47100
1/30/2013 14:17,10.95,11,10.81,10.81,147300
1/30/2013 14:18,10.81,10.89,10.77,10.85,126700
1/30/2013 14:19,10.82,10.92,10.78,10.91,146300
1/30/2013 14:20,10.92,10.94,10.88,10.88,88000
1/30/2013 14:21,10.88,10.93,10.86,10.93,61700
1/30/2013 14:22,10.93,10.93,10.87,10.91,21700
1/30/2013 14:23,10.92,10.94,10.88,10.92,46600
1/30/2013 14:24,10.9,10.98,10.9,10.95,104900
1/30/2013 14:25,10.95,11.01,10.93,10.98,56900
1/30/2013 14:26,10.98,11,10.98,10.98,23600
1/30/2013 14:27,11,11.04,10.98,10.99,49900
1/30/2013 14:28,10.99,11.03,10.98,10.98,25200
1/30/2013 14:29,10.98,10.98,10.92,10.94,55900
1/30/2013 14:30,10.94,10.94,10.88,10.94,83200
1/30/2013 14:31,10.94,10.95,10.91,10.92,41100
1/30/2013 14:32,10.91,10.94,10.9,10.9,5100
1/30/2013 14:33,10.9,10.95,10.89,10.94,78400
1/30/2013 14:34,10.95,11.01,10.93,10.94,59800
1/30/2013 14:35,10.95,10.96,10.93,10.96,17700
1/30/2013 14:36,10.96,10.99,10.96,10.96,7200
1/30/2013 14:37,10.97,11.02,10.96,11.02,19700
1/30/2013 14:38,11.02,11.04,11,11.03,62600
1/30/2013 14:39,11.02,11.04,10.97,11.02,43800
1/30/2013 14:40,11.04,11.05,11,11,65100
1/30/2013 14:41,11,11,10.98,10.99,29500
1/30/2013 14:42,10.99,10.99,10.97,10.99,31800
1/30/2013 14:43,10.99,11.01,10.95,10.96,37000
1/30/2013 14:44,10.95,10.97,10.92,10.96,27300
1/30/2013 14:45,10.98,11.01,10.98,11,17400
1/30/2013 14:46,11,11.02,11,11.01,20000
1/30/2013 14:47,11.01,11.12,11.01,11.12,112700
1/30/2013 14:48,11.12,11.14,11.12,11.14,43000
1/30/2013 14:49,11.14,11.2,11.13,11.2,96700
1/30/2013 14:50,11.2,11.2,11.16,11.16,50000
1/30/2013 14:51,11.17,11.17,11.12,11.14,34800
1/30/2013 14:52,11.14,11.17,11.14,11.15,31600
1/30/2013 14:53,11.16,11.16,11.09,11.12,56100
1/30/2013 14:54,11.13,11.14,11.11,11.13,48900
1/30/2013 14:55,11.13,11.16,11.13,11.15,19400
1/30/2013 14:56,11.16,11.16,11.11,11.12,5500
1/30/2013 14:57,11.12,11.13,11.1,11.11,49500
1/30/2013 14:58,11.11,11.14,11.09,11.12,23500
1/30/2013 14:59,11.13,11.13,11.1,11.1,9700
1/30/2013 15:00,11.09,11.1,11.06,11.09,18800
1/30/2013 15:01,11.09,11.11,11.06,11.06,39700
1/30/2013 15:02,11.08,11.13,11.07,11.12,32400
1/30/2013 15:03,11.13,11.13,11.11,11.11,10300
1/30/2013 15:04,11.12,11.16,11.12,11.14,17400
1/30/2013 15:05,11.13,11.19,11.13,11.18,13300
1/30/2013 15:06,11.19,11.19,11.13,11.14,21200
1/30/2013 15:07,11.15,11.15,11.09,11.09,22200
1/30/2013 15:08,11.1,11.1,11.07,11.1,25200
1/30/2013 15:09,11.1,11.11,11.07,11.08,36700
1/30/2013 15:10,11.08,11.1,11.08,11.09,12400
1/30/2013 15:11,11.09,11.11,11.08,11.1,21400
1/30/2013 15:12,11.09,11.13,11.09,11.12,13900
1/30/2013 15:13,11.13,11.15,11.12,11.15,31700
1/30/2013 15:14,11.14,11.18,11.13,11.16,48600
1/30/2013 15:15,11.16,11.2,11.14,11.2,51300
1/30/2013 15:16,11.2,11.24,11.19,11.24,149700
1/30/2013 15:17,11.23,11.25,11.22,11.25,78700
1/30/2013 15:18,11.25,11.3,11.24,11.29,228500
1/30/2013 15:19,11.3,11.34,11.29,11.34,83200
1/30/2013 15:20,11.33,11.35,11.3,11.32,121600
1/30/2013 15:21,11.33,11.33,11.28,11.3,90100
1/30/2013 15:22,11.3,11.34,11.3,11.34,34400
1/30/2013 15:23,11.34,11.36,11.33,11.34,50300
1/30/2013 15:24,11.36,11.36,11.34,11.34,74300
1/30/2013 15:25,11.34,11.38,11.34,11.38,57400
1/30/2013 15:26,11.37,11.44,11.37,11.43,160000
1/30/2013 15:27,11.42,11.45,11.41,11.43,74000
1/30/2013 15:28,11.43,11.45,11.4,11.4,65700
1/30/2013 15:29,11.4,11.42,11.37,11.42,68100
1/30/2013 15:30,11.42,11.44,11.4,11.43,80600
1/30/2013 15:31,11.44,11.45,11.44,11.45,60600
1/30/2013 15:32,11.45,11.5,11.45,11.49,134600
1/30/2013 15:33,11.49,11.5,11.44,11.45,135100
1/30/2013 15:34,11.45,11.46,11.42,11.43,34300
1/30/2013 15:35,11.43,11.5,11.42,11.5,186300
1/30/2013 15:36,11.5,11.58,11.5,11.58,153000
1/30/2013 15:37,11.57,11.64,11.57,11.62,225700
1/30/2013 15:38,11.62,11.65,11.62,11.63,46200
1/30/2013 15:39,11.63,11.68,11.62,11.67,99300
1/30/2013 15:40,11.67,11.7,11.66,11.68,106200
1/30/2013 15:41,11.68,11.7,11.67,11.7,69700
1/30/2013 15:42,11.7,11.73,11.61,11.61,154900
1/30/2013 15:43,11.62,11.62,11.56,11.59,114900
1/30/2013 15:44,11.58,11.59,11.48,11.48,122000
1/30/2013 15:45,11.49,11.55,11.48,11.54,79600
1/30/2013 15:46,11.55,11.58,11.49,11.52,61900
1/30/2013 15:47,11.52,11.52,11.48,11.51,68400
1/30/2013 15:48,11.51,11.61,11.49,11.61,78900
1/30/2013 15:49,11.6,11.61,11.54,11.55,41200
1/30/2013 15:50,11.54,11.55,11.51,11.53,103000
1/30/2013 15:51,11.53,11.62,11.51,11.62,80400
1/30/2013 15:52,11.62,11.62,11.58,11.59,39500
1/30/2013 15:53,11.59,11.63,11.56,11.63,123700
1/30/2013 15:54,11.63,11.67,11.62,11.65,79000
1/30/2013 15:55,11.64,11.67,11.64,11.67,36800
1/30/2013 15:56,11.66,11.67,11.61,11.63,106900
1/30/2013 15:57,11.63,11.72,11.62,11.71,115800
1/30/2013 15:58,11.71,11.75,11.7,11.74,125800
1/30/2013 15:59,11.75,11.77,11.73,11.73,170700
1/30/2013 16:00,11.74,11.8,11.74,11.75,192600
1/31/2013 9:31,11.93,11.93,11.83,11.9,699700
1/31/2013 9:32,11.89,11.97,11.89,11.97,54100
1/31/2013 9:33,11.98,12,11.96,11.97,62600
1/31/2013 9:34,11.98,12.03,11.97,12,50400
1/31/2013 9:35,12.01,12.03,11.97,12.02,78400
1/31/2013 9:36,12.02,12.07,12.01,12.06,69700
1/31/2013 9:37,12.06,12.08,12.05,12.06,48500
1/31/2013 9:38,12.06,12.06,11.99,12,56900
1/31/2013 9:39,12,12.01,11.97,11.97,45400
1/31/2013 9:40,11.97,11.98,11.87,11.87,133200
1/31/2013 9:41,11.88,11.89,11.77,11.77,87900
1/31/2013 9:42,11.78,11.78,11.67,11.7,116700
1/31/2013 9:43,11.68,11.68,11.56,11.56,212600
1/31/2013 9:44,11.56,11.57,11.37,11.38,183100
1/31/2013 9:45,11.39,11.39,11.32,11.38,140500
1/31/2013 9:46,11.39,11.47,11.38,11.41,168700
1/31/2013 9:47,11.4,11.54,11.4,11.54,119900
1/31/2013 9:48,11.53,11.59,11.51,11.52,145400
1/31/2013 9:49,11.51,11.57,11.5,11.56,41200
1/31/2013 9:50,11.56,11.61,11.52,11.59,126300
1/31/2013 9:51,11.59,11.63,11.58,11.6,57800
1/31/2013 9:52,11.6,11.6,11.54,11.55,60600
1/31/2013 9:53,11.54,11.54,11.5,11.5,47100
1/31/2013 9:54,11.5,11.5,11.43,11.44,64000
1/31/2013 9:55,11.44,11.45,11.4,11.4,52200
1/31/2013 9:56,11.4,11.46,11.4,11.46,23300
1/31/2013 9:57,11.45,11.53,11.43,11.53,60100
1/31/2013 9:58,11.53,11.58,11.51,11.56,52500
1/31/2013 9:59,11.57,11.59,11.57,11.58,20200
1/31/2013 10:00,11.57,11.57,11.51,11.52,38100
1/31/2013 10:01,11.53,11.57,11.52,11.55,27700
1/31/2013 10:02,11.56,11.64,11.54,11.64,106300
1/31/2013 10:03,11.65,11.68,11.57,11.57,95300
1/31/2013 10:04,11.57,11.63,11.57,11.63,49900
1/31/2013 10:05,11.64,11.65,11.62,11.64,19900
1/31/2013 10:06,11.63,11.63,11.57,11.58,35800
1/31/2013 10:07,11.59,11.6,11.58,11.58,15500
1/31/2013 10:08,11.59,11.6,11.52,11.53,45000
1/31/2013 10:09,11.53,11.62,11.52,11.61,47600
1/31/2013 10:10,11.6,11.6,11.58,11.59,7300
1/31/2013 10:11,11.56,11.56,11.44,11.47,78000
1/31/2013 10:12,11.45,11.5,11.45,11.5,26500
1/31/2013 10:13,11.51,11.56,11.5,11.55,21800
1/31/2013 10:14,11.55,11.55,11.51,11.53,12600
1/31/2013 10:15,11.54,11.62,11.54,11.61,30700
1/31/2013 10:16,11.61,11.68,11.61,11.66,31700
1/31/2013 10:17,11.67,11.7,11.58,11.58,74500
1/31/2013 10:18,11.58,11.72,11.57,11.7,99400
1/31/2013 10:19,11.7,11.7,11.68,11.69,56600
1/31/2013 10:20,11.7,11.8,11.7,11.79,52000
1/31/2013 10:21,11.79,11.79,11.73,11.76,63100
1/31/2013 10:22,11.76,11.77,11.66,11.68,59100
1/31/2013 10:23,11.68,11.68,11.63,11.65,11700
1/31/2013 10:24,11.64,11.69,11.64,11.66,14000
1/31/2013 10:25,11.66,11.69,11.65,11.69,7500
1/31/2013 10:26,11.67,11.72,11.67,11.72,24200
1/31/2013 10:27,11.75,11.78,11.69,11.69,24100
1/31/2013 10:28,11.69,11.71,11.66,11.71,14600
1/31/2013 10:29,11.71,11.76,11.71,11.71,28800
1/31/2013 10:30,11.71,11.77,11.68,11.75,31700
1/31/2013 10:31,11.77,11.79,11.75,11.76,17500
1/31/2013 10:32,11.77,11.77,11.64,11.65,30900
1/31/2013 10:33,11.64,11.69,11.64,11.66,30400
1/31/2013 10:34,11.66,11.66,11.56,11.58,48300
1/31/2013 10:35,11.58,11.61,11.56,11.57,37600
1/31/2013 10:36,11.58,11.61,11.58,11.61,39900
1/31/2013 10:37,11.62,11.62,11.6,11.61,50800
1/31/2013 10:38,11.62,11.65,11.61,11.65,36000
1/31/2013 10:39,11.66,11.66,11.63,11.66,14700
1/31/2013 10:40,11.68,11.71,11.66,11.68,36000
1/31/2013 10:41,11.68,11.69,11.64,11.64,23600
1/31/2013 10:42,11.64,11.69,11.64,11.69,7800
1/31/2013 10:43,11.68,11.7,11.67,11.69,5100
1/31/2013 10:44,11.7,11.7,11.67,11.68,20900
1/31/2013 10:45,11.67,11.67,11.61,11.61,9200
1/31/2013 10:46,11.6,11.62,11.6,11.61,20000
1/31/2013 10:47,11.62,11.62,11.6,11.6,3300
1/31/2013 10:48,11.6,11.64,11.58,11.64,11100
1/31/2013 10:49,11.61,11.66,11.59,11.65,7900
1/31/2013 10:50,11.66,11.66,11.63,11.65,9300
1/31/2013 10:51,11.65,11.66,11.65,11.66,11100
1/31/2013 10:52,11.66,11.67,11.64,11.64,12800
1/31/2013 10:53,11.63,11.65,11.63,11.64,5400
1/31/2013 10:54,11.64,11.65,11.63,11.65,30200
1/31/2013 10:55,11.67,11.67,11.63,11.64,7900
1/31/2013 10:56,11.64,11.66,11.61,11.61,37600
1/31/2013 10:57,11.62,11.62,11.6,11.6,19600
1/31/2013 10:58,11.6,11.61,11.6,11.61,15200
1/31/2013 10:59,11.61,11.66,11.6,11.66,19000
1/31/2013 11:00,11.66,11.73,11.65,11.73,50000
1/31/2013 11:01,11.74,11.78,11.73,11.73,67900
1/31/2013 11:02,11.73,11.76,11.71,11.75,39600
1/31/2013 11:03,11.74,11.75,11.68,11.7,21800
1/31/2013 11:04,11.71,11.75,11.71,11.75,12900
1/31/2013 11:05,11.74,11.75,11.7,11.72,36900
1/31/2013 11:06,11.73,11.74,11.71,11.72,18000
1/31/2013 11:07,11.72,11.73,11.68,11.7,25900
1/31/2013 11:08,11.7,11.7,11.64,11.64,58600
1/31/2013 11:09,11.66,11.66,11.64,11.66,19000
1/31/2013 11:10,11.65,11.7,11.64,11.7,13100
1/31/2013 11:11,11.71,11.75,11.71,11.74,38000
1/31/2013 11:12,11.73,11.78,11.73,11.75,30000
1/31/2013 11:13,11.74,11.77,11.73,11.76,46900
1/31/2013 11:14,11.77,11.78,11.74,11.74,32100
1/31/2013 11:15,11.74,11.75,11.71,11.71,15900
1/31/2013 11:16,11.72,11.8,11.72,11.79,46000
1/31/2013 11:17,11.8,11.8,11.73,11.73,60300
1/31/2013 11:18,11.73,11.74,11.7,11.72,40600
1/31/2013 11:19,11.71,11.75,11.71,11.74,30600
1/31/2013 11:20,11.75,11.76,11.73,11.73,10200
1/31/2013 11:21,11.72,11.75,11.72,11.73,27800
1/31/2013 11:22,11.73,11.73,11.7,11.7,71300
1/31/2013 11:23,11.7,11.75,11.69,11.73,37300
1/31/2013 11:24,11.72,11.72,11.7,11.72,12600
1/31/2013 11:25,11.71,11.71,11.69,11.69,5500
1/31/2013 11:26,11.69,11.69,11.65,11.66,26400
1/31/2013 11:27,11.66,11.69,11.65,11.68,44300
1/31/2013 11:28,11.69,11.7,11.66,11.66,19600
1/31/2013 11:29,11.67,11.71,11.67,11.71,42500
1/31/2013 11:30,11.72,11.72,11.67,11.72,49100
1/31/2013 11:31,11.72,11.83,11.72,11.83,77500
1/31/2013 11:32,11.83,11.87,11.82,11.83,44300
1/31/2013 11:33,11.82,11.83,11.79,11.81,59000
1/31/2013 11:34,11.79,11.8,11.77,11.77,13600
1/31/2013 11:35,11.76,11.85,11.75,11.84,19300
1/31/2013 11:36,11.83,11.88,11.82,11.82,46800
1/31/2013 11:37,11.82,11.85,11.79,11.81,28100
1/31/2013 11:38,11.8,11.8,11.78,11.78,11800
1/31/2013 11:39,11.79,11.83,11.78,11.82,25800
1/31/2013 11:40,11.8,11.8,11.79,11.8,2600
1/31/2013 11:41,11.78,11.8,11.76,11.78,23300
1/31/2013 11:42,11.78,11.84,11.78,11.8,27700
1/31/2013 11:43,11.82,11.82,11.75,11.77,16600
1/31/2013 11:44,11.77,11.82,11.76,11.81,16600
1/31/2013 11:45,11.81,11.82,11.78,11.8,7800
1/31/2013 11:46,11.8,11.8,11.76,11.76,17300
1/31/2013 11:47,11.78,11.89,11.78,11.87,53000
1/31/2013 11:48,11.87,11.94,11.85,11.94,42500
1/31/2013 11:49,11.95,11.95,11.81,11.81,36400
1/31/2013 11:50,11.81,11.85,11.81,11.84,61100
1/31/2013 11:51,11.83,11.84,11.82,11.82,12800
1/31/2013 11:52,11.81,11.82,11.8,11.82,11500
1/31/2013 11:53,11.8,11.89,11.8,11.89,23000
1/31/2013 11:54,11.88,11.9,11.87,11.87,5000
1/31/2013 11:55,11.85,11.9,11.85,11.9,10700
1/31/2013 11:56,11.9,11.92,11.87,11.87,9900
1/31/2013 11:57,11.88,11.9,11.87,11.9,6600
1/31/2013 11:58,11.9,11.91,11.87,11.9,32900
1/31/2013 11:59,11.9,11.92,11.87,11.88,21600
1/31/2013 12:00,11.88,11.89,11.87,11.89,16400
1/31/2013 12:01,11.89,11.89,11.86,11.88,22000
1/31/2013 12:02,11.86,11.88,11.84,11.88,21200
1/31/2013 12:03,11.88,11.88,11.79,11.79,52100
1/31/2013 12:04,11.84,11.86,11.82,11.84,23900
1/31/2013 12:05,11.85,11.86,11.82,11.83,10100
