Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
7/16/2013 11:35,6.26,6.32,6.26,6.32,84.23,121.83,32813
7/16/2013 11:40,6.31,6.31,6.28,6.28,77.36,109.97,12399
7/16/2013 11:45,6.29,6.38,6.29,6.35,80.38,126.88,62275
7/16/2013 11:50,6.36,6.38,6.23,6.23,64.52,90.68,72854
7/16/2013 11:55,6.22,6.27,6.20,6.24,65.13,60.99,60950
7/16/2013 12:00,6.23,6.26,6.17,6.26,66.39,50.62,65953
7/16/2013 12:05,6.24,6.24,6.21,6.21,60.51,35.60,12600
7/16/2013 12:10,6.24,6.24,6.19,6.19,58.28,15.01,23700
7/16/2013 12:15,6.18,6.22,6.18,6.22,60.62,7.80,1800
7/16/2013 12:20,6.21,6.23,6.19,6.22,60.62,8.23,8450
7/16/2013 12:25,6.23,6.25,6.21,6.24,62.26,25.78,10315
7/16/2013 12:30,6.27,6.31,6.27,6.31,67.37,104.42,16350
7/16/2013 12:35,6.32,6.33,6.32,6.33,68.68,132.16,8473
7/16/2013 12:40,6.34,6.40,6.34,6.38,71.72,167.32,170685
7/16/2013 12:45,6.38,6.38,6.33,6.34,66.18,119.59,19975
7/16/2013 12:50,6.35,6.36,6.31,6.31,62.29,81.67,31675
7/16/2013 12:55,6.30,6.32,6.30,6.32,63.07,58.25,14800
7/16/2013 13:00,6.34,6.34,6.32,6.32,63.07,69.80,16050
7/16/2013 13:05,6.31,6.34,6.31,6.33,63.93,63.70,48700
7/16/2013 13:10,6.33,6.33,6.25,6.25,53.21,-10.38,26043
7/16/2013 13:15,6.25,6.25,6.23,6.23,50.91,-62.84,25850
7/16/2013 13:20,6.22,6.26,6.21,6.26,54.11,-48.55,17626
7/16/2013 13:25,6.29,6.30,6.28,6.30,58.04,25.59,6044
7/16/2013 13:30,6.31,6.33,6.30,6.30,58.04,46.34,12850
7/16/2013 13:35,6.31,6.31,6.28,6.31,59.06,28.39,7000
7/16/2013 13:40,6.30,6.33,6.30,6.33,61.09,52.63,9307
7/16/2013 13:45,6.32,6.32,6.30,6.30,56.56,28.28,8900
7/16/2013 13:50,6.29,6.31,6.29,6.31,57.68,17.17,1750
7/16/2013 13:55,6.31,6.31,6.30,6.31,57.68,16.62,1400
7/16/2013 14:00,6.32,6.33,6.30,6.30,56.00,16.09,1500
7/16/2013 14:10,6.28,6.28,6.21,6.21,43.64,-189.45,16250
7/16/2013 14:15,6.22,6.26,6.21,6.26,50.22,-136.79,23200
7/16/2013 14:20,6.28,6.30,6.27,6.30,54.76,-22.63,18424
7/16/2013 14:25,6.30,6.30,6.27,6.27,51.00,-37.74,7850
7/16/2013 14:30,6.27,6.28,6.27,6.28,52.18,-38.77,1450
7/16/2013 14:35,6.30,6.31,6.29,6.29,53.39,19.64,5586
7/16/2013 14:40,6.29,6.30,6.29,6.30,54.62,22.53,750
7/16/2013 14:45,6.31,6.31,6.30,6.31,55.88,55.84,6350
7/16/2013 14:50,6.32,6.32,6.32,6.32,57.16,97.38,6650
7/16/2013 14:55,6.33,6.34,6.33,6.33,58.46,125.18,4900
7/16/2013 15:00,6.32,6.32,6.31,6.31,54.88,64.16,6997
7/16/2013 15:05,6.30,6.30,6.27,6.27,48.48,-60.84,7700
7/16/2013 15:10,6.27,6.30,6.27,6.30,52.91,-21.91,51899
7/16/2013 15:15,6.30,6.30,6.29,6.30,52.91,5.79,24631
7/16/2013 15:20,6.30,6.30,6.26,6.28,49.62,-52.47,15399
7/16/2013 15:25,6.30,6.32,6.30,6.31,54.23,61.87,3104
7/16/2013 15:30,6.30,6.37,6.30,6.36,60.68,167.25,51860
7/16/2013 15:35,6.37,6.39,6.36,6.38,62.93,227.11,60882
7/16/2013 15:40,6.38,6.42,6.36,6.37,61.05,198.60,141154
7/16/2013 15:45,6.38,6.39,6.37,6.39,63.41,164.87,16510
7/16/2013 15:50,6.39,6.43,6.38,6.43,67.63,189.46,62672
7/16/2013 15:55,6.44,6.49,6.44,6.46,70.39,222.22,83152
7/16/2013 16:00,6.46,6.51,6.46,6.50,73.62,205.82,318331
7/17/2013 9:35,6.59,6.71,6.57,6.71,83.68,300.37,86112
7/17/2013 9:40,6.72,6.78,6.70,6.73,84.29,270.62,109899
7/17/2013 9:45,6.71,6.75,6.67,6.75,84.91,197.84,81950
7/17/2013 9:50,6.73,6.77,6.70,6.71,78.33,159.69,60747
7/17/2013 9:55,6.73,6.73,6.59,6.60,63.72,97.78,37285
7/17/2013 10:00,6.58,6.63,6.54,6.56,59.39,59.31,47850
7/17/2013 10:05,6.56,6.67,6.55,6.67,66.20,74.95,79595
7/17/2013 10:10,6.69,6.71,6.65,6.65,64.09,82.62,36208
7/17/2013 10:15,6.66,6.67,6.61,6.65,64.09,63.15,34109
7/17/2013 10:20,6.67,6.74,6.67,6.68,65.98,78.35,58576
7/17/2013 10:25,6.68,6.69,6.59,6.63,60.30,46.00,26600
7/17/2013 10:30,6.63,6.63,6.57,6.58,55.19,20.02,15525
7/17/2013 10:35,6.60,6.62,6.57,6.62,58.24,19.79,15700
7/17/2013 10:40,6.62,6.64,6.35,6.43,43.20,-65.30,152406
7/17/2013 10:45,6.40,6.41,6.18,6.22,33.04,-179.20,132751
7/17/2013 10:50,6.22,6.22,6.07,6.19,31.89,-210.74,233947
7/17/2013 10:55,6.19,6.24,6.15,6.23,35.14,-166.36,112962
7/17/2013 11:00,6.20,6.26,6.20,6.25,36.77,-136.25,49002
7/17/2013 11:05,6.28,6.28,6.20,6.20,34.44,-122.79,34484
7/17/2013 11:10,6.19,6.25,6.18,6.22,36.18,-109.50,28981
7/17/2013 11:15,6.23,6.31,6.23,6.30,42.72,-75.91,68687
7/17/2013 11:20,6.29,6.34,6.28,6.34,45.71,-54.96,78155
7/17/2013 11:25,6.32,6.35,6.27,6.27,41.61,-56.11,30317
7/17/2013 11:30,6.27,6.28,6.21,6.28,42.41,-63.18,60448
7/17/2013 11:35,6.28,6.30,6.24,6.24,40.06,-56.25,27350
7/17/2013 11:40,6.24,6.25,6.20,6.23,39.47,-62.92,56600
7/17/2013 11:45,6.25,6.25,6.17,6.19,37.12,-66.87,136271
7/17/2013 11:50,6.19,6.19,6.11,6.11,32.90,-89.75,24041
7/17/2013 11:55,6.10,6.10,6.01,6.01,28.54,-129.92,196902
7/17/2013 12:00,6.01,6.01,5.93,5.96,26.63,-168.68,184696
7/17/2013 12:05,5.96,6.00,5.92,6.00,30.62,-162.03,145283
7/17/2013 12:10,6.00,6.02,5.99,6.00,30.62,-135.70,133785
7/17/2013 12:15,5.99,6.05,5.98,6.03,33.75,-110.17,126534
7/17/2013 12:20,6.03,6.09,6.03,6.08,38.71,-69.16,77199
7/17/2013 12:25,6.06,6.07,6.05,6.07,38.10,-63.49,12400
7/17/2013 12:30,6.05,6.05,6.02,6.03,35.66,-74.31,25300
7/17/2013 12:35,6.04,6.05,6.01,6.01,34.47,-72.33,19206
7/17/2013 12:40,6.01,6.01,6.00,6.00,33.86,-76.23,28279
7/17/2013 12:45,6.00,6.04,5.97,6.03,37.43,-63.87,41650
7/17/2013 12:50,6.04,6.10,6.04,6.10,44.89,-20.70,22000
7/17/2013 12:55,6.11,6.12,6.10,6.12,46.84,5.71,10000
7/17/2013 13:00,6.12,6.12,6.07,6.10,45.12,2.25,15650
7/17/2013 13:05,6.09,6.12,6.09,6.10,45.12,17.67,10300
7/17/2013 13:10,6.11,6.11,6.10,6.10,45.12,28.18,2389
7/17/2013 13:15,6.13,6.13,6.09,6.10,45.12,45.82,17350
7/17/2013 13:20,6.11,6.16,6.11,6.15,51.15,99.67,23600
7/17/2013 13:25,6.15,6.15,6.11,6.13,48.84,97.94,5300
7/17/2013 13:30,6.12,6.12,6.11,6.11,46.57,77.72,3300
7/17/2013 13:35,6.11,6.12,6.07,6.07,42.34,35.80,9450
7/17/2013 13:40,6.06,6.08,6.03,6.08,43.72,-5.76,25200
7/17/2013 13:45,6.08,6.08,6.04,6.06,41.58,-20.58,14700
7/17/2013 13:50,6.07,6.10,6.07,6.10,47.15,29.04,3400
7/17/2013 13:55,6.09,6.09,6.09,6.09,45.97,24.02,800
7/17/2013 14:00,6.08,6.08,6.04,6.04,40.51,-53.19,20150
7/17/2013 14:05,6.06,6.06,6.06,6.06,43.40,-38.41,3900
7/17/2013 14:10,6.07,6.07,6.07,6.07,44.85,-22.73,1000
7/17/2013 14:15,6.10,6.13,6.10,6.10,49.05,63.06,3600
7/17/2013 14:20,6.10,6.12,6.10,6.11,50.41,58.77,3350
7/17/2013 14:25,6.14,6.23,6.14,6.23,63.11,280.56,59550
7/17/2013 14:30,6.22,6.22,6.16,6.17,55.46,196.08,20900
7/17/2013 14:35,6.16,6.17,6.16,6.16,54.28,127.34,7364
7/17/2013 14:40,6.15,6.15,6.11,6.12,49.72,40.68,12400
7/17/2013 14:45,6.13,6.14,6.13,6.13,50.83,50.35,13350
7/17/2013 14:50,6.12,6.12,6.05,6.07,44.48,-58.46,15500
7/17/2013 14:55,6.06,6.07,6.05,6.07,44.48,-82.69,5000
7/17/2013 15:00,6.05,6.06,6.05,6.06,43.43,-86.54,9000
7/17/2013 15:05,6.06,6.08,6.05,6.08,46.16,-56.09,9200
7/17/2013 15:10,6.07,6.07,6.06,6.06,43.88,-63.49,3500
7/17/2013 15:15,6.07,6.07,6.05,6.05,42.74,-71.20,14700
7/17/2013 15:20,6.05,6.05,5.98,6.02,39.43,-134.75,40071
7/17/2013 15:25,6.02,6.03,5.98,5.98,35.49,-155.13,16400
7/17/2013 15:30,5.98,5.99,5.98,5.99,37.18,-148.01,4288
7/17/2013 15:35,6.01,6.01,5.99,5.99,37.18,-118.47,19050
7/17/2013 15:40,5.99,6.00,5.99,6.00,39.03,-109.15,10250
7/17/2013 15:45,6.00,6.00,5.95,5.95,33.68,-133.42,31804
7/17/2013 15:50,5.95,5.95,5.94,5.94,32.72,-140.35,15000
7/17/2013 15:55,5.94,5.99,5.94,5.98,40.12,-98.34,33193
7/17/2013 16:00,5.99,5.99,5.91,5.91,33.23,-117.85,174103
7/18/2013 9:35,6.14,6.15,6.13,6.15,59.13,103.46,304478
7/18/2013 9:40,6.16,6.19,6.15,6.18,61.16,137.39,224891
7/18/2013 9:45,6.18,6.19,6.14,6.18,61.16,132.76,71415
7/18/2013 9:50,6.18,6.18,6.15,6.17,60.01,123.38,51030
7/18/2013 9:55,6.17,6.17,6.07,6.11,53.50,72.54,70157
7/18/2013 10:00,6.15,6.18,6.14,6.15,56.86,105.23,30205
7/18/2013 10:05,6.15,6.15,6.03,6.07,49.21,29.85,135808
7/18/2013 10:10,6.05,6.08,6.01,6.01,44.38,-18.51,45300
7/18/2013 10:15,6.03,6.04,5.97,5.97,41.46,-52.76,108645
7/18/2013 10:20,5.96,5.99,5.95,5.96,40.74,-71.27,65710
7/18/2013 10:25,5.94,5.94,5.81,5.81,31.80,-154.51,203119
7/18/2013 10:30,5.81,5.95,5.80,5.93,42.64,-108.02,101040
7/18/2013 10:35,5.94,5.95,5.93,5.95,44.23,-63.86,10570
7/18/2013 10:40,5.96,6.03,5.96,5.98,46.63,-27.32,48353
7/18/2013 10:45,5.98,6.05,5.96,6.04,51.14,-7.16,47100
7/18/2013 10:50,6.05,6.07,6.04,6.06,52.58,22.17,11400
7/18/2013 10:55,6.06,6.08,6.06,6.07,53.32,28.97,14350
7/18/2013 11:00,6.07,6.12,6.07,6.12,56.94,49.90,48090
7/18/2013 11:05,6.12,6.12,6.03,6.05,50.98,16.81,19534
7/18/2013 11:10,6.06,6.07,6.05,6.07,52.51,9.39,5900
7/18/2013 11:15,6.09,6.09,6.07,6.09,54.05,31.30,7200
7/18/2013 11:20,6.10,6.11,6.09,6.09,54.05,49.56,31100
7/18/2013 11:25,6.08,6.08,6.06,6.06,51.16,26.82,2400
7/18/2013 11:30,6.04,6.05,6.04,6.04,49.27,9.63,6200
7/18/2013 11:35,6.06,6.06,6.04,6.04,49.27,18.17,3792
7/18/2013 11:40,6.04,6.04,5.98,5.98,43.64,-29.49,6950
7/18/2013 11:45,5.97,6.00,5.97,6.00,45.86,-36.77,7850
7/18/2013 11:50,6.01,6.01,6.00,6.00,45.86,-17.83,3100
7/18/2013 11:55,6.00,6.01,6.00,6.00,45.86,-18.65,4200
7/18/2013 12:00,6.02,6.04,6.02,6.03,49.58,12.10,7700
7/18/2013 12:05,6.03,6.03,5.99,5.99,45.13,-40.61,14298
7/18/2013 12:10,6.01,6.01,6.00,6.00,46.42,-57.32,4936
7/18/2013 12:15,6.03,6.03,6.03,6.03,50.22,-17.73,100
7/18/2013 12:30,6.01,6.02,5.98,5.98,44.55,-96.61,33990
7/18/2013 12:35,5.99,5.99,5.99,5.99,45.87,-96.75,3800
7/18/2013 12:40,5.99,6.00,5.99,6.00,47.22,-75.19,300
7/18/2013 12:45,6.02,6.03,6.02,6.02,49.90,-17.97,3000
7/18/2013 12:50,6.02,6.02,6.02,6.02,49.90,-18.41,12696
7/18/2013 12:55,6.01,6.01,6.00,6.00,47.12,-53.45,2700
7/18/2013 13:05,6.00,6.01,6.00,6.01,48.66,-40.54,1600
7/18/2013 13:15,6.02,6.04,6.02,6.04,53.08,43.42,3779
7/18/2013 13:20,6.04,6.04,6.04,6.04,53.08,84.68,3000
7/18/2013 13:25,6.05,6.06,6.05,6.06,56.01,150.54,1300
7/18/2013 13:30,6.06,6.06,6.06,6.06,56.01,152.05,600
7/18/2013 13:35,6.07,6.10,6.07,6.10,61.57,221.88,12850
7/18/2013 13:40,6.10,6.11,6.10,6.10,61.57,210.43,800
7/18/2013 13:45,6.08,6.11,6.07,6.11,62.93,162.64,11318
7/18/2013 13:50,6.08,6.08,6.05,6.05,51.23,65.64,6900
7/18/2013 13:55,6.04,6.05,6.03,6.04,49.57,14.56,13800
7/18/2013 14:00,6.03,6.03,6.02,6.02,46.35,-24.84,3300
7/18/2013 14:05,6.01,6.02,6.00,6.01,44.78,-58.25,7188
7/18/2013 14:10,6.01,6.01,6.01,6.01,44.78,-59.64,1200
7/18/2013 14:15,6.00,6.00,6.00,6.00,43.09,-76.94,600
7/18/2013 14:20,5.99,5.99,5.98,5.99,41.40,-106.28,10060
7/18/2013 14:25,6.00,6.01,6.00,6.01,45.95,-63.49,7900
7/18/2013 14:30,6.00,6.00,5.97,5.97,39.37,-121.74,10950
7/18/2013 14:35,5.96,5.97,5.96,5.96,37.91,-140.26,6679
7/18/2013 14:40,5.96,5.96,5.96,5.96,37.91,-129.82,1000
7/18/2013 14:45,5.97,5.98,5.97,5.97,40.47,-97.03,20344
7/18/2013 14:55,5.97,5.97,5.97,5.97,40.47,-95.37,100
7/18/2013 15:00,5.97,5.97,5.95,5.95,36.93,-105.50,8800
7/18/2013 15:05,5.95,5.95,5.95,5.95,36.93,-105.08,3600
7/18/2013 15:10,5.93,5.93,5.92,5.92,32.06,-134.71,10040
7/18/2013 15:15,5.91,5.91,5.90,5.90,29.28,-147.98,21298
7/18/2013 15:20,5.88,5.90,5.88,5.89,27.98,-153.06,15010
7/18/2013 15:25,5.90,5.91,5.90,5.90,31.28,-125.10,6050
7/18/2013 15:30,5.90,5.90,5.86,5.86,26.13,-160.06,12800
7/18/2013 15:35,5.87,5.87,5.87,5.87,29.26,-146.75,1300
7/18/2013 15:40,5.87,5.87,5.87,5.87,29.26,-127.02,8261
7/18/2013 15:45,5.86,5.90,5.86,5.90,38.37,-88.45,16212
7/18/2013 15:50,5.91,5.93,5.91,5.93,45.87,-26.67,11300
7/18/2013 15:55,5.92,5.92,5.89,5.89,39.04,-57.26,31600
7/18/2013 16:00,5.89,5.90,5.86,5.87,36.15,-87.94,107733
7/19/2013 9:35,6.10,6.11,6.05,6.06,63.70,213.45,35773
7/19/2013 9:40,6.05,6.07,6.01,6.04,60.73,153.92,48668
7/19/2013 9:45,6.03,6.13,6.03,6.09,65.11,186.37,51824
7/19/2013 9:50,6.09,6.11,6.04,6.05,59.40,142.36,41000
7/19/2013 9:55,6.05,6.13,6.05,6.13,65.85,154.91,51785
7/19/2013 10:00,6.13,6.15,6.11,6.15,67.25,156.34,25342
7/19/2013 10:05,6.16,6.30,6.16,6.26,73.65,191.28,149562
7/19/2013 10:10,6.27,6.30,6.23,6.23,69.65,162.08,31917
7/19/2013 10:15,6.24,6.25,6.21,6.22,68.32,124.33,20500
7/19/2013 10:20,6.22,6.28,6.22,6.28,71.80,124.23,20650
7/19/2013 10:25,6.29,6.30,6.26,6.28,71.80,119.84,21400
7/19/2013 10:30,6.29,6.29,6.21,6.23,64.91,92.34,30465
7/19/2013 10:35,6.24,6.26,6.22,6.23,64.91,81.67,47000
7/19/2013 10:40,6.24,6.24,6.20,6.24,65.67,69.72,25200
7/19/2013 10:45,6.26,6.26,6.18,6.18,57.57,53.62,16446
7/19/2013 10:50,6.19,6.20,6.17,6.17,56.32,33.64,6400
7/19/2013 10:55,6.18,6.18,6.15,6.15,53.81,15.80,4500
7/19/2013 11:00,6.16,6.16,6.12,6.14,52.54,-4.94,23900
7/19/2013 11:05,6.15,6.15,6.12,6.12,50.02,-24.28,10010
7/19/2013 11:10,6.12,6.19,6.12,6.18,56.74,-9.73,9800
7/19/2013 11:15,6.18,6.18,6.17,6.17,55.40,-4.80,1800
7/19/2013 11:25,6.16,6.20,6.16,6.20,58.56,2.39,22900
7/19/2013 11:30,6.21,6.21,6.18,6.19,57.11,4.32,6200
7/19/2013 11:35,6.19,6.21,6.19,6.21,59.28,10.15,500
7/19/2013 11:40,6.22,6.25,6.22,6.23,61.38,53.45,12824
7/19/2013 11:45,6.24,6.25,6.24,6.24,62.43,64.78,4450
7/19/2013 11:50,6.25,6.25,6.25,6.25,63.50,75.35,4000
7/19/2013 11:55,6.25,6.26,6.21,6.24,61.61,53.33,19477
7/19/2013 12:00,6.25,6.25,6.25,6.25,62.80,74.04,3000
7/19/2013 12:05,6.26,6.26,6.24,6.25,62.80,76.01,8600
7/19/2013 12:10,6.27,6.27,6.25,6.26,64.09,99.36,15635
7/19/2013 12:15,6.24,6.24,6.24,6.24,59.64,61.51,6500
7/19/2013 12:20,6.24,6.25,6.23,6.23,57.49,55.07,9277
7/19/2013 12:25,6.21,6.21,6.21,6.21,53.36,5.28,4800
7/19/2013 12:30,6.22,6.22,6.21,6.21,53.36,11.14,4000
7/19/2013 12:35,6.22,6.23,6.22,6.23,56.95,33.67,5400
7/19/2013 12:40,6.23,6.24,6.23,6.24,58.66,48.92,30100
7/19/2013 12:45,6.26,6.26,6.26,6.26,61.93,93.85,4550
7/19/2013 12:50,6.26,6.26,6.25,6.25,59.40,76.35,10400
7/19/2013 12:55,6.27,6.27,6.24,6.25,59.40,73.60,9853
7/19/2013 13:05,6.27,6.27,6.26,6.26,61.24,105.92,4750
7/19/2013 13:10,6.25,6.25,6.25,6.25,58.40,51.39,2000
7/19/2013 13:15,6.24,6.24,6.24,6.24,55.62,-2.60,1000
7/19/2013 13:20,6.26,6.26,6.26,6.26,59.74,95.24,6200
7/19/2013 13:35,6.26,6.26,6.26,6.26,59.74,86.14,19100
7/19/2013 13:40,6.26,6.27,6.26,6.26,59.74,93.97,8900
7/19/2013 13:45,6.27,6.27,6.26,6.27,61.95,101.85,9000
7/19/2013 13:50,6.27,6.27,6.26,6.27,61.95,93.80,900
7/19/2013 13:55,6.28,6.30,6.28,6.30,68.05,194.23,28995
7/19/2013 14:00,6.31,6.32,6.31,6.31,69.79,230.77,11600
7/19/2013 14:05,6.32,6.34,6.32,6.34,74.31,242.33,35291
7/19/2013 14:10,6.34,6.36,6.34,6.36,76.80,239.86,41230
7/19/2013 14:15,6.37,6.38,6.36,6.36,76.80,206.90,62450
7/19/2013 14:20,6.37,6.39,6.37,6.38,79.15,182.41,10995
7/19/2013 14:25,6.38,6.38,6.37,6.38,79.15,145.62,40210
7/19/2013 14:30,6.40,6.43,6.40,6.43,83.87,174.80,12000
7/19/2013 14:35,6.44,6.46,6.44,6.46,85.93,179.49,20900
7/19/2013 14:40,6.46,6.47,6.45,6.45,82.17,153.38,21074
7/19/2013 14:45,6.45,6.47,6.45,6.47,83.70,137.35,19150
7/19/2013 14:50,6.45,6.45,6.42,6.44,73.46,98.25,30970
7/19/2013 14:55,6.43,6.44,6.42,6.44,73.46,85.17,19650
7/19/2013 15:00,6.44,6.48,6.44,6.48,77.69,105.94,13600
7/19/2013 15:05,6.48,6.48,6.47,6.47,74.49,102.65,15350
7/19/2013 15:10,6.47,6.50,6.47,6.50,77.48,107.89,39330
7/19/2013 15:15,6.51,6.55,6.51,6.55,81.39,136.00,31525
7/19/2013 15:20,6.56,6.58,6.56,6.57,82.69,150.99,26100
7/19/2013 15:25,6.59,6.62,6.59,6.60,84.44,166.74,74200
7/19/2013 15:30,6.61,6.61,6.58,6.58,78.73,142.72,76147
7/19/2013 15:35,6.58,6.58,6.56,6.57,75.96,113.96,42060
7/19/2013 15:40,6.56,6.57,6.51,6.53,65.97,73.31,26837
7/19/2013 15:45,6.54,6.55,6.54,6.55,68.22,74.13,23777
7/19/2013 15:50,6.55,6.56,6.55,6.56,69.31,75.26,9883
7/19/2013 15:55,6.57,6.61,6.57,6.61,74.11,105.23,84643
7/19/2013 16:00,6.62,6.63,6.58,6.59,69.43,98.29,190425
7/22/2013 9:35,7.45,7.49,7.36,7.39,91.78,558.03,245391
7/22/2013 9:40,7.36,7.40,7.34,7.36,89.14,323.39,123471
7/22/2013 9:45,7.37,7.43,7.34,7.41,89.68,222.89,46850
7/22/2013 9:50,7.40,7.42,7.37,7.41,89.68,168.27,43116
7/22/2013 9:55,7.41,7.41,7.37,7.39,87.68,132.78,53732
7/22/2013 10:00,7.40,7.51,7.40,7.50,89.12,122.94,184210
7/22/2013 10:05,7.52,7.58,7.52,7.53,89.47,114.98,215985
7/22/2013 10:10,7.52,7.54,7.49,7.53,89.47,96.40,95149
7/22/2013 10:15,7.55,7.60,7.54,7.58,90.11,92.42,125296
7/22/2013 10:20,7.57,7.59,7.54,7.56,87.84,81.60,97956
7/22/2013 10:25,7.58,7.68,7.58,7.65,89.16,84.07,74142
7/22/2013 10:30,7.63,7.69,7.63,7.67,89.43,81.07,45186
7/22/2013 10:35,7.68,7.68,7.66,7.68,89.58,77.10,1800
7/22/2013 10:40,7.67,7.74,7.67,7.73,90.28,79.28,31386
7/22/2013 10:45,7.72,7.72,7.62,7.62,77.81,66.90,49978
7/22/2013 10:50,7.62,7.67,7.60,7.65,78.67,63.65,36100
7/22/2013 10:55,7.63,7.68,7.63,7.67,79.26,68.81,5396
7/22/2013 11:00,7.69,7.69,7.67,7.67,79.26,71.63,5706
7/22/2013 11:05,7.66,7.69,7.66,7.69,79.89,72.61,2600
7/22/2013 11:10,7.69,7.70,7.68,7.68,78.60,78.02,14800
7/22/2013 11:15,7.67,7.67,7.65,7.65,74.68,53.41,11374
7/22/2013 11:20,7.66,7.72,7.66,7.71,77.13,75.46,16070
7/22/2013 11:25,7.72,7.79,7.72,7.75,78.62,113.46,61378
7/22/2013 11:30,7.75,7.75,7.74,7.75,78.62,108.33,7535
7/22/2013 11:35,7.76,7.78,7.73,7.77,79.40,125.82,12545
7/22/2013 11:40,7.77,7.82,7.76,7.82,81.23,167.39,45235
7/22/2013 11:45,7.83,7.86,7.82,7.86,82.57,197.24,58933
7/22/2013 11:50,7.86,7.90,7.84,7.89,83.52,194.86,33539
7/22/2013 11:55,7.88,7.88,7.84,7.88,81.92,154.94,34192
7/22/2013 12:00,7.90,7.91,7.86,7.88,81.92,146.35,75586
7/22/2013 12:05,7.88,7.95,7.88,7.95,84.35,158.40,24270
7/22/2013 12:10,7.94,7.98,7.91,7.98,85.27,155.11,27204
7/22/2013 12:15,7.98,7.99,7.95,7.97,83.52,139.08,34430
7/22/2013 12:20,7.97,7.98,7.95,7.95,79.97,114.13,29981
7/22/2013 12:25,7.94,7.95,7.91,7.95,79.97,88.82,68981
7/22/2013 12:30,7.97,7.99,7.96,7.96,80.45,99.20,61270
7/22/2013 12:35,7.96,7.96,7.89,7.90,69.64,58.99,29186
7/22/2013 12:40,7.89,7.91,7.89,7.90,69.64,43.09,44331
7/22/2013 12:45,7.90,7.94,7.88,7.94,72.50,52.77,25582
7/22/2013 12:50,7.94,7.95,7.93,7.93,70.71,61.48,35193
7/22/2013 12:55,7.94,7.94,7.90,7.92,68.88,42.58,10600
7/22/2013 13:00,7.91,7.91,7.90,7.91,67.01,22.30,46800
7/22/2013 13:05,7.91,7.95,7.91,7.94,69.67,49.22,7482
7/22/2013 13:10,7.95,7.99,7.95,7.98,72.82,102.73,26447
7/22/2013 13:15,7.99,8.03,7.99,8.02,75.55,166.97,25290
7/22/2013 13:20,8.01,8.04,8.01,8.04,76.80,182.02,4100
7/22/2013 13:25,8.04,8.07,7.97,7.98,65.88,123.61,61596
7/22/2013 13:30,7.99,7.99,7.94,7.94,59.77,24.57,48828
7/22/2013 13:35,7.95,7.95,7.86,7.86,49.82,-112.24,31767
7/22/2013 13:40,7.86,7.89,7.78,7.79,43.07,-228.03,48843
7/22/2013 13:45,7.78,7.85,7.78,7.83,47.45,-192.24,14200
7/22/2013 13:50,7.82,7.82,7.80,7.82,46.49,-168.48,9514
7/22/2013 13:55,7.86,7.90,7.85,7.85,49.78,-81.74,10200
7/22/2013 14:00,7.81,7.82,7.77,7.77,42.30,-164.54,18892
7/22/2013 14:05,7.76,7.82,7.72,7.72,38.42,-169.43,36723
7/22/2013 14:10,7.73,7.73,7.70,7.70,36.96,-177.63,16864
7/22/2013 14:15,7.70,7.77,7.70,7.77,44.86,-120.75,21371
7/22/2013 14:20,7.78,7.81,7.78,7.80,47.88,-68.87,17387
7/22/2013 14:25,7.81,7.82,7.79,7.81,48.89,-54.79,3700
7/22/2013 14:30,7.81,7.84,7.80,7.84,51.88,-34.68,3800
7/22/2013 14:35,7.85,7.86,7.83,7.83,50.81,-20.87,24117
7/22/2013 14:40,7.84,7.90,7.84,7.90,57.43,14.13,29842
7/22/2013 14:45,7.91,7.93,7.91,7.92,59.12,49.42,2300
7/22/2013 14:50,7.90,7.90,7.87,7.88,54.46,23.09,14500
7/22/2013 14:55,7.88,7.88,7.83,7.84,50.20,-0.18,33800
7/22/2013 15:00,7.86,7.89,7.86,7.89,54.94,45.31,2800
7/22/2013 15:05,7.88,7.88,7.84,7.87,52.78,39.06,4863
7/22/2013 15:10,7.87,7.87,7.80,7.80,45.95,-8.86,2500
7/22/2013 15:15,7.78,7.82,7.75,7.82,48.02,-46.71,64344
7/22/2013 15:20,7.82,7.84,7.82,7.84,50.08,14.35,5250
7/22/2013 15:25,7.84,7.84,7.79,7.79,45.25,-29.05,13000
7/22/2013 15:30,7.80,7.85,7.80,7.84,50.40,8.37,14622
7/22/2013 15:35,7.86,7.91,7.86,7.90,55.77,104.09,9000
7/22/2013 15:40,7.90,7.90,7.87,7.89,54.71,89.16,2500
7/22/2013 15:45,7.90,7.94,7.90,7.90,55.62,119.14,20069
7/22/2013 15:50,7.90,7.90,7.88,7.88,53.31,69.05,132147
7/22/2013 15:55,7.87,7.87,7.82,7.82,47.00,-31.91,39263
7/22/2013 16:00,7.81,7.85,7.78,7.80,45.08,-88.59,186854
7/23/2013 9:35,7.80,7.85,7.80,7.85,50.51,-45.11,80050
7/23/2013 9:40,7.86,7.87,7.65,7.68,37.09,-218.78,85492
7/23/2013 9:45,7.64,7.68,7.62,7.67,36.47,-274.63,37834
7/23/2013 9:50,7.66,7.70,7.62,7.62,33.49,-229.49,44769
7/23/2013 9:55,7.63,7.63,7.56,7.56,30.28,-234.04,55765
7/23/2013 10:00,7.55,7.70,7.53,7.70,43.80,-141.10,56274
7/23/2013 10:05,7.70,7.87,7.70,7.85,54.07,7.94,106434
7/23/2013 10:10,7.84,7.89,7.77,7.80,50.74,23.42,49480
