Timestamp,Open,High,Low,Close,Volume
6/27/2013 15:50,4.82,4.85,4.81,4.85,81000
6/27/2013 15:55,4.85,4.86,4.84,4.85,259600
6/27/2013 16:00,4.85,4.85,4.82,4.84,632400
6/28/2013 9:35,4.64,4.76,4.63,4.75,1099400
6/28/2013 9:40,4.76,4.86,4.76,4.82,906400
6/28/2013 9:45,4.82,4.98,4.82,4.97,944700
6/28/2013 9:50,4.98,4.98,4.91,4.91,965300
6/28/2013 9:55,4.91,4.97,4.88,4.91,588300
6/28/2013 10:00,4.9,4.95,4.84,4.89,820200
6/28/2013 10:05,4.89,5.06,4.87,5,1077500
6/28/2013 10:10,5,5.07,4.92,5.05,741000
6/28/2013 10:15,5.05,5.08,5,5.03,698200
6/28/2013 10:20,5.04,5.24,5.02,5.23,1169900
6/28/2013 10:25,5.22,5.34,5.18,5.33,1232100
6/28/2013 10:30,5.33,5.53,5.33,5.43,2438700
6/28/2013 10:35,5.44,5.47,5.32,5.39,1068500
6/28/2013 10:40,5.4,5.53,5.39,5.5,1251400
6/28/2013 10:45,5.46,5.55,5.43,5.51,1048500
6/28/2013 10:50,5.5,5.59,5.46,5.55,1048400
6/28/2013 10:55,5.54,5.57,5.43,5.45,718100
6/28/2013 11:00,5.45,5.47,5.4,5.41,497300
6/28/2013 11:05,5.41,5.5,5.4,5.47,518000
6/28/2013 11:10,5.48,5.52,5.48,5.51,582700
6/28/2013 11:15,5.52,5.55,5.51,5.53,545600
6/28/2013 11:20,5.54,5.55,5.5,5.55,378500
6/28/2013 11:25,5.55,5.58,5.51,5.54,507500
6/28/2013 11:30,5.53,5.54,5.45,5.5,528500
6/28/2013 11:35,5.5,5.53,5.45,5.45,327600
6/28/2013 11:40,5.44,5.49,5.43,5.45,230200
6/28/2013 11:45,5.45,5.5,5.43,5.5,193800
6/28/2013 11:50,5.5,5.53,5.47,5.52,205700
6/28/2013 11:55,5.52,5.57,5.51,5.56,297000
6/28/2013 12:00,5.56,5.65,5.56,5.63,721000
6/28/2013 12:05,5.64,5.66,5.51,5.54,592100
6/28/2013 12:10,5.54,5.58,5.48,5.48,339600
6/28/2013 12:15,5.49,5.53,5.48,5.51,390000
6/28/2013 12:20,5.52,5.52,5.47,5.51,204400
6/28/2013 12:25,5.5,5.54,5.48,5.54,271000
6/28/2013 12:30,5.54,5.54,5.48,5.53,214200
6/28/2013 12:35,5.53,5.53,5.48,5.53,169700
6/28/2013 12:40,5.52,5.57,5.52,5.56,181300
6/28/2013 12:45,5.57,5.59,5.54,5.55,184000
6/28/2013 12:50,5.56,5.65,5.54,5.6,448000
6/28/2013 12:55,5.6,5.7,5.58,5.68,922200
6/28/2013 13:00,5.69,5.7,5.61,5.65,790700
6/28/2013 13:05,5.66,5.67,5.64,5.66,150400
6/28/2013 13:10,5.66,5.69,5.64,5.68,150500
6/28/2013 13:15,5.69,5.75,5.68,5.73,1045200
6/28/2013 13:20,5.74,5.82,5.71,5.8,648100
6/28/2013 13:25,5.8,5.88,5.78,5.83,1301800
6/28/2013 13:30,5.82,5.86,5.76,5.84,851400
6/28/2013 13:35,5.84,5.87,5.79,5.85,394600
6/28/2013 13:40,5.86,5.88,5.81,5.83,496000
6/28/2013 13:45,5.83,5.9,5.79,5.87,876200
6/28/2013 13:50,5.87,5.96,5.86,5.93,769900
6/28/2013 13:55,5.92,5.96,5.88,5.96,424200
6/28/2013 14:00,5.96,5.99,5.91,5.94,781800
6/28/2013 14:05,5.95,6,5.94,5.99,725900
6/28/2013 14:10,5.99,5.99,5.92,5.97,460500
6/28/2013 14:15,5.98,5.98,5.92,5.94,478300
6/28/2013 14:20,5.94,5.95,5.88,5.88,608000
6/28/2013 14:25,5.88,5.91,5.86,5.88,649800
6/28/2013 14:30,5.88,5.91,5.88,5.91,271700
6/28/2013 14:35,5.91,5.92,5.86,5.87,417100
6/28/2013 14:40,5.87,5.92,5.86,5.9,634900
6/28/2013 14:45,5.9,5.91,5.84,5.84,515300
6/28/2013 14:50,5.84,5.85,5.81,5.82,675200
6/28/2013 14:55,5.81,5.86,5.8,5.8,1238600
6/28/2013 15:00,5.8,5.81,5.76,5.78,641900
6/28/2013 15:05,5.78,5.8,5.75,5.76,692700
6/28/2013 15:10,5.76,5.78,5.75,5.78,928800
6/28/2013 15:15,5.78,5.83,5.78,5.81,421900
6/28/2013 15:20,5.81,5.89,5.81,5.89,419500
6/28/2013 15:25,5.88,5.9,5.85,5.86,369200
6/28/2013 15:30,5.87,5.94,5.86,5.94,368500
6/28/2013 15:35,5.93,5.96,5.91,5.95,533600
6/28/2013 15:40,5.96,5.97,5.94,5.95,402900
6/28/2013 15:45,5.95,5.98,5.91,5.91,620900
6/28/2013 15:50,5.91,5.95,5.91,5.94,480300
6/28/2013 15:55,5.94,5.95,5.91,5.94,529700
6/28/2013 16:00,5.95,5.96,5.89,5.9,1313700
7/1/2013 9:35,6.21,6.43,6.14,6.24,3195100
7/1/2013 9:40,6.24,6.31,6.12,6.14,1628900
7/1/2013 9:45,6.13,6.15,6.04,6.08,898100
7/1/2013 9:50,6.08,6.11,5.9,6.01,1788100
7/1/2013 9:55,6,6.03,5.86,5.88,1035000
7/1/2013 10:00,5.89,6.07,5.89,6.07,960800
7/1/2013 10:05,6.06,6.13,6,6.11,976300
7/1/2013 10:10,6.11,6.12,5.91,5.95,774900
7/1/2013 10:15,5.95,5.96,5.8,5.8,1121000
7/1/2013 10:20,5.81,5.9,5.79,5.88,784600
7/1/2013 10:25,5.88,5.94,5.82,5.86,664000
7/1/2013 10:30,5.86,5.9,5.8,5.8,350900
7/1/2013 10:35,5.81,5.93,5.79,5.9,509700
7/1/2013 10:40,5.89,6.04,5.88,6.02,609400
7/1/2013 10:45,6.02,6.03,5.95,5.97,411500
7/1/2013 10:50,5.97,6.1,5.97,6.1,310100
7/1/2013 10:55,6.1,6.12,6.01,6.03,612900
7/1/2013 11:00,6.03,6.04,5.96,6.02,356500
7/1/2013 11:05,6.02,6.04,5.98,5.98,282700
7/1/2013 11:10,5.97,6.05,5.96,6.05,265900
7/1/2013 11:15,6.06,6.11,6.03,6.11,232100
7/1/2013 11:20,6.1,6.2,6.07,6.07,909300
7/1/2013 11:25,6.08,6.21,6.03,6.2,923000
7/1/2013 11:30,6.21,6.22,6.08,6.15,849700
7/1/2013 11:35,6.15,6.22,6.11,6.2,444200
7/1/2013 11:40,6.2,6.28,6.19,6.28,782800
7/1/2013 11:45,6.28,6.28,6.18,6.2,728500
7/1/2013 11:50,6.21,6.23,6.17,6.21,386000
7/1/2013 11:55,6.21,6.29,6.19,6.28,302800
7/1/2013 12:00,6.28,6.32,6.27,6.29,413600
7/1/2013 12:05,6.28,6.29,6.22,6.29,537900
7/1/2013 12:10,6.28,6.29,6.12,6.2,531100
7/1/2013 12:15,6.2,6.23,6.16,6.21,231500
7/1/2013 12:20,6.22,6.27,6.2,6.2,181700
7/1/2013 12:25,6.21,6.23,6.2,6.23,173500
7/1/2013 12:30,6.23,6.28,6.23,6.27,271700
7/1/2013 12:35,6.27,6.3,6.26,6.3,261600
7/1/2013 12:40,6.3,6.35,6.27,6.29,434200
7/1/2013 12:45,6.3,6.36,6.29,6.3,301600
7/1/2013 12:50,6.29,6.36,6.29,6.36,451200
7/1/2013 12:55,6.36,6.39,6.32,6.34,353800
7/1/2013 13:00,6.33,6.37,6.31,6.36,233500
7/1/2013 13:05,6.35,6.35,6.32,6.33,263100
7/1/2013 13:10,6.33,6.35,6.32,6.34,336900
7/1/2013 13:15,6.35,6.4,6.33,6.39,218100
7/1/2013 13:20,6.4,6.4,6.32,6.32,244400
7/1/2013 13:25,6.33,6.35,6.32,6.32,187100
7/1/2013 13:30,6.32,6.37,6.27,6.27,472500
7/1/2013 13:35,6.27,6.34,6.27,6.3,216500
7/1/2013 13:40,6.31,6.31,6.28,6.31,186600
7/1/2013 13:45,6.3,6.32,6.26,6.27,118400
7/1/2013 13:50,6.27,6.28,6.23,6.24,293100
7/1/2013 13:55,6.23,6.24,6.2,6.21,239300
7/1/2013 14:00,6.2,6.22,6.15,6.16,253000
7/1/2013 14:05,6.16,6.22,6.13,6.21,381400
7/1/2013 14:10,6.21,6.26,6.19,6.23,156900
7/1/2013 14:15,6.22,6.25,6.19,6.22,219200
7/1/2013 14:20,6.22,6.26,6.19,6.25,156200
7/1/2013 14:25,6.24,6.3,6.24,6.28,259900
7/1/2013 14:30,6.29,6.33,6.27,6.32,128700
7/1/2013 14:35,6.32,6.37,6.29,6.32,196800
7/1/2013 14:40,6.33,6.33,6.29,6.3,85600
7/1/2013 14:45,6.3,6.33,6.24,6.33,233200
7/1/2013 14:50,6.33,6.35,6.29,6.34,240800
7/1/2013 14:55,6.33,6.4,6.31,6.34,421400
7/1/2013 15:00,6.34,6.36,6.33,6.36,77500
7/1/2013 15:05,6.35,6.36,6.29,6.33,144900
7/1/2013 15:10,6.32,6.36,6.3,6.33,87600
7/1/2013 15:15,6.33,6.33,6.28,6.3,140400
7/1/2013 15:20,6.3,6.33,6.29,6.32,61800
7/1/2013 15:25,6.33,6.35,6.31,6.34,101400
7/1/2013 15:30,6.34,6.36,6.32,6.34,93700
7/1/2013 15:35,6.34,6.35,6.29,6.33,240800
7/1/2013 15:40,6.33,6.34,6.29,6.32,159400
7/1/2013 15:45,6.33,6.33,6.26,6.26,239100
7/1/2013 15:50,6.26,6.28,6.18,6.21,483900
7/1/2013 15:55,6.18,6.19,6.13,6.17,464600
7/1/2013 16:00,6.17,6.23,6.16,6.2,538500
7/2/2013 9:35,6.08,6.11,5.89,5.98,161983
7/2/2013 9:40,5.98,6.06,5.94,5.94,114567
7/2/2013 9:45,6,6.07,6,6.04,38900
7/2/2013 9:50,6.03,6.06,6,6.06,54791
7/2/2013 9:55,6.07,6.08,5.95,5.97,44248
7/2/2013 10:00,5.94,5.97,5.86,5.87,63100
7/2/2013 10:05,5.86,5.87,5.76,5.82,151350
7/2/2013 10:10,5.82,5.86,5.8,5.82,64074
7/2/2013 10:15,5.79,5.79,5.66,5.68,232296
7/2/2013 10:20,5.65,5.67,5.57,5.64,101971
7/2/2013 10:25,5.65,5.69,5.61,5.69,63282
7/2/2013 10:30,5.69,5.74,5.65,5.73,62576
7/2/2013 10:35,5.72,5.73,5.63,5.63,32958
7/2/2013 10:40,5.66,5.68,5.66,5.66,8000
7/2/2013 10:45,5.71,5.77,5.71,5.75,42595
7/2/2013 10:50,5.74,5.76,5.7,5.72,15428
7/2/2013 10:55,5.74,5.81,5.74,5.8,43806
7/2/2013 11:00,5.76,5.76,5.74,5.74,10474
7/2/2013 11:05,5.75,5.76,5.75,5.76,17055
7/2/2013 11:10,5.76,5.8,5.76,5.78,10625
7/2/2013 11:15,5.78,5.78,5.75,5.77,9345
7/2/2013 11:20,5.76,5.77,5.75,5.77,18800
7/2/2013 11:25,5.78,5.78,5.75,5.75,5569
7/2/2013 11:30,5.75,5.76,5.69,5.7,30375
7/2/2013 11:35,5.68,5.68,5.67,5.67,7225
7/2/2013 11:40,5.67,5.67,5.61,5.62,23800
7/2/2013 11:45,5.62,5.62,5.6,5.61,47597
7/2/2013 11:50,5.6,5.69,5.59,5.69,31361
7/2/2013 11:55,5.66,5.66,5.66,5.66,665
7/2/2013 12:00,5.66,5.67,5.61,5.61,3684
7/2/2013 12:05,5.6,5.66,5.6,5.66,50172
7/2/2013 12:10,5.65,5.65,5.6,5.6,2100
7/2/2013 12:15,5.59,5.59,5.59,5.59,1050
7/2/2013 12:20,5.58,5.58,5.55,5.55,38036
7/2/2013 12:25,5.56,5.56,5.52,5.53,3050
7/2/2013 12:30,5.53,5.53,5.52,5.52,25308
7/2/2013 12:35,5.54,5.61,5.54,5.61,21666
7/2/2013 12:40,5.62,5.64,5.58,5.58,2650
7/2/2013 12:45,5.56,5.56,5.51,5.51,9050
7/2/2013 12:50,5.5,5.57,5.5,5.57,39085
7/2/2013 12:55,5.51,5.51,5.51,5.51,3000
7/2/2013 13:00,5.51,5.56,5.5,5.51,59527
7/2/2013 13:05,5.51,5.51,5.5,5.51,50032
7/2/2013 13:10,5.52,5.52,5.5,5.5,2050
7/2/2013 13:15,5.5,5.53,5.5,5.53,13350
7/2/2013 13:20,5.52,5.56,5.52,5.56,19450
7/2/2013 13:25,5.56,5.56,5.55,5.55,352
7/2/2013 13:30,5.54,5.54,5.52,5.52,4100
7/2/2013 13:35,5.52,5.58,5.52,5.58,3835
7/2/2013 13:40,5.56,5.56,5.5,5.5,10750
7/2/2013 13:45,5.49,5.49,5.45,5.47,9250
7/2/2013 13:50,5.46,5.47,5.45,5.47,5901
7/2/2013 13:55,5.48,5.49,5.47,5.48,7840
7/2/2013 14:00,5.45,5.5,5.45,5.49,3321
7/2/2013 14:05,5.5,5.5,5.45,5.45,13408
7/2/2013 14:10,5.44,5.44,5.4,5.4,28550
7/2/2013 14:15,5.4,5.4,5.36,5.38,25086
7/2/2013 14:20,5.37,5.37,5.34,5.35,44575
7/2/2013 14:25,5.34,5.34,5.27,5.27,40059
7/2/2013 14:30,5.26,5.26,5.22,5.22,76805
7/2/2013 14:35,5.23,5.33,5.23,5.33,53902
7/2/2013 14:40,5.31,5.31,5.19,5.19,32883
7/2/2013 14:45,5.18,5.24,5.17,5.22,21670
7/2/2013 14:50,5.18,5.22,5.17,5.22,12684
7/2/2013 14:55,5.21,5.21,5.18,5.19,28155
7/2/2013 15:00,5.18,5.18,5.15,5.15,19450
7/2/2013 15:05,5.18,5.26,5.18,5.25,84347
7/2/2013 15:10,5.26,5.32,5.25,5.26,96836
7/2/2013 15:15,5.26,5.37,5.26,5.32,118502
7/2/2013 15:20,5.32,5.32,5.31,5.32,35100
7/2/2013 15:25,5.33,5.33,5.28,5.31,180276
7/2/2013 15:30,5.31,5.32,5.29,5.3,250287
7/2/2013 15:35,5.3,5.3,5.26,5.26,107562
7/2/2013 15:40,5.26,5.26,5.24,5.25,96450
7/2/2013 15:45,5.27,5.36,5.27,5.35,34455
7/2/2013 15:50,5.35,5.36,5.34,5.35,35477
7/2/2013 15:55,5.35,5.35,5.32,5.35,22341
7/2/2013 16:00,5.36,5.4,5.34,5.39,92976
7/3/2013 9:35,5.55,5.64,5.47,5.63,106374
7/3/2013 9:40,5.63,5.68,5.56,5.56,140465
7/3/2013 9:45,5.56,5.58,5.49,5.49,101512
7/3/2013 9:50,5.49,5.5,5.47,5.48,26122
7/3/2013 9:55,5.46,5.48,5.45,5.46,53619
7/3/2013 10:00,5.47,5.48,5.36,5.38,74800
7/3/2013 10:05,5.37,5.45,5.37,5.45,50999
7/3/2013 10:10,5.49,5.6,5.49,5.59,63067
7/3/2013 10:15,5.6,5.65,5.56,5.6,52595
7/3/2013 10:20,5.64,5.64,5.56,5.58,33465
7/3/2013 10:25,5.63,5.66,5.61,5.66,14664
7/3/2013 10:30,5.66,5.72,5.63,5.72,114028
7/3/2013 10:35,5.72,5.74,5.63,5.65,40481
7/3/2013 10:40,5.67,5.67,5.54,5.54,22750
7/3/2013 10:45,5.55,5.58,5.55,5.56,17272
7/3/2013 10:50,5.56,5.6,5.56,5.6,12154
7/3/2013 10:55,5.61,5.64,5.58,5.61,20500
7/3/2013 11:00,5.6,5.62,5.57,5.57,9701
7/3/2013 11:05,5.59,5.59,5.55,5.57,19493
7/3/2013 11:10,5.56,5.6,5.54,5.6,30363
7/3/2013 11:15,5.59,5.67,5.59,5.66,35900
7/3/2013 11:20,5.65,5.65,5.61,5.61,4250
7/3/2013 11:25,5.61,5.61,5.55,5.61,28902
7/3/2013 11:30,5.57,5.59,5.57,5.59,835
7/3/2013 11:35,5.61,5.61,5.6,5.6,10126
7/3/2013 11:40,5.6,5.6,5.55,5.55,25971
7/3/2013 11:45,5.55,5.57,5.52,5.53,46224
7/3/2013 11:50,5.55,5.55,5.49,5.5,19782
7/3/2013 11:55,5.48,5.5,5.47,5.5,10800
7/3/2013 12:05,5.5,5.52,5.5,5.5,10916
7/3/2013 12:10,5.5,5.55,5.5,5.55,5100
7/3/2013 12:15,5.56,5.59,5.54,5.54,8850
7/3/2013 12:20,5.53,5.57,5.52,5.53,5950
7/3/2013 12:25,5.52,5.56,5.52,5.53,8457
7/3/2013 12:30,5.54,5.58,5.54,5.58,9968
7/3/2013 12:35,5.59,5.59,5.56,5.56,8775
7/3/2013 12:40,5.55,5.6,5.55,5.6,14000
7/3/2013 12:45,5.6,5.61,5.58,5.58,20182
7/3/2013 12:50,5.58,5.63,5.58,5.63,43200
7/3/2013 12:55,5.64,5.64,5.6,5.6,52163
7/3/2013 13:00,5.62,5.68,5.61,5.61,95229
7/3/2013 13:05,5.61,5.61,5.61,5.61,0
7/5/2013 9:35,5.05,5.06,4.88,4.88,228986
7/5/2013 9:40,4.88,4.93,4.86,4.9,84892
7/5/2013 9:45,4.9,4.9,4.85,4.86,39900
7/5/2013 9:50,4.89,4.94,4.85,4.89,166089
7/5/2013 9:55,4.89,4.91,4.83,4.83,43162
7/5/2013 10:00,4.83,4.83,4.73,4.73,78067
7/5/2013 10:05,4.71,4.76,4.68,4.72,135234
7/5/2013 10:10,4.74,4.79,4.74,4.77,80396
7/5/2013 10:15,4.77,4.84,4.75,4.83,76200
7/5/2013 10:20,4.84,4.87,4.83,4.85,44873
7/5/2013 10:25,4.84,4.85,4.79,4.81,56421
7/5/2013 10:30,4.81,4.87,4.81,4.87,116310
7/5/2013 10:35,4.87,4.87,4.82,4.83,73648
7/5/2013 10:40,4.82,4.86,4.82,4.86,44325
7/5/2013 10:45,4.84,4.85,4.82,4.83,3900
7/5/2013 10:50,4.82,4.84,4.82,4.84,20775
7/5/2013 10:55,4.85,4.87,4.85,4.85,27550
7/5/2013 11:00,4.87,4.87,4.83,4.83,5700
7/5/2013 11:05,4.83,4.88,4.83,4.88,17800
7/5/2013 11:10,4.88,4.92,4.88,4.89,49570
7/5/2013 11:15,4.9,4.91,4.85,4.85,40386
7/5/2013 11:20,4.86,4.88,4.86,4.87,4101
7/5/2013 11:25,4.87,4.88,4.86,4.87,12340
7/5/2013 11:30,4.86,4.86,4.85,4.85,16950
7/5/2013 11:35,4.85,4.85,4.82,4.82,6500
7/5/2013 11:40,4.82,4.85,4.82,4.85,12950
7/5/2013 11:45,4.86,4.87,4.83,4.83,17700
7/5/2013 11:50,4.83,4.86,4.83,4.86,12050
7/5/2013 11:55,4.87,4.87,4.85,4.85,900
7/5/2013 12:00,4.85,4.87,4.85,4.87,11980
7/5/2013 12:05,4.88,4.88,4.85,4.85,1596
7/5/2013 12:10,4.85,4.85,4.85,4.85,1050
7/5/2013 12:15,4.82,4.82,4.81,4.81,4900
7/5/2013 12:20,4.81,4.83,4.81,4.83,15303
7/5/2013 12:25,4.82,4.82,4.74,4.74,44820
7/5/2013 12:30,4.74,4.76,4.74,4.75,29805
7/5/2013 12:35,4.73,4.73,4.73,4.73,600
7/5/2013 12:40,4.72,4.75,4.72,4.74,59486
7/5/2013 12:45,4.73,4.73,4.73,4.73,8250
7/5/2013 12:50,4.74,4.77,4.74,4.76,20999
7/5/2013 12:55,4.77,4.77,4.76,4.76,76200
7/5/2013 13:00,4.76,4.76,4.74,4.74,12061
7/5/2013 13:05,4.76,4.76,4.74,4.74,16326
7/5/2013 13:10,4.74,4.74,4.71,4.72,23633
7/5/2013 13:15,4.72,4.76,4.72,4.76,17300
7/5/2013 13:20,4.76,4.76,4.7,4.7,23400
7/5/2013 13:25,4.7,4.7,4.68,4.68,45381
7/5/2013 13:30,4.73,4.74,4.69,4.69,8710
7/5/2013 13:35,4.7,4.72,4.69,4.69,29450
7/5/2013 13:40,4.69,4.71,4.69,4.71,20256
7/5/2013 13:45,4.71,4.73,4.71,4.73,27278
7/5/2013 13:50,4.74,4.74,4.71,4.71,22606
7/5/2013 13:55,4.73,4.74,4.73,4.74,34962
7/5/2013 14:00,4.75,4.77,4.75,4.76,48020
7/5/2013 14:05,4.74,4.74,4.73,4.74,6750
7/5/2013 14:10,4.74,4.74,4.74,4.74,2200
7/5/2013 14:15,4.74,4.75,4.74,4.75,5579
7/5/2013 14:20,4.75,4.76,4.75,4.76,4500
7/5/2013 14:25,4.77,4.77,4.76,4.76,5100
7/5/2013 14:30,4.76,4.77,4.75,4.76,13096
7/5/2013 14:35,4.76,4.76,4.73,4.74,5713
7/5/2013 14:40,4.74,4.75,4.74,4.74,800
7/5/2013 14:45,4.74,4.76,4.74,4.76,3700
7/5/2013 14:50,4.76,4.76,4.75,4.75,10800
7/5/2013 14:55,4.74,4.74,4.72,4.72,4418
7/5/2013 15:00,4.73,4.74,4.73,4.74,11050
7/5/2013 15:05,4.74,4.76,4.74,4.76,3200
7/5/2013 15:10,4.75,4.75,4.74,4.74,400
7/5/2013 15:15,4.73,4.74,4.72,4.72,400
7/5/2013 15:20,4.73,4.73,4.73,4.73,300
7/5/2013 15:25,4.73,4.74,4.73,4.74,25008
7/5/2013 15:30,4.74,4.77,4.74,4.77,43293
7/5/2013 15:35,4.77,4.8,4.76,4.8,280707
7/5/2013 15:40,4.81,4.85,4.81,4.85,14320
7/5/2013 15:45,4.85,4.87,4.85,4.87,8950
7/5/2013 15:50,4.87,4.9,4.87,4.9,75150
7/5/2013 15:55,4.9,4.95,4.9,4.92,29526
7/5/2013 16:00,4.93,5.11,4.93,5.08,343084
7/8/2013 9:35,5.27,5.28,5.22,5.25,62625
7/8/2013 9:40,5.24,5.24,5.09,5.11,78745
7/8/2013 9:45,5.12,5.18,5.08,5.11,94905
7/8/2013 9:50,5.12,5.14,5.09,5.09,89800
7/8/2013 9:55,5.08,5.08,4.94,4.95,69977
7/8/2013 10:00,4.93,5,4.92,4.98,89769
7/8/2013 10:05,4.96,5.08,4.96,5.04,107333
7/8/2013 10:10,5.04,5.05,4.98,4.98,38198
7/8/2013 10:15,4.98,5.01,4.97,4.97,31375
7/8/2013 10:20,4.96,5.04,4.96,5.04,10796
7/8/2013 10:25,5.05,5.1,5.05,5.1,53727
7/8/2013 10:30,5.1,5.16,5.1,5.16,78593
7/8/2013 10:35,5.18,5.18,5.14,5.14,32200
7/8/2013 10:40,5.14,5.19,5.14,5.17,19942
7/8/2013 10:45,5.17,5.18,5.14,5.17,11238
7/8/2013 10:50,5.16,5.16,5.16,5.16,4100
7/8/2013 10:55,5.16,5.16,5.15,5.16,17596
7/8/2013 11:00,5.15,5.17,5.1,5.1,27171
7/8/2013 11:05,5.12,5.14,5.12,5.13,6146
7/8/2013 11:10,5.13,5.13,5.08,5.08,2900
7/8/2013 11:15,5.05,5.07,5.04,5.04,37400
7/8/2013 11:20,5.02,5.05,5.02,5.05,14452
7/8/2013 11:25,5.06,5.06,5.06,5.06,1300
7/8/2013 11:30,5.08,5.08,5.07,5.07,3050
7/8/2013 11:35,5.04,5.04,5,5,998
7/8/2013 11:40,4.99,5.03,4.99,5.03,23593
7/8/2013 11:45,5.04,5.04,5,5,19178
7/8/2013 11:50,5,5.01,4.99,4.99,12789
7/8/2013 11:55,5,5,4.98,4.99,10829
7/8/2013 12:00,5,5,5,5,4991
7/8/2013 12:05,5,5.03,5,5.02,26494
7/8/2013 12:15,5.02,5.02,5.01,5.01,6964
7/8/2013 12:20,5.01,5.01,4.97,4.97,8010
7/8/2013 12:25,4.98,4.99,4.98,4.99,1998
7/8/2013 12:30,5,5.01,5,5.01,22296
7/8/2013 12:35,5.02,5.02,4.99,4.99,1598
7/8/2013 12:40,5,5.03,5,5.03,36900
7/8/2013 12:45,5,5,4.99,4.99,1048
7/8/2013 12:50,5,5.01,5,5,12850
7/8/2013 12:55,5,5,5,5,100
7/8/2013 13:00,5,5,5,5,700
7/8/2013 13:05,5.02,5.02,5.02,5.02,1500
7/8/2013 13:10,5.02,5.02,5.02,5.02,1519
7/8/2013 13:15,5.02,5.02,5,5,6400
7/8/2013 13:20,5,5,5,5,100
7/8/2013 13:30,4.99,4.99,4.99,4.99,100
7/8/2013 13:40,4.98,4.98,4.95,4.95,17949
7/8/2013 13:45,4.97,4.99,4.97,4.98,12300
7/8/2013 13:50,4.98,4.99,4.98,4.99,15350
7/8/2013 13:55,4.96,4.96,4.96,4.96,400
7/8/2013 14:00,4.96,4.96,4.96,4.96,18000
7/8/2013 14:05,4.97,4.99,4.97,4.99,27266
7/8/2013 14:10,4.98,4.98,4.98,4.98,12700
7/8/2013 14:15,4.99,5,4.99,5,22848
7/8/2013 14:20,5,5,5,5,600
7/8/2013 14:25,4.99,4.99,4.99,4.99,200
7/8/2013 14:30,4.97,4.97,4.96,4.97,1789
7/8/2013 14:35,4.96,4.96,4.95,4.95,4650
7/8/2013 14:40,4.96,4.97,4.96,4.97,3450
7/8/2013 14:45,4.96,4.96,4.93,4.93,15505
7/8/2013 14:50,4.94,4.94,4.93,4.93,495
7/8/2013 14:55,4.93,4.94,4.93,4.94,1950
7/8/2013 15:00,4.93,4.93,4.93,4.93,950
7/8/2013 15:05,4.93,4.93,4.93,4.93,200
7/8/2013 15:10,4.93,4.93,4.9,4.9,28800
7/8/2013 15:15,4.89,4.89,4.85,4.86,57209
7/8/2013 15:20,4.86,4.91,4.86,4.86,129688
7/8/2013 15:25,4.86,4.86,4.86,4.86,89148
7/8/2013 15:30,4.85,4.85,4.84,4.84,3021
7/8/2013 15:35,4.84,4.84,4.82,4.83,14326
7/8/2013 15:40,4.82,4.82,4.78,4.8,50808
7/8/2013 15:45,4.8,4.81,4.78,4.81,13211
7/8/2013 15:50,4.82,4.84,4.8,4.8,25719
7/8/2013 15:55,4.8,4.8,4.78,4.8,25354
7/8/2013 16:00,4.81,4.82,4.77,4.77,125118
7/9/2013 9:35,5.02,5.05,4.99,5.05,38892
7/9/2013 9:40,5.05,5.11,5.01,5.01,69459
7/9/2013 9:45,5.01,5.07,4.98,5.07,53740
7/9/2013 9:50,5.06,5.14,5.05,5.14,49779
7/9/2013 9:55,5.15,5.16,5.11,5.14,72142
7/9/2013 10:00,5.14,5.2,5.13,5.19,153935
7/9/2013 10:05,5.18,5.23,5.18,5.22,30629
7/9/2013 10:10,5.21,5.21,5.12,5.15,40610
7/9/2013 10:15,5.15,5.19,5.14,5.19,29748
7/9/2013 10:20,5.19,5.19,5.07,5.11,36735
7/9/2013 10:25,5.1,5.11,5.08,5.1,18698
7/9/2013 10:30,5.09,5.09,5.01,5.01,46726
7/9/2013 10:35,5.01,5.01,4.96,4.98,172697
7/9/2013 10:40,4.98,5.04,4.98,5.03,47559
7/9/2013 10:45,5.01,5.01,4.99,5.01,12200
7/9/2013 10:50,4.99,5,4.98,5,8400
7/9/2013 10:55,5,5.04,5,5.04,34180
7/9/2013 11:00,5.03,5.04,5.01,5.04,11779
7/9/2013 11:05,5.02,5.02,5.02,5.02,2750
7/9/2013 11:10,5.03,5.04,5.03,5.04,13350
7/9/2013 11:15,5.04,5.07,5.04,5.05,16350
7/9/2013 11:20,5.06,5.08,5.06,5.08,13750
7/9/2013 11:25,5.05,5.06,5.05,5.06,4098
7/9/2013 11:30,5.04,5.06,5.03,5.06,4798
7/9/2013 11:35,5.07,5.08,5.06,5.06,20562
7/9/2013 11:40,5.04,5.04,5.04,5.04,5100
7/9/2013 11:45,5.04,5.05,5.01,5.01,21300
7/9/2013 11:50,5,5.02,4.98,5.02,28400
7/9/2013 11:55,5.02,5.02,5,5,2650
7/9/2013 12:00,5,5,4.98,4.98,16798
7/9/2013 12:05,4.98,4.98,4.93,4.96,84465
7/9/2013 12:10,4.96,4.98,4.96,4.98,16300
7/9/2013 12:15,5,5.03,5,5.03,16850
7/9/2013 12:20,5.01,5.01,5,5,13300
7/9/2013 12:25,5,5,5,5,8200
7/9/2013 12:30,4.99,4.99,4.99,4.99,950
7/9/2013 12:35,4.99,4.99,4.98,4.98,25850
7/9/2013 12:40,4.99,5,4.99,5,2450
7/9/2013 12:45,5,5,5,5,1800
