Timestamp,Open,High,Low,Close,Cci,Volume
2/20/2013 14:00,9.39,9.41,9.38,9.39,156.22,56600
2/20/2013 14:05,9.39,9.49,9.32,9.32,109.82,646200
2/20/2013 14:10,9.33,9.34,9.19,9.20,-137.00,386600
2/20/2013 14:15,9.20,9.39,9.14,9.33,-54.17,481400
2/20/2013 14:20,9.34,9.40,9.30,9.35,53.09,193900
2/20/2013 14:25,9.36,9.47,9.36,9.46,176.99,223400
2/20/2013 14:30,9.45,9.47,9.39,9.42,151.95,180800
2/20/2013 14:35,9.43,9.47,9.38,9.46,145.44,113900
2/20/2013 14:40,9.46,9.52,9.43,9.46,169.12,283800
2/20/2013 14:45,9.46,9.60,9.46,9.58,221.81,318000
2/20/2013 14:50,9.59,9.77,9.58,9.76,298.31,730400
2/20/2013 14:55,9.75,9.90,9.69,9.89,285.68,811100
2/20/2013 15:00,9.87,9.88,9.78,9.80,214.82,429800
2/20/2013 15:05,9.81,10.04,9.80,10.03,214.85,680700
2/20/2013 15:10,10.02,10.08,9.95,9.99,182.25,801300
2/20/2013 15:15,9.98,10.02,9.91,10.01,141.61,436600
2/20/2013 15:20,10.01,10.10,9.99,10.05,135.07,372700
2/20/2013 15:25,10.05,10.08,10.02,10.03,114.81,298400
2/20/2013 15:30,10.04,10.13,10.04,10.09,109.98,390200
2/20/2013 15:35,10.09,10.24,10.08,10.19,115.02,733500
2/20/2013 15:40,10.19,10.22,10.05,10.14,96.38,761400
2/20/2013 15:45,10.13,10.25,10.12,10.20,98.43,420000
2/20/2013 15:50,10.20,10.26,10.14,10.23,96.17,454200
2/20/2013 15:55,10.22,10.30,10.20,10.26,99.19,629300
2/20/2013 16:00,10.25,10.35,10.24,10.27,100.71,729300
2/21/2013 9:35,10.24,10.53,10.24,10.47,127.32,1981300
2/21/2013 9:40,10.48,10.64,10.41,10.56,153.28,1026200
2/21/2013 9:45,10.57,10.62,10.46,10.57,146.87,880600
2/21/2013 9:50,10.57,10.75,10.56,10.70,166.16,1335000
2/21/2013 9:55,10.72,10.99,10.70,10.93,199.40,1293400
2/21/2013 10:00,10.93,10.93,10.80,10.80,161.71,864600
2/21/2013 10:05,10.82,11.00,10.82,10.89,149.36,1178600
2/21/2013 10:10,10.88,10.88,10.71,10.81,107.38,951900
2/21/2013 10:15,10.81,10.85,10.70,10.74,87.46,678600
2/21/2013 10:20,10.75,10.82,10.73,10.81,83.16,537800
2/21/2013 10:25,10.81,10.81,10.62,10.70,58.65,863200
2/21/2013 10:30,10.69,10.72,10.52,10.52,24.37,971400
2/21/2013 10:35,10.52,10.54,10.38,10.39,-20.38,757900
2/21/2013 10:40,10.38,10.62,10.38,10.60,0.21,398300
2/21/2013 10:45,10.60,10.61,10.47,10.50,-8.02,321000
2/21/2013 10:50,10.50,10.54,10.44,10.51,-26.31,225400
2/21/2013 10:55,10.52,10.65,10.51,10.61,0.61,289200
2/21/2013 11:00,10.62,10.68,10.58,10.59,3.51,211900
2/21/2013 11:05,10.58,10.66,10.54,10.63,-8.31,186000
2/21/2013 11:10,10.64,10.77,10.59,10.73,27.00,222200
2/21/2013 11:15,10.71,10.78,10.67,10.77,44.28,715100
2/21/2013 11:20,10.78,10.84,10.72,10.79,62.77,253500
2/21/2013 11:25,10.80,10.85,10.78,10.81,73.07,186900
2/21/2013 11:30,10.81,10.84,10.77,10.83,66.61,135500
2/21/2013 11:35,10.83,10.91,10.83,10.90,104.08,289900
2/21/2013 11:40,10.88,10.89,10.74,10.75,57.32,251000
2/21/2013 11:45,10.74,10.82,10.74,10.80,59.23,210100
2/21/2013 11:50,10.81,10.90,10.78,10.84,88.82,249200
2/21/2013 11:55,10.84,10.87,10.80,10.83,80.78,147700
2/21/2013 12:00,10.83,10.92,10.83,10.92,106.54,243600
2/21/2013 12:05,10.92,10.95,10.90,10.93,111.83,147400
2/21/2013 12:10,10.94,11.00,10.93,10.98,121.43,237000
2/21/2013 12:15,10.98,11.00,10.97,10.98,122.20,151000
2/21/2013 12:20,10.98,11.11,10.97,11.11,155.67,475800
2/21/2013 12:25,11.11,11.11,11.01,11.05,141.13,296900
2/21/2013 12:30,11.04,11.09,10.98,11.00,112.42,172100
2/21/2013 12:35,11.01,11.09,10.99,11.09,117.71,169300
2/21/2013 12:40,11.09,11.24,11.09,11.17,161.16,595200
2/21/2013 12:45,11.18,11.26,11.17,11.26,170.76,460700
2/21/2013 12:50,11.26,11.26,11.16,11.18,135.44,354200
2/21/2013 12:55,11.18,11.24,11.13,11.13,105.78,270600
2/21/2013 13:00,11.14,11.15,11.01,11.02,44.63,311500
2/21/2013 13:05,11.02,11.04,10.91,10.91,-17.99,395600
2/21/2013 13:10,10.91,10.96,10.89,10.94,-36.37,298800
2/21/2013 13:15,10.95,11.09,10.94,11.07,21.81,280900
2/21/2013 13:20,11.07,11.13,11.07,11.12,61.21,148800
2/21/2013 13:25,11.11,11.16,11.08,11.15,71.04,147000
2/21/2013 13:30,11.15,11.19,11.08,11.11,62.71,143300
2/21/2013 13:35,11.10,11.12,11.04,11.06,14.22,254700
2/21/2013 13:40,11.06,11.12,11.04,11.06,6.75,71000
2/21/2013 13:45,11.07,11.17,11.05,11.17,55.27,108000
2/21/2013 13:50,11.17,11.26,11.15,11.26,132.15,351500
2/21/2013 13:55,11.26,11.30,11.25,11.27,158.04,290300
2/21/2013 14:00,11.27,11.30,11.20,11.22,111.70,295400
2/21/2013 14:05,11.22,11.39,11.22,11.39,166.43,363400
2/21/2013 14:10,11.39,11.39,11.34,11.36,161.91,381100
2/21/2013 14:15,11.35,11.38,11.27,11.27,106.48,263200
2/21/2013 14:20,11.28,11.35,11.27,11.34,102.18,187000
2/21/2013 14:25,11.34,11.36,11.30,11.31,96.72,223000
2/21/2013 14:30,11.30,11.37,11.23,11.24,64.53,428400
2/21/2013 14:35,11.24,11.27,10.88,10.93,-78.65,809900
2/21/2013 14:40,10.93,11.04,10.91,11.00,-98.18,262200
2/21/2013 14:45,10.99,11.08,10.98,11.03,-76.76,230900
2/21/2013 14:50,11.03,11.04,10.96,11.01,-96.68,230300
2/21/2013 14:55,11.02,11.09,11.02,11.08,-63.29,216300
2/21/2013 15:00,11.06,11.07,10.71,10.74,-169.31,643900
2/21/2013 15:05,10.74,10.83,10.70,10.73,-180.96,456200
2/21/2013 15:10,10.73,10.74,10.45,10.54,-211.34,1001200
2/21/2013 15:15,10.54,10.59,10.42,10.46,-199.55,512100
2/21/2013 15:20,10.45,10.61,10.42,10.60,-151.67,433600
2/21/2013 15:25,10.60,10.64,10.45,10.47,-135.26,339400
2/21/2013 15:30,10.47,10.48,10.28,10.37,-145.44,712900
2/21/2013 15:35,10.36,10.45,10.28,10.44,-121.20,539100
2/21/2013 15:40,10.43,10.51,10.39,10.48,-93.17,286900
2/21/2013 15:45,10.48,10.68,10.47,10.64,-57.57,588400
2/21/2013 15:50,10.64,10.69,10.47,10.55,-57.10,432600
2/21/2013 15:55,10.55,10.66,10.51,10.65,-43.39,329100
2/21/2013 16:00,10.64,10.68,10.57,10.63,-33.34,859000
2/22/2013 9:35,10.14,10.15,9.99,10.11,-165.22,1176700
2/22/2013 9:40,10.13,10.13,10.01,10.12,-159.21,360900
2/22/2013 9:45,10.11,10.26,10.10,10.19,-122.93,535800
2/22/2013 9:50,10.18,10.38,10.17,10.30,-84.97,717900
2/22/2013 9:55,10.30,10.45,10.23,10.35,-59.37,626900
2/22/2013 10:00,10.35,10.36,10.22,10.29,-69.56,290700
2/22/2013 10:05,10.29,10.41,10.22,10.40,-42.27,432300
2/22/2013 10:10,10.41,10.41,10.30,10.30,-38.03,409200
2/22/2013 10:15,10.30,10.44,10.29,10.43,-8.90,215900
2/22/2013 10:20,10.44,10.50,10.37,10.37,8.92,328000
2/22/2013 10:25,10.37,10.44,10.35,10.43,7.88,264600
2/22/2013 10:30,10.44,10.52,10.40,10.47,42.74,191900
2/22/2013 10:35,10.46,10.55,10.46,10.50,66.48,151600
2/22/2013 10:40,10.50,10.52,10.39,10.48,40.00,203900
2/22/2013 10:45,10.46,10.46,10.32,10.33,-11.56,204100
2/22/2013 10:50,10.33,10.38,10.27,10.36,-26.89,263000
2/22/2013 10:55,10.36,10.43,10.30,10.43,7.68,193000
2/22/2013 11:00,10.43,10.50,10.38,10.49,57.08,216600
2/22/2013 11:05,10.49,10.49,10.37,10.40,42.88,121000
2/22/2013 11:10,10.40,10.46,10.35,10.36,33.89,71700
2/22/2013 11:15,10.36,10.53,10.36,10.52,94.37,234400
2/22/2013 11:20,10.52,10.53,10.45,10.51,119.35,142100
2/22/2013 11:25,10.52,10.54,10.43,10.43,79.67,127400
2/22/2013 11:30,10.44,10.44,10.35,10.38,-22.52,148400
2/22/2013 11:35,10.38,10.38,10.31,10.32,-93.51,111100
2/22/2013 11:40,10.32,10.32,10.16,10.17,-232.50,335400
2/22/2013 11:45,10.18,10.27,10.15,10.24,-197.76,377700
2/22/2013 11:50,10.24,10.26,10.18,10.25,-165.72,133900
2/22/2013 11:55,10.25,10.25,10.14,10.17,-168.07,181300
2/22/2013 12:00,10.18,10.23,10.17,10.18,-135.30,99200
2/22/2013 12:05,10.17,10.21,10.16,10.21,-115.07,54300
2/22/2013 12:10,10.21,10.25,10.15,10.17,-102.95,120200
2/22/2013 12:15,10.15,10.16,10.13,10.14,-117.22,126800
2/22/2013 12:20,10.14,10.15,10.08,10.10,-120.42,190200
2/22/2013 12:25,10.11,10.13,10.10,10.10,-105.89,30500
2/22/2013 12:30,10.11,10.11,10.06,10.10,-103.92,144500
2/22/2013 12:35,10.10,10.11,10.05,10.07,-100.98,57900
2/22/2013 12:40,10.07,10.08,10.03,10.04,-108.12,86000
2/22/2013 12:45,10.02,10.05,10.00,10.04,-113.34,229300
2/22/2013 12:50,10.05,10.07,9.95,9.95,-127.17,255300
2/22/2013 12:55,9.96,9.96,9.90,9.93,-151.31,373800
2/22/2013 13:00,9.93,9.98,9.90,9.95,-131.16,294700
2/22/2013 13:05,9.95,9.99,9.95,9.98,-104.73,211100
2/22/2013 13:10,9.99,10.05,9.98,10.05,-63.07,306800
2/22/2013 13:15,10.04,10.10,10.01,10.07,-31.35,216400
2/22/2013 13:20,10.06,10.09,10.02,10.03,-37.23,98000
2/22/2013 13:25,10.03,10.05,10.03,10.05,-34.76,45400
2/22/2013 13:30,10.05,10.12,10.04,10.10,13.47,177600
2/22/2013 13:35,10.10,10.12,10.09,10.12,44.26,63900
2/22/2013 13:40,10.11,10.11,10.04,10.04,0.00,111900
2/22/2013 13:45,10.04,10.07,10.03,10.06,-4.20,61900
2/22/2013 13:50,10.07,10.08,10.00,10.01,-28.99,115200
2/22/2013 13:55,10.03,10.07,10.01,10.06,5.54,58600
2/22/2013 14:00,10.06,10.11,10.05,10.06,57.32,101300
2/22/2013 14:05,10.07,10.15,10.07,10.09,112.93,141900
2/22/2013 14:10,10.09,10.21,10.08,10.18,191.13,201400
2/22/2013 14:15,10.18,10.19,10.10,10.11,137.88,98000
2/22/2013 14:20,10.11,10.18,10.11,10.17,143.81,85600
2/22/2013 14:25,10.16,10.20,10.13,10.18,143.29,111600
2/22/2013 14:30,10.19,10.21,10.17,10.18,142.58,122000
2/22/2013 14:35,10.18,10.21,10.17,10.19,130.90,91500
2/22/2013 14:40,10.19,10.19,10.11,10.17,81.18,121800
2/22/2013 14:45,10.18,10.19,10.12,10.14,65.31,27300
2/22/2013 14:50,10.14,10.16,10.11,10.16,50.18,72300
2/22/2013 14:55,10.15,10.15,10.07,10.12,4.21,129200
2/22/2013 15:00,10.12,10.12,10.07,10.07,-40.21,35800
2/22/2013 15:05,10.07,10.07,10.02,10.03,-112.14,115200
2/22/2013 15:10,10.04,10.07,10.00,10.04,-107.16,215300
2/22/2013 15:15,10.04,10.05,9.98,10.03,-113.78,202000
2/22/2013 15:20,10.04,10.09,10.01,10.09,-56.00,49700
2/22/2013 15:25,10.09,10.12,10.06,10.10,-19.44,139600
2/22/2013 15:30,10.10,10.12,9.99,10.02,-91.08,217300
2/22/2013 15:35,10.01,10.03,9.96,10.00,-145.60,185900
2/22/2013 15:40,10.00,10.02,9.97,9.99,-133.50,244700
2/22/2013 15:45,9.99,10.00,9.95,9.95,-140.66,218200
2/22/2013 15:50,9.95,9.99,9.93,9.99,-120.52,171700
2/22/2013 15:55,9.98,9.98,9.92,9.94,-126.18,370500
2/22/2013 16:00,9.94,9.94,9.91,9.91,-135.33,666000
2/25/2013 9:35,9.26,9.30,9.16,9.30,-471.09,1464000
2/25/2013 9:40,9.30,9.37,9.25,9.34,-296.25,867500
2/25/2013 9:45,9.34,9.36,9.28,9.31,-213.93,280300
2/25/2013 9:50,9.31,9.33,9.25,9.29,-168.07,289600
2/25/2013 9:55,9.29,9.31,9.20,9.23,-142.58,430600
2/25/2013 10:00,9.23,9.24,9.17,9.22,-124.43,229500
2/25/2013 10:05,9.21,9.21,9.01,9.07,-124.11,832600
2/25/2013 10:10,9.06,9.10,9.00,9.10,-111.44,888100
2/25/2013 10:15,9.10,9.11,9.02,9.06,-98.34,405900
2/25/2013 10:20,9.06,9.17,9.05,9.12,-80.66,349800
2/25/2013 10:25,9.14,9.33,9.12,9.32,-51.53,547800
2/25/2013 10:30,9.32,9.48,9.22,9.45,-25.87,849000
2/25/2013 10:35,9.46,9.47,9.29,9.34,-24.38,467500
2/25/2013 10:40,9.34,9.52,9.34,9.47,-3.89,398800
2/25/2013 10:45,9.48,9.59,9.44,9.45,14.29,521000
2/25/2013 10:50,9.45,9.65,9.41,9.61,39.65,486300
2/25/2013 10:55,9.61,9.85,9.60,9.82,104.08,675500
2/25/2013 11:00,9.83,9.85,9.69,9.71,112.47,589300
2/25/2013 11:05,9.71,9.90,9.71,9.83,140.22,560400
2/25/2013 11:10,9.84,9.88,9.66,9.67,125.00,572400
2/25/2013 11:15,9.66,9.72,9.64,9.67,90.94,253100
2/25/2013 11:20,9.67,9.73,9.51,9.67,69.46,584300
2/25/2013 11:25,9.67,9.71,9.59,9.59,60.81,165300
2/25/2013 11:30,9.58,9.63,9.54,9.56,40.49,205300
2/25/2013 11:35,9.56,9.57,9.48,9.53,21.71,151300
2/25/2013 11:40,9.55,9.80,9.55,9.78,73.17,514400
2/25/2013 11:45,9.79,9.95,9.76,9.92,119.13,606100
2/25/2013 11:50,9.93,10.16,9.92,10.13,170.91,799600
2/25/2013 11:55,10.13,10.27,10.12,10.19,194.33,943800
2/25/2013 12:00,10.19,10.37,10.15,10.36,200.60,749800
2/25/2013 12:05,10.37,10.45,10.29,10.35,190.21,835000
2/25/2013 12:10,10.36,10.39,10.26,10.31,147.15,637700
2/25/2013 12:15,10.31,10.33,10.26,10.29,119.18,350000
2/25/2013 12:20,10.30,10.43,10.30,10.40,120.57,334300
2/25/2013 12:25,10.40,10.49,10.29,10.31,101.75,344600
2/25/2013 12:30,10.31,10.38,10.28,10.32,82.70,183500
2/25/2013 12:35,10.33,10.45,10.32,10.35,83.44,288900
2/25/2013 12:40,10.35,10.41,10.30,10.34,71.09,115100
2/25/2013 12:45,10.34,10.38,10.31,10.37,65.82,114800
2/25/2013 12:50,10.37,10.38,10.21,10.22,43.48,431000
2/25/2013 12:55,10.22,10.32,10.21,10.32,42.36,153900
2/25/2013 13:00,10.31,10.33,10.22,10.23,32.48,134100
2/25/2013 13:05,10.23,10.30,10.18,10.28,25.95,318900
2/25/2013 13:10,10.29,10.32,10.26,10.28,31.94,291800
2/25/2013 13:15,10.27,10.29,10.24,10.27,13.31,55500
2/25/2013 13:20,10.26,10.39,10.26,10.35,52.44,260300
2/25/2013 13:25,10.35,10.44,10.35,10.39,113.44,280800
2/25/2013 13:30,10.40,10.44,10.36,10.44,136.20,239300
2/25/2013 13:35,10.44,10.57,10.43,10.57,253.11,389100
2/25/2013 13:40,10.57,10.62,10.50,10.59,248.69,429300
2/25/2013 13:45,10.60,10.68,10.59,10.60,234.68,420700
2/25/2013 13:50,10.61,10.68,10.58,10.60,183.65,316500
2/25/2013 13:55,10.60,10.68,10.57,10.64,154.73,346600
2/25/2013 14:00,10.65,10.79,10.61,10.74,165.44,407500
2/25/2013 14:05,10.74,10.89,10.74,10.88,181.54,622000
2/25/2013 14:10,10.87,11.05,10.87,10.98,190.15,946300
2/25/2013 14:15,10.97,11.01,10.80,10.82,132.51,830700
2/25/2013 14:20,10.82,10.86,10.74,10.74,88.52,463500
2/25/2013 14:25,10.74,10.82,10.73,10.82,82.62,158500
2/25/2013 14:30,10.82,10.89,10.81,10.81,88.96,247800
2/25/2013 14:35,10.82,10.82,10.70,10.72,54.26,289100
2/25/2013 14:40,10.72,10.87,10.71,10.85,70.13,215700
2/25/2013 14:45,10.86,10.92,10.84,10.87,86.57,319300
2/25/2013 14:50,10.88,11.12,10.87,11.12,133.81,577100
2/25/2013 14:55,11.12,11.12,11.00,11.07,135.61,410600
2/25/2013 15:00,11.06,11.08,10.89,11.01,101.74,342100
2/25/2013 15:05,11.01,11.11,10.94,11.06,113.58,365900
2/25/2013 15:10,11.06,11.12,11.02,11.10,123.72,279600
2/25/2013 15:15,11.10,11.26,11.04,11.25,153.57,609600
2/25/2013 15:20,11.25,11.44,11.23,11.43,199.72,780500
2/25/2013 15:25,11.44,11.56,11.43,11.51,209.37,782400
2/25/2013 15:30,11.51,11.77,11.47,11.70,218.28,992000
2/25/2013 15:35,11.70,11.77,11.65,11.67,194.56,838800
2/25/2013 15:40,11.66,11.89,11.65,11.89,181.28,1036300
2/25/2013 15:45,11.88,12.43,11.87,12.33,213.90,1930100
2/25/2013 15:50,12.33,12.51,12.26,12.51,198.63,1186300
2/25/2013 15:55,12.51,12.60,12.42,12.49,171.45,1604900
2/25/2013 16:00,12.50,12.86,12.49,12.65,162.22,1679500
2/26/2013 9:35,12.31,12.35,11.93,11.99,77.75,2347400
2/26/2013 9:40,12.00,12.02,11.72,11.83,42.40,974300
2/26/2013 9:45,11.83,11.89,11.65,11.79,26.73,1016200
2/26/2013 9:50,11.79,12.04,11.77,11.96,41.49,1218900
2/26/2013 9:55,11.96,11.98,11.79,11.91,31.94,516900
2/26/2013 10:00,11.92,11.92,11.74,11.78,14.51,494100
2/26/2013 10:05,11.77,11.77,11.55,11.62,-19.95,1268400
2/26/2013 10:10,11.63,11.86,11.60,11.81,-7.69,956200
2/26/2013 10:15,11.80,11.99,11.73,11.99,14.95,889600
2/26/2013 10:20,11.99,12.10,11.87,12.02,28.37,853700
2/26/2013 10:25,12.03,12.38,12.01,12.21,69.39,1440500
2/26/2013 10:30,12.22,12.57,12.13,12.56,110.28,1005000
2/26/2013 10:35,12.57,13.02,12.57,12.96,180.92,1981300
2/26/2013 10:40,12.97,13.01,12.77,12.78,153.28,1234500
2/26/2013 10:45,12.78,12.90,12.72,12.85,127.37,930300
2/26/2013 10:50,12.86,12.98,12.61,12.62,97.77,848500
2/26/2013 10:55,12.62,12.68,12.33,12.40,43.45,1198200
2/26/2013 11:00,12.38,12.60,12.36,12.53,47.16,815400
2/26/2013 11:05,12.54,12.85,12.54,12.83,85.70,861100
2/26/2013 11:10,12.82,13.28,12.82,13.25,138.20,1434500
2/26/2013 11:15,13.24,13.33,12.95,13.21,126.02,1388500
2/26/2013 11:20,13.21,13.21,12.98,13.05,102.42,697400
2/26/2013 11:25,13.06,13.44,13.04,13.35,119.46,1157500
2/26/2013 11:30,13.34,13.46,13.21,13.42,118.12,755500
2/26/2013 11:35,13.42,13.42,13.08,13.22,91.69,1010100
2/26/2013 11:40,13.22,13.49,13.21,13.41,102.68,822400
2/26/2013 11:45,13.41,13.79,13.41,13.74,136.50,1432800
2/26/2013 11:50,13.75,13.84,13.54,13.54,126.15,855800
2/26/2013 11:55,13.55,13.55,13.32,13.36,80.37,933100
2/26/2013 12:00,13.37,13.46,13.30,13.40,70.20,543100
2/26/2013 12:05,13.40,13.57,13.29,13.29,64.65,554500
2/26/2013 12:10,13.29,13.33,13.17,13.17,25.62,507900
2/26/2013 12:15,13.17,13.45,13.15,13.35,43.16,515100
2/26/2013 12:20,13.34,13.43,13.28,13.42,53.20,233400
2/26/2013 12:25,13.43,13.50,13.29,13.35,49.80,578100
2/26/2013 12:30,13.35,13.35,13.04,13.06,-18.11,664500
2/26/2013 12:35,13.05,13.18,12.78,12.80,-105.62,724000
2/26/2013 12:40,12.79,12.81,12.60,12.62,-201.15,633800
2/26/2013 12:45,12.62,12.74,12.56,12.69,-199.94,414900
2/26/2013 12:50,12.68,12.87,12.65,12.79,-141.45,591000
2/26/2013 12:55,12.78,12.86,12.72,12.77,-117.68,405000
2/26/2013 13:00,12.77,12.84,12.75,12.80,-102.06,291800
2/26/2013 13:05,12.80,12.84,12.52,12.53,-122.66,534100
2/26/2013 13:10,12.53,12.64,12.50,12.59,-115.48,352900
2/26/2013 13:15,12.59,12.72,12.58,12.70,-84.89,362100
2/26/2013 13:20,12.69,12.87,12.66,12.85,-53.47,420500
2/26/2013 13:25,12.84,12.99,12.81,12.85,-29.92,514900
2/26/2013 13:30,12.85,12.88,12.74,12.85,-37.65,360000
2/26/2013 13:35,12.85,12.90,12.68,12.78,-42.17,303800
2/26/2013 13:40,12.79,12.83,12.64,12.69,-55.89,248600
2/26/2013 13:45,12.71,12.77,12.53,12.71,-67.17,330100
2/26/2013 13:50,12.71,12.71,12.55,12.59,-80.74,255600
2/26/2013 13:55,12.59,12.62,12.50,12.51,-107.29,297600
2/26/2013 14:00,12.50,12.68,12.42,12.63,-94.41,907400
2/26/2013 14:05,12.63,12.69,12.58,12.60,-66.46,239700
2/26/2013 14:10,12.60,12.60,12.50,12.56,-106.21,175200
2/26/2013 14:15,12.57,12.62,12.48,12.48,-118.56,162900
2/26/2013 14:20,12.48,12.65,12.45,12.62,-75.95,369300
2/26/2013 14:25,12.62,12.62,12.49,12.49,-94.75,449800
2/26/2013 14:30,12.49,12.60,12.47,12.51,-90.65,250900
2/26/2013 14:35,12.50,12.54,12.40,12.40,-131.99,323600
2/26/2013 14:40,12.40,12.44,12.33,12.40,-156.96,435600
2/26/2013 14:45,12.40,12.59,12.39,12.57,-65.28,406000
2/26/2013 14:50,12.56,12.72,12.53,12.71,20.83,416400
2/26/2013 14:55,12.71,12.74,12.59,12.64,23.44,302800
2/26/2013 15:00,12.64,12.64,12.46,12.57,-36.46,255500
2/26/2013 15:05,12.57,12.57,12.41,12.56,-62.05,173800
2/26/2013 15:10,12.56,12.68,12.51,12.57,7.94,380200
2/26/2013 15:15,12.57,12.78,12.56,12.77,134.87,532600
2/26/2013 15:20,12.75,12.81,12.70,12.75,180.22,345700
2/26/2013 15:25,12.75,12.83,12.74,12.78,185.87,232800
2/26/2013 15:30,12.79,12.82,12.57,12.57,62.46,391000
2/26/2013 15:35,12.58,12.69,12.52,12.55,0.91,430400
2/26/2013 15:40,12.54,12.61,12.21,12.21,-184.39,643600
2/26/2013 15:45,12.22,12.23,11.93,12.03,-305.29,901100
2/26/2013 15:50,12.03,12.08,11.91,11.94,-262.99,644000
2/26/2013 15:55,11.94,11.99,11.85,11.92,-212.18,448800
2/26/2013 16:00,11.92,12.03,11.91,11.96,-156.33,567900
2/27/2013 9:35,12.13,12.40,12.11,12.18,-64.06,995400
2/27/2013 9:40,12.20,12.22,12.04,12.08,-86.74,374300
2/27/2013 9:45,12.07,12.07,11.71,11.77,-135.34,729000
2/27/2013 9:50,11.78,11.89,11.70,11.89,-120.15,697600
2/27/2013 9:55,11.89,11.89,11.66,11.70,-118.82,496800
2/27/2013 10:00,11.69,11.81,11.61,11.68,-114.08,304300
2/27/2013 10:05,11.67,11.68,11.43,11.59,-125.27,784500
2/27/2013 10:10,11.59,11.71,11.48,11.54,-110.62,459400
2/27/2013 10:15,11.54,11.58,11.24,11.28,-134.50,613900
2/27/2013 10:20,11.28,11.37,11.21,11.22,-138.07,595400
2/27/2013 10:25,11.22,11.23,11.00,11.01,-156.51,770400
2/27/2013 10:30,11.00,11.11,10.93,11.05,-149.10,648700
2/27/2013 10:35,11.05,11.11,11.02,11.03,-131.19,572700
2/27/2013 10:40,11.03,11.05,10.78,10.79,-144.37,944200
2/27/2013 10:45,10.78,10.86,10.70,10.82,-139.10,498200
2/27/2013 10:50,10.83,11.00,10.81,11.00,-102.34,533100
2/27/2013 10:55,11.00,11.04,10.86,10.93,-89.58,608700
2/27/2013 11:00,10.94,10.95,10.80,10.83,-92.43,235900
2/27/2013 11:05,10.83,10.83,10.55,10.61,-111.77,490200
2/27/2013 11:10,10.61,10.66,10.58,10.59,-109.21,622700
2/27/2013 11:15,10.58,10.59,10.42,10.42,-121.38,549900
2/27/2013 11:20,10.42,10.49,10.41,10.45,-118.88,340100
2/27/2013 11:25,10.45,10.50,10.32,10.45,-117.20,673700
2/27/2013 11:30,10.45,10.48,10.37,10.42,-109.59,243100
2/27/2013 11:35,10.43,10.45,10.36,10.45,-103.30,309400
2/27/2013 11:40,10.45,10.47,10.34,10.36,-101.38,289100
2/27/2013 11:45,10.35,10.41,10.29,10.41,-96.16,453900
2/27/2013 11:50,10.40,10.47,10.37,10.45,-75.24,320300
2/27/2013 11:55,10.45,10.47,10.34,10.37,-77.55,171200
2/27/2013 12:00,10.37,10.46,10.36,10.40,-68.78,209000
2/27/2013 12:05,10.39,10.45,10.38,10.41,-61.76,196500
2/27/2013 12:10,10.41,10.41,10.31,10.33,-75.68,212800
2/27/2013 12:15,10.33,10.38,10.32,10.33,-74.32,203800
2/27/2013 12:20,10.33,10.34,10.30,10.34,-77.20,193900
2/27/2013 12:25,10.34,10.34,10.30,10.31,-78.89,186100
2/27/2013 12:30,10.32,10.33,10.27,10.31,-88.34,269300
2/27/2013 12:35,10.31,10.31,10.21,10.22,-135.54,337600
2/27/2013 12:40,10.21,10.28,10.18,10.27,-145.74,417600
2/27/2013 12:45,10.27,10.37,10.26,10.36,-57.35,201300
2/27/2013 12:50,10.36,10.47,10.36,10.47,72.57,501500
2/27/2013 12:55,10.47,10.58,10.43,10.58,180.49,433200
2/27/2013 13:00,10.57,10.59,10.35,10.38,75.40,490700
2/27/2013 13:05,10.37,10.50,10.37,10.47,80.44,188400
2/27/2013 13:10,10.47,10.58,10.43,10.58,158.27,255200
2/27/2013 13:15,10.58,10.60,10.51,10.55,160.65,312800
2/27/2013 13:20,10.55,10.64,10.53,10.60,163.58,154500
2/27/2013 13:25,10.60,10.62,10.56,10.61,145.21,105800
2/27/2013 13:30,10.62,10.65,10.58,10.61,135.39,140300
2/27/2013 13:35,10.58,10.58,10.47,10.52,65.09,189600
2/27/2013 13:40,10.52,10.55,10.45,10.47,39.11,234800
2/27/2013 13:45,10.47,10.55,10.45,10.53,48.04,127100
2/27/2013 13:50,10.53,10.64,10.53,10.64,97.84,179400
2/27/2013 13:55,10.64,10.70,10.64,10.69,128.20,249000
2/27/2013 14:00,10.69,10.71,10.67,10.68,122.74,204800
2/27/2013 14:05,10.68,10.71,10.64,10.67,106.91,176800
2/27/2013 14:10,10.68,10.69,10.63,10.63,87.20,140200
2/27/2013 14:15,10.64,10.64,10.40,10.43,-31.08,477400
2/27/2013 14:20,10.42,10.44,10.40,10.43,-98.30,237900
2/27/2013 14:25,10.42,10.45,10.40,10.41,-110.62,180300
2/27/2013 14:30,10.41,10.41,10.30,10.37,-154.07,342000
2/27/2013 14:35,10.36,10.38,10.30,10.31,-153.45,244800
2/27/2013 14:40,10.30,10.40,10.28,10.31,-140.42,320800
2/27/2013 14:45,10.31,10.35,10.28,10.29,-140.71,196000
2/27/2013 14:50,10.28,10.29,10.10,10.10,-189.58,593200
2/27/2013 14:55,10.10,10.15,10.10,10.12,-172.92,426200
2/27/2013 15:00,10.11,10.17,10.04,10.05,-159.32,553100
2/27/2013 15:05,10.04,10.13,10.03,10.11,-137.06,387900
2/27/2013 15:10,10.10,10.14,10.05,10.06,-122.02,251400
