Timestamp,Open,High,Low,Close,Volume
2/25/2013 15:35,11.7,11.77,11.65,11.67,838800
2/25/2013 15:40,11.66,11.89,11.65,11.89,1036300
2/25/2013 15:45,11.88,12.43,11.87,12.33,1930100
2/25/2013 15:50,12.33,12.51,12.26,12.51,1186300
2/25/2013 15:55,12.51,12.6,12.42,12.49,1604900
2/25/2013 16:00,12.5,12.86,12.49,12.65,1679500
2/26/2013 9:35,12.31,12.35,11.93,11.99,2347400
2/26/2013 9:40,12,12.02,11.72,11.83,974300
2/26/2013 9:45,11.83,11.89,11.65,11.79,1016200
2/26/2013 9:50,11.79,12.04,11.77,11.96,1218900
2/26/2013 9:55,11.96,11.98,11.79,11.91,516900
2/26/2013 10:00,11.92,11.92,11.74,11.78,494100
2/26/2013 10:05,11.77,11.77,11.55,11.62,1268400
2/26/2013 10:10,11.63,11.86,11.6,11.81,956200
2/26/2013 10:15,11.8,11.99,11.73,11.99,889600
2/26/2013 10:20,11.99,12.1,11.87,12.02,853700
2/26/2013 10:25,12.03,12.38,12.01,12.21,1440500
2/26/2013 10:30,12.22,12.57,12.13,12.56,1005000
2/26/2013 10:35,12.57,13.02,12.57,12.96,1981300
2/26/2013 10:40,12.97,13.01,12.77,12.78,1234500
2/26/2013 10:45,12.78,12.9,12.72,12.85,930300
2/26/2013 10:50,12.86,12.98,12.61,12.62,848500
2/26/2013 10:55,12.62,12.68,12.33,12.4,1198200
2/26/2013 11:00,12.38,12.6,12.36,12.53,815400
2/26/2013 11:05,12.54,12.85,12.54,12.83,861100
2/26/2013 11:10,12.82,13.28,12.82,13.25,1434500
2/26/2013 11:15,13.24,13.33,12.95,13.21,1388500
2/26/2013 11:20,13.21,13.21,12.98,13.05,697400
2/26/2013 11:25,13.06,13.44,13.04,13.35,1157500
2/26/2013 11:30,13.34,13.46,13.21,13.42,755500
2/26/2013 11:35,13.42,13.42,13.08,13.22,1010100
2/26/2013 11:40,13.22,13.49,13.21,13.41,822400
2/26/2013 11:45,13.41,13.79,13.41,13.74,1432800
2/26/2013 11:50,13.75,13.84,13.54,13.54,855800
2/26/2013 11:55,13.55,13.55,13.32,13.36,933100
2/26/2013 12:00,13.37,13.46,13.3,13.4,543100
2/26/2013 12:05,13.4,13.57,13.29,13.29,554500
2/26/2013 12:10,13.29,13.33,13.17,13.17,507900
2/26/2013 12:15,13.17,13.45,13.15,13.35,515100
2/26/2013 12:20,13.34,13.43,13.28,13.42,233400
2/26/2013 12:25,13.43,13.5,13.29,13.35,578100
2/26/2013 12:30,13.35,13.35,13.04,13.06,664500
2/26/2013 12:35,13.05,13.18,12.78,12.8,724000
2/26/2013 12:40,12.79,12.81,12.6,12.62,633800
2/26/2013 12:45,12.62,12.74,12.56,12.69,414900
2/26/2013 12:50,12.68,12.87,12.65,12.79,591000
2/26/2013 12:55,12.78,12.86,12.72,12.77,405000
2/26/2013 13:00,12.77,12.84,12.75,12.8,291800
2/26/2013 13:05,12.8,12.84,12.52,12.53,534100
2/26/2013 13:10,12.53,12.64,12.5,12.59,352900
2/26/2013 13:15,12.59,12.72,12.58,12.7,362100
2/26/2013 13:20,12.69,12.87,12.66,12.85,420500
2/26/2013 13:25,12.84,12.99,12.81,12.85,514900
2/26/2013 13:30,12.85,12.88,12.74,12.85,360000
2/26/2013 13:35,12.85,12.9,12.68,12.78,303800
2/26/2013 13:40,12.79,12.83,12.64,12.69,248600
2/26/2013 13:45,12.71,12.77,12.53,12.71,330100
2/26/2013 13:50,12.71,12.71,12.55,12.59,255600
2/26/2013 13:55,12.59,12.62,12.5,12.51,297600
2/26/2013 14:00,12.5,12.68,12.42,12.63,907400
2/26/2013 14:05,12.63,12.69,12.58,12.6,239700
2/26/2013 14:10,12.6,12.6,12.5,12.56,175200
2/26/2013 14:15,12.57,12.62,12.48,12.48,162900
2/26/2013 14:20,12.48,12.65,12.45,12.62,369300
2/26/2013 14:25,12.62,12.62,12.49,12.49,449800
2/26/2013 14:30,12.49,12.6,12.47,12.51,250900
2/26/2013 14:35,12.5,12.54,12.4,12.4,323600
2/26/2013 14:40,12.4,12.44,12.33,12.4,435600
2/26/2013 14:45,12.4,12.59,12.39,12.57,406000
2/26/2013 14:50,12.56,12.72,12.53,12.71,416400
2/26/2013 14:55,12.71,12.74,12.59,12.64,302800
2/26/2013 15:00,12.64,12.64,12.46,12.57,255500
2/26/2013 15:05,12.57,12.57,12.41,12.56,173800
2/26/2013 15:10,12.56,12.68,12.51,12.57,380200
2/26/2013 15:15,12.57,12.78,12.56,12.77,532600
2/26/2013 15:20,12.75,12.81,12.7,12.75,345700
2/26/2013 15:25,12.75,12.83,12.74,12.78,232800
2/26/2013 15:30,12.79,12.82,12.57,12.57,391000
2/26/2013 15:35,12.58,12.69,12.52,12.55,430400
2/26/2013 15:40,12.54,12.61,12.21,12.21,643600
2/26/2013 15:45,12.22,12.23,11.93,12.03,901100
2/26/2013 15:50,12.03,12.08,11.91,11.94,644000
2/26/2013 15:55,11.94,11.99,11.85,11.92,448800
2/26/2013 16:00,11.92,12.03,11.91,11.96,567900
2/27/2013 9:35,12.13,12.4,12.11,12.18,995400
2/27/2013 9:40,12.2,12.22,12.04,12.08,374300
2/27/2013 9:45,12.07,12.07,11.71,11.77,729000
2/27/2013 9:50,11.78,11.89,11.7,11.89,697600
2/27/2013 9:55,11.89,11.89,11.66,11.7,496800
2/27/2013 10:00,11.69,11.81,11.61,11.68,304300
2/27/2013 10:05,11.67,11.68,11.43,11.59,784500
2/27/2013 10:10,11.59,11.71,11.48,11.54,459400
2/27/2013 10:15,11.54,11.58,11.24,11.28,613900
2/27/2013 10:20,11.28,11.37,11.21,11.22,595400
2/27/2013 10:25,11.22,11.23,11,11.01,770400
2/27/2013 10:30,11,11.11,10.93,11.05,648700
2/27/2013 10:35,11.05,11.11,11.02,11.03,572700
2/27/2013 10:40,11.03,11.05,10.78,10.79,944200
2/27/2013 10:45,10.78,10.86,10.7,10.82,498200
2/27/2013 10:50,10.83,11,10.81,11,533100
2/27/2013 10:55,11,11.04,10.86,10.93,608700
2/27/2013 11:00,10.94,10.95,10.8,10.83,235900
2/27/2013 11:05,10.83,10.83,10.55,10.61,490200
2/27/2013 11:10,10.61,10.66,10.58,10.59,622700
2/27/2013 11:15,10.58,10.59,10.42,10.42,549900
2/27/2013 11:20,10.42,10.49,10.41,10.45,340100
2/27/2013 11:25,10.45,10.5,10.32,10.45,673700
2/27/2013 11:30,10.45,10.48,10.37,10.42,243100
2/27/2013 11:35,10.43,10.45,10.36,10.45,309400
2/27/2013 11:40,10.45,10.47,10.34,10.36,289100
2/27/2013 11:45,10.35,10.41,10.29,10.41,453900
2/27/2013 11:50,10.4,10.47,10.37,10.45,320300
2/27/2013 11:55,10.45,10.47,10.34,10.37,171200
2/27/2013 12:00,10.37,10.46,10.36,10.4,209000
2/27/2013 12:05,10.39,10.45,10.38,10.41,196500
2/27/2013 12:10,10.41,10.41,10.31,10.33,212800
2/27/2013 12:15,10.33,10.38,10.32,10.33,203800
2/27/2013 12:20,10.33,10.34,10.3,10.34,193900
2/27/2013 12:25,10.34,10.34,10.3,10.31,186100
2/27/2013 12:30,10.32,10.33,10.27,10.31,269300
2/27/2013 12:35,10.31,10.31,10.21,10.22,337600
2/27/2013 12:40,10.21,10.28,10.18,10.27,417600
2/27/2013 12:45,10.27,10.37,10.26,10.36,201300
2/27/2013 12:50,10.36,10.47,10.36,10.47,501500
2/27/2013 12:55,10.47,10.58,10.43,10.58,433200
2/27/2013 13:00,10.57,10.59,10.35,10.38,490700
2/27/2013 13:05,10.37,10.5,10.37,10.47,188400
2/27/2013 13:10,10.47,10.58,10.43,10.58,255200
2/27/2013 13:15,10.58,10.6,10.51,10.55,312800
2/27/2013 13:20,10.55,10.64,10.53,10.6,154500
2/27/2013 13:25,10.6,10.62,10.56,10.61,105800
2/27/2013 13:30,10.62,10.65,10.58,10.61,140300
2/27/2013 13:35,10.58,10.58,10.47,10.52,189600
2/27/2013 13:40,10.52,10.55,10.45,10.47,234800
2/27/2013 13:45,10.47,10.55,10.45,10.53,127100
2/27/2013 13:50,10.53,10.64,10.53,10.64,179400
2/27/2013 13:55,10.64,10.7,10.64,10.69,249000
2/27/2013 14:00,10.69,10.71,10.67,10.68,204800
2/27/2013 14:05,10.68,10.71,10.64,10.67,176800
2/27/2013 14:10,10.68,10.69,10.63,10.63,140200
2/27/2013 14:15,10.64,10.64,10.4,10.43,477400
2/27/2013 14:20,10.42,10.44,10.4,10.43,237900
2/27/2013 14:25,10.42,10.45,10.4,10.41,180300
2/27/2013 14:30,10.41,10.41,10.3,10.37,342000
2/27/2013 14:35,10.36,10.38,10.3,10.31,244800
2/27/2013 14:40,10.3,10.4,10.28,10.31,320800
2/27/2013 14:45,10.31,10.35,10.28,10.29,196000
2/27/2013 14:50,10.28,10.29,10.1,10.1,593200
2/27/2013 14:55,10.1,10.15,10.1,10.12,426200
2/27/2013 15:00,10.11,10.17,10.04,10.05,553100
2/27/2013 15:05,10.04,10.13,10.03,10.11,387900
2/27/2013 15:10,10.1,10.14,10.05,10.06,251400
2/27/2013 15:15,10.06,10.1,10,10.02,635000
2/27/2013 15:20,10,10.01,9.93,9.95,859400
2/27/2013 15:25,9.95,10,9.91,10,718600
2/27/2013 15:30,10,10.08,9.96,10.06,520100
2/27/2013 15:35,10.06,10.12,9.96,9.98,493300
2/27/2013 15:40,9.98,10.03,9.97,10,198700
2/27/2013 15:45,9.99,10.12,9.99,10.08,415200
2/27/2013 15:50,10.08,10.14,10.05,10.13,258500
2/27/2013 15:55,10.14,10.16,10.11,10.13,612400
2/27/2013 16:00,10.14,10.33,10.12,10.31,994900
2/28/2013 9:35,10.3,10.49,10.27,10.49,1192100
2/28/2013 9:40,10.49,10.49,10.21,10.23,643400
2/28/2013 9:45,10.23,10.32,10.2,10.2,267000
2/28/2013 9:50,10.2,10.28,9.93,9.94,571700
2/28/2013 9:55,9.95,10.14,9.95,10.07,718700
2/28/2013 10:00,10.08,10.21,10.04,10.11,671300
2/28/2013 10:05,10.11,10.42,10.07,10.36,710800
2/28/2013 10:10,10.36,10.37,10.21,10.27,370500
2/28/2013 10:15,10.27,10.3,10.17,10.17,312000
2/28/2013 10:20,10.18,10.19,10.07,10.17,304900
2/28/2013 10:25,10.17,10.26,10.06,10.26,365800
2/28/2013 10:30,10.27,10.37,10.19,10.23,358900
2/28/2013 10:35,10.24,10.43,10.22,10.41,352500
2/28/2013 10:40,10.4,10.47,10.35,10.4,415500
2/28/2013 10:45,10.42,10.55,10.41,10.49,680200
2/28/2013 10:50,10.49,10.64,10.47,10.63,533800
2/28/2013 10:55,10.63,10.69,10.53,10.68,503100
2/28/2013 11:00,10.67,10.76,10.58,10.59,535200
2/28/2013 11:05,10.6,10.73,10.49,10.5,413000
2/28/2013 11:10,10.49,10.49,10.34,10.47,559900
2/28/2013 11:15,10.46,10.52,10.4,10.51,286900
2/28/2013 11:20,10.51,10.52,10.39,10.44,241800
2/28/2013 11:25,10.41,10.47,10.31,10.38,259600
2/28/2013 11:30,10.38,10.42,10.33,10.33,88000
2/28/2013 11:35,10.33,10.4,10.32,10.38,264100
2/28/2013 11:40,10.39,10.53,10.39,10.52,329200
2/28/2013 11:45,10.52,10.57,10.43,10.46,211500
2/28/2013 11:50,10.46,10.46,10.41,10.42,117500
2/28/2013 11:55,10.42,10.49,10.37,10.48,149700
2/28/2013 12:00,10.48,10.54,10.41,10.41,125900
2/28/2013 12:05,10.43,10.46,10.36,10.39,184400
2/28/2013 12:10,10.4,10.42,10.37,10.37,99000
2/28/2013 12:15,10.38,10.42,10.34,10.42,107900
2/28/2013 12:20,10.42,10.44,10.36,10.37,111000
2/28/2013 12:25,10.37,10.38,10.16,10.2,320400
2/28/2013 12:30,10.2,10.24,10.15,10.23,220100
2/28/2013 12:35,10.23,10.23,10.16,10.17,89500
2/28/2013 12:40,10.16,10.19,10.15,10.17,127000
2/28/2013 12:45,10.16,10.17,10.05,10.05,175700
2/28/2013 12:50,10.05,10.06,10.01,10.04,165300
2/28/2013 12:55,10.05,10.18,10.03,10.17,189500
2/28/2013 13:00,10.18,10.22,10.17,10.18,136200
2/28/2013 13:05,10.19,10.19,10.11,10.14,101500
2/28/2013 13:10,10.14,10.18,10.14,10.14,88300
2/28/2013 13:15,10.15,10.21,10.13,10.2,123200
2/28/2013 13:20,10.2,10.25,10.15,10.15,87400
2/28/2013 13:25,10.14,10.15,10.03,10.07,325100
2/28/2013 13:30,10.07,10.11,10,10.1,346700
2/28/2013 13:35,10.1,10.2,10.09,10.16,203200
2/28/2013 13:40,10.15,10.16,10.07,10.15,115300
2/28/2013 13:45,10.17,10.22,10.17,10.19,121200
2/28/2013 13:50,10.2,10.2,10.07,10.07,104800
2/28/2013 13:55,10.07,10.13,10.07,10.09,88000
2/28/2013 14:00,10.09,10.17,10.06,10.11,181100
2/28/2013 14:05,10.12,10.17,10.12,10.15,77800
2/28/2013 14:10,10.16,10.16,10.11,10.11,39700
2/28/2013 14:15,10.11,10.12,10.08,10.08,74000
2/28/2013 14:20,10.09,10.17,10.09,10.14,133000
2/28/2013 14:25,10.13,10.15,10.12,10.14,36300
2/28/2013 14:30,10.13,10.24,10.12,10.22,137800
2/28/2013 14:35,10.21,10.38,10.17,10.38,536500
2/28/2013 14:40,10.37,10.56,10.35,10.37,634000
2/28/2013 14:45,10.36,10.47,10.35,10.43,291100
2/28/2013 14:50,10.43,10.49,10.41,10.43,277800
2/28/2013 14:55,10.43,10.53,10.38,10.39,364400
2/28/2013 15:00,10.38,10.4,10.33,10.38,302400
2/28/2013 15:05,10.39,10.52,10.39,10.47,366200
2/28/2013 15:10,10.46,10.64,10.44,10.58,685700
2/28/2013 15:15,10.57,10.68,10.51,10.65,671900
2/28/2013 15:20,10.66,10.7,10.61,10.61,392900
2/28/2013 15:25,10.61,10.62,10.51,10.52,344400
2/28/2013 15:30,10.53,10.58,10.49,10.51,359100
2/28/2013 15:35,10.53,10.65,10.48,10.6,430100
2/28/2013 15:40,10.6,10.66,10.57,10.6,270500
2/28/2013 15:45,10.61,10.73,10.6,10.71,493200
2/28/2013 15:50,10.71,10.79,10.64,10.69,746200
2/28/2013 15:55,10.69,10.78,10.67,10.73,544500
2/28/2013 16:00,10.74,10.92,10.72,10.93,1327700
3/1/2013 9:35,11.99,12.08,11.82,12.02,2648900
3/1/2013 9:40,12.03,12.36,11.98,12.33,1447900
3/1/2013 9:45,12.34,12.49,12.05,12.1,1731800
3/1/2013 9:50,12.1,12.24,11.8,11.89,1259300
3/1/2013 9:55,11.88,11.94,11.75,11.75,717000
3/1/2013 10:00,11.79,11.86,11.68,11.83,753200
3/1/2013 10:05,11.83,11.83,11.41,11.58,1701400
3/1/2013 10:10,11.59,11.68,11.22,11.24,937300
3/1/2013 10:15,11.25,11.4,11.22,11.37,512700
3/1/2013 10:20,11.37,11.56,11.35,11.51,706500
3/1/2013 10:25,11.52,11.72,11.5,11.55,634200
3/1/2013 10:30,11.55,11.55,11.28,11.29,413900
3/1/2013 10:35,11.28,11.31,10.94,11.09,1222000
3/1/2013 10:40,11.09,11.14,10.98,11.12,656600
3/1/2013 10:45,11.11,11.15,10.92,11.01,497300
3/1/2013 10:50,11.01,11.24,11,11.23,495400
3/1/2013 10:55,11.23,11.26,10.97,11.02,507500
3/1/2013 11:00,11.02,11.09,10.95,10.95,336900
3/1/2013 11:05,10.95,11.1,10.89,11.1,855100
3/1/2013 11:10,11.09,11.12,10.94,11.07,372100
3/1/2013 11:15,11.07,11.24,11.03,11.22,409900
3/1/2013 11:20,11.22,11.35,11.18,11.31,771400
3/1/2013 11:25,11.31,11.38,11.18,11.2,724700
3/1/2013 11:30,11.19,11.42,11.17,11.35,483900
3/1/2013 11:35,11.35,11.45,11.33,11.42,484300
3/1/2013 11:40,11.41,11.53,11.35,11.5,581700
3/1/2013 11:45,11.51,11.79,11.49,11.55,1223200
3/1/2013 11:50,11.56,11.75,11.51,11.65,682400
3/1/2013 11:55,11.63,11.65,11.48,11.58,709400
3/1/2013 12:00,11.58,11.62,11.27,11.31,608800
3/1/2013 12:05,11.31,11.38,11.15,11.18,615600
3/1/2013 12:10,11.18,11.22,11.13,11.17,378700
3/1/2013 12:15,11.16,11.21,11.11,11.14,430100
3/1/2013 12:20,11.14,11.17,10.98,11.03,853700
3/1/2013 12:25,11.04,11.19,10.98,11.04,558400
3/1/2013 12:30,11.04,11.15,11.04,11.13,409000
3/1/2013 12:35,11.12,11.18,11,11.17,320300
3/1/2013 12:40,11.18,11.24,11.07,11.07,303600
3/1/2013 12:45,11.07,11.13,11.06,11.13,204700
3/1/2013 12:50,11.13,11.18,11.12,11.17,146900
3/1/2013 12:55,11.17,11.19,11.07,11.16,326100
3/1/2013 13:00,11.16,11.18,11.05,11.09,356500
3/1/2013 13:05,11.08,11.13,11,11.04,281500
3/1/2013 13:10,11.03,11.22,11.01,11.2,511400
3/1/2013 13:15,11.21,11.21,11.1,11.2,214800
3/1/2013 13:20,11.2,11.25,11.11,11.24,254900
3/1/2013 13:25,11.24,11.3,11.18,11.2,184300
3/1/2013 13:30,11.2,11.28,11.19,11.23,142800
3/1/2013 13:35,11.24,11.4,11.2,11.33,584300
3/1/2013 13:40,11.33,11.37,11.25,11.25,242000
3/1/2013 13:45,11.25,11.32,11.17,11.29,430100
3/1/2013 13:50,11.29,11.47,11.29,11.47,397000
3/1/2013 13:55,11.47,11.52,11.39,11.4,501800
3/1/2013 14:00,11.39,11.41,11.25,11.3,338800
3/1/2013 14:05,11.28,11.3,11.2,11.27,264900
3/1/2013 14:10,11.27,11.27,11.2,11.24,139000
3/1/2013 14:15,11.23,11.28,11.19,11.23,250400
3/1/2013 14:20,11.24,11.28,11.21,11.21,92300
3/1/2013 14:25,11.21,11.29,11.13,11.28,332200
3/1/2013 14:30,11.29,11.37,11.24,11.33,398900
3/1/2013 14:35,11.32,11.32,11.26,11.29,142400
3/1/2013 14:40,11.29,11.34,11.2,11.34,234700
3/1/2013 14:45,11.33,11.35,11.25,11.28,184400
3/1/2013 14:50,11.29,11.45,11.26,11.43,380100
3/1/2013 14:55,11.44,11.5,11.36,11.36,547800
3/1/2013 15:00,11.36,11.5,11.31,11.31,349700
3/1/2013 15:05,11.31,11.38,11.28,11.38,338700
3/1/2013 15:10,11.38,11.45,11.31,11.36,422700
3/1/2013 15:15,11.35,11.43,11.31,11.37,206000
3/1/2013 15:20,11.36,11.42,11.34,11.38,144000
3/1/2013 15:25,11.39,11.43,11.3,11.42,318500
3/1/2013 15:30,11.42,11.43,11.33,11.4,166100
3/1/2013 15:35,11.39,11.4,11.33,11.37,231500
3/1/2013 15:40,11.37,11.39,11.32,11.36,291700
3/1/2013 15:45,11.35,11.61,11.34,11.6,772100
3/1/2013 15:50,11.59,11.61,11.26,11.26,1084600
3/1/2013 15:55,11.27,11.37,11.2,11.35,787000
3/1/2013 16:00,11.34,11.4,11.25,11.26,1209000
3/4/2013 9:35,11.57,11.7,11.44,11.46,1007900
3/4/2013 9:40,11.46,11.7,11.45,11.56,504900
3/4/2013 9:45,11.56,11.57,11.28,11.39,611000
3/4/2013 9:50,11.39,11.4,11.21,11.28,485300
3/4/2013 9:55,11.28,11.36,11.18,11.2,295700
3/4/2013 10:00,11.2,11.31,11.12,11.24,419900
3/4/2013 10:05,11.25,11.29,11.16,11.26,202500
3/4/2013 10:10,11.22,11.31,11.18,11.18,186500
3/4/2013 10:15,11.19,11.46,11.18,11.45,643500
3/4/2013 10:20,11.45,11.45,11.28,11.32,250800
3/4/2013 10:25,11.31,11.42,11.27,11.36,182100
3/4/2013 10:30,11.38,11.41,11.29,11.35,155600
3/4/2013 10:35,11.36,11.37,11.27,11.33,163600
3/4/2013 10:40,11.31,11.43,11.28,11.28,257000
3/4/2013 10:45,11.29,11.29,11.16,11.2,503000
3/4/2013 10:50,11.2,11.2,11.03,11.07,505200
3/4/2013 10:55,11.07,11.16,11.01,11.09,444000
3/4/2013 11:00,11.1,11.19,11.07,11.07,220900
3/4/2013 11:05,11.06,11.2,11.03,11.03,360800
3/4/2013 11:10,11.04,11.14,11.02,11.1,206500
3/4/2013 11:15,11.09,11.09,11,11.02,240800
3/4/2013 11:20,11.01,11.05,10.82,10.83,566800
3/4/2013 11:25,10.83,10.95,10.8,10.8,406300
3/4/2013 11:30,10.8,10.81,10.65,10.76,676300
3/4/2013 11:35,10.75,10.87,10.67,10.8,327200
3/4/2013 11:40,10.8,10.81,10.73,10.78,145000
3/4/2013 11:45,10.77,10.84,10.77,10.81,59200
3/4/2013 11:50,10.82,10.84,10.78,10.8,104800
3/4/2013 11:55,10.79,10.81,10.73,10.8,136000
3/4/2013 12:00,10.8,10.81,10.72,10.75,149700
3/4/2013 12:05,10.75,10.81,10.73,10.79,112100
3/4/2013 12:10,10.79,10.87,10.76,10.84,363900
3/4/2013 12:15,10.85,10.87,10.8,10.81,141300
3/4/2013 12:20,10.81,10.98,10.8,10.98,432400
3/4/2013 12:25,10.97,11.19,10.95,11.19,455000
3/4/2013 12:30,11.19,11.22,11.14,11.21,293000
3/4/2013 12:35,11.22,11.39,11.21,11.29,683500
3/4/2013 12:40,11.3,11.33,11.23,11.25,286700
3/4/2013 12:45,11.25,11.25,11.12,11.15,314100
3/4/2013 12:50,11.16,11.19,11.13,11.16,132400
3/4/2013 12:55,11.15,11.2,11.08,11.12,228400
3/4/2013 13:00,11.12,11.12,11,11.06,180400
3/4/2013 13:05,11.06,11.1,11.02,11.06,218100
3/4/2013 13:10,11.07,11.2,11.06,11.13,322300
3/4/2013 13:15,11.14,11.17,11.05,11.05,99600
3/4/2013 13:20,11.05,11.07,10.91,10.94,330300
3/4/2013 13:25,10.94,10.95,10.78,10.86,435500
3/4/2013 13:30,10.85,10.9,10.84,10.87,209700
3/4/2013 13:35,10.87,10.93,10.83,10.87,294700
3/4/2013 13:40,10.87,10.93,10.86,10.91,79800
3/4/2013 13:45,10.92,10.93,10.82,10.83,159500
3/4/2013 13:50,10.82,10.86,10.73,10.8,242600
3/4/2013 13:55,10.79,10.79,10.62,10.68,425600
3/4/2013 14:00,10.68,10.77,10.67,10.7,400000
3/4/2013 14:05,10.69,10.72,10.64,10.7,227100
3/4/2013 14:10,10.7,10.7,10.58,10.65,334300
3/4/2013 14:15,10.64,10.81,10.64,10.67,384800
3/4/2013 14:20,10.68,10.74,10.65,10.7,112800
3/4/2013 14:25,10.7,10.7,10.59,10.61,195500
3/4/2013 14:30,10.61,10.61,10.38,10.38,812400
3/4/2013 14:35,10.38,10.43,10.3,10.38,532200
3/4/2013 14:40,10.38,10.38,10.29,10.34,312200
3/4/2013 14:45,10.34,10.4,10.3,10.32,287400
3/4/2013 14:50,10.32,10.33,10.2,10.22,465400
3/4/2013 14:55,10.22,10.26,10.18,10.18,189100
3/4/2013 15:00,10.19,10.2,10.12,10.15,314400
3/4/2013 15:05,10.14,10.2,10.13,10.15,294300
3/4/2013 15:10,10.15,10.17,10.13,10.16,306000
3/4/2013 15:15,10.17,10.28,10.15,10.28,523200
3/4/2013 15:20,10.28,10.35,10.22,10.35,410300
3/4/2013 15:25,10.35,10.37,10.3,10.32,473800
3/4/2013 15:30,10.32,10.32,10.15,10.19,395800
3/4/2013 15:35,10.18,10.22,10.13,10.13,257300
3/4/2013 15:40,10.12,10.16,10.11,10.12,164100
3/4/2013 15:45,10.12,10.21,10.12,10.18,235200
3/4/2013 15:50,10.18,10.19,10.04,10.04,436200
3/4/2013 15:55,10.05,10.1,10.04,10.1,319000
3/4/2013 16:00,10.1,10.15,10.05,10.08,541300
3/5/2013 9:35,9.43,9.48,9.34,9.42,1480800
3/5/2013 9:40,9.42,9.42,9.3,9.42,819100
3/5/2013 9:45,9.4,9.55,9.34,9.53,872200
3/5/2013 9:50,9.53,9.58,9.46,9.49,701300
3/5/2013 9:55,9.48,9.5,9.42,9.44,249700
3/5/2013 10:00,9.44,9.49,9.4,9.44,511000
3/5/2013 10:05,9.43,9.44,9.31,9.41,673700
3/5/2013 10:10,9.42,9.54,9.4,9.47,515100
3/5/2013 10:15,9.46,9.62,9.45,9.56,553200
3/5/2013 10:20,9.55,9.55,9.48,9.53,340900
3/5/2013 10:25,9.54,9.56,9.46,9.5,251900
3/5/2013 10:30,9.52,9.53,9.45,9.47,189600
3/5/2013 10:35,9.47,9.51,9.41,9.43,283200
3/5/2013 10:40,9.44,9.5,9.41,9.47,243900
3/5/2013 10:45,9.47,9.47,9.39,9.41,240100
3/5/2013 10:50,9.4,9.43,9.38,9.41,164800
3/5/2013 10:55,9.41,9.47,9.4,9.46,249000
3/5/2013 11:00,9.46,9.47,9.42,9.45,356300
3/5/2013 11:05,9.45,9.48,9.39,9.45,464900
3/5/2013 11:10,9.44,9.45,9.36,9.36,260700
3/5/2013 11:15,9.36,9.39,9.3,9.34,620100
3/5/2013 11:20,9.34,9.38,9.3,9.35,184600
3/5/2013 11:25,9.35,9.4,9.32,9.32,160300
3/5/2013 11:30,9.33,9.36,9.33,9.35,153400
3/5/2013 11:35,9.35,9.36,9.34,9.35,165500
3/5/2013 11:40,9.35,9.44,9.35,9.4,275600
3/5/2013 11:45,9.39,9.41,9.35,9.37,254500
3/5/2013 11:50,9.38,9.39,9.33,9.35,176600
3/5/2013 11:55,9.35,9.39,9.34,9.38,113000
3/5/2013 12:00,9.39,9.43,9.37,9.42,186200
3/5/2013 12:05,9.42,9.43,9.39,9.43,289700
3/5/2013 12:10,9.42,9.44,9.41,9.44,159100
3/5/2013 12:15,9.43,9.48,9.43,9.47,250900
3/5/2013 12:20,9.48,9.5,9.47,9.49,304600
3/5/2013 12:25,9.49,9.5,9.48,9.48,221700
3/5/2013 12:30,9.48,9.48,9.46,9.48,66700
3/5/2013 12:35,9.47,9.48,9.46,9.47,57600
3/5/2013 12:40,9.48,9.48,9.44,9.45,72400
3/5/2013 12:45,9.45,9.47,9.42,9.44,82700
3/5/2013 12:50,9.44,9.44,9.4,9.42,104600
3/5/2013 12:55,9.42,9.43,9.4,9.42,37400
3/5/2013 13:00,9.42,9.44,9.42,9.43,104100
3/5/2013 13:05,9.42,9.43,9.41,9.43,49900
3/5/2013 13:10,9.43,9.46,9.42,9.46,30200
3/5/2013 13:15,9.46,9.46,9.44,9.44,65500
3/5/2013 13:20,9.44,9.46,9.42,9.43,71100
3/5/2013 13:25,9.44,9.45,9.41,9.44,71200
3/5/2013 13:30,9.44,9.44,9.42,9.43,64400
3/5/2013 13:35,9.43,9.44,9.36,9.37,315900
3/5/2013 13:40,9.37,9.41,9.35,9.37,163800
3/5/2013 13:45,9.36,9.46,9.36,9.44,145000
3/5/2013 13:50,9.44,9.49,9.43,9.48,121500
3/5/2013 13:55,9.48,9.55,9.48,9.52,332800
3/5/2013 14:00,9.52,9.56,9.52,9.55,160000
3/5/2013 14:05,9.54,9.55,9.5,9.55,220000
3/5/2013 14:10,9.55,9.61,9.54,9.61,321700
3/5/2013 14:15,9.61,9.61,9.52,9.52,182200
3/5/2013 14:20,9.52,9.53,9.5,9.5,90600
3/5/2013 14:25,9.5,9.51,9.45,9.49,180200
3/5/2013 14:30,9.49,9.58,9.49,9.56,203100
3/5/2013 14:35,9.57,9.6,9.55,9.58,255500
3/5/2013 14:40,9.59,9.59,9.5,9.52,159700
3/5/2013 14:45,9.52,9.55,9.5,9.52,124700
3/5/2013 14:50,9.52,9.54,9.5,9.52,105300
3/5/2013 14:55,9.51,9.55,9.51,9.52,126900
3/5/2013 15:00,9.53,9.54,9.5,9.5,92500
3/5/2013 15:05,9.5,9.55,9.45,9.48,321000
3/5/2013 15:10,9.48,9.54,9.47,9.49,161100
3/5/2013 15:15,9.49,9.52,9.44,9.46,143300
3/5/2013 15:20,9.46,9.5,9.46,9.47,72700
